json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
27, 204, 44, 212, 1245, 26, 222, 19, 252, 169, 189, 39, 174, 13, 43, 350, 69, 31, 84, 12, 23, 87, 20, 237, 80, 32, 49, 78, 11, 215, 21, 156, 43, 169, 1261, 26, 174, 22, 254, 167, 32, 37, 165, 9, 41, 35, 221, 46, 225, 1243, 23, 239, 19, 263, 195, 201, 31, 195, 13, 53, 19, 157, 39, 170, 1257, 23, 175, 19, 235, 168, 30, 28, 166, 8, 49, 16, 224, 42, 234, 1248, 23, 242, 19, 268, 203, 200, 31, 205, 13, 101, 
26, 205, 43, 213, 1252, 25, 223, 19, 249, 170, 189, 32, 174, 12, 39, 324, 69, 27, 84, 11, 20, 87, 16, 195, 80, 23, 25, 78, 8, 165, 18, 156, 39, 169, 1251, 22, 174, 20, 240, 167, 31, 32, 165, 8, 42, 40, 221, 49, 225, 1264, 23, 239, 20, 270, 192, 199, 39, 195, 15, 57, 19, 157, 40, 170, 1251, 22, 175, 19, 239, 168, 31, 31, 166, 7, 49, 17, 224, 43, 234, 1261, 23, 242, 20, 268, 204, 202, 30, 207, 12, 101, 
26, 205, 43, 213, 1260, 27, 223, 21, 251, 170, 190, 32, 174, 12, 38, 316, 69, 27, 84, 11, 21, 87, 16, 194, 80, 23, 26, 78, 8, 165, 18, 156, 38, 169, 1243, 22, 174, 19, 246, 167, 31, 43, 165, 8, 38, 32, 221, 43, 225, 1257, 22, 239, 19, 264, 191, 200, 39, 194, 14, 55, 20, 157, 38, 170, 1247, 22, 175, 19, 237, 168, 30, 28, 166, 8, 47, 17, 224, 43, 234, 1269, 23, 242, 18, 265, 205, 199, 28, 205, 11, 96, 
25, 206, 43, 214, 1246, 26, 224, 19, 252, 170, 189, 32, 175, 11, 37, 310, 69, 28, 84, 11, 21, 87, 17, 199, 80, 24, 29, 78, 9, 169, 19, 156, 49, 169, 1257, 26, 174, 22, 255, 167, 33, 42, 165, 10, 43, 34, 221, 45, 225, 1282, 29, 239, 22, 275, 193, 200, 41, 196, 14, 60, 24, 157, 42, 170, 1255, 24, 175, 19, 239, 168, 31, 32, 166, 8, 49, 17, 224, 43, 234, 1251, 22, 242, 18, 264, 205, 200, 28, 207, 12, 100, 
30, 205, 47, 213, 1246, 27, 223, 19, 255, 170, 204, 36, 174, 12, 41, 326, 69, 29, 84, 11, 22, 87, 17, 194, 80, 24, 26, 78, 8, 163, 19, 156, 38, 169, 1236, 23, 174, 19, 237, 167, 31, 33, 165, 9, 41, 33, 221, 43, 225, 1282, 27, 239, 21, 277, 191, 200, 40, 194, 15, 59, 21, 157, 42, 170, 1248, 23, 175, 19, 231, 162, 188, 30, 166, 7, 49, 17, 224, 42, 234, 1262, 23, 242, 19, 264, 201, 199, 28, 204, 12, 99, 
26, 205, 43, 213, 1253, 25, 223, 20, 253, 170, 190, 35, 174, 12, 39, 328, 69, 28, 84, 11, 20, 87, 16, 195, 80, 24, 27, 78, 8, 166, 18, 156, 38, 169, 1245, 22, 174, 19, 239, 167, 31, 30, 165, 8, 39, 32, 221, 43, 225, 1251, 22, 239, 19, 262, 192, 209, 30, 194, 13, 50, 19, 157, 37, 170, 1248, 22, 175, 20, 240, 168, 30, 31, 166, 8, 50, 17, 224, 43, 234, 1245, 23, 242, 19, 267, 202, 200, 28, 204, 11, 106, 
28, 205, 56, 213, 1253, 28, 223, 21, 262, 169, 193, 37, 174, 12, 42, 327, 69, 31, 84, 18, 24, 87, 26, 230, 80, 32, 43, 78, 10, 209, 22, 156, 44, 169, 1241, 27, 174, 22, 259, 167, 32, 44, 165, 8, 44, 36, 221, 45, 225, 1263, 25, 239, 19, 265, 190, 200, 32, 193, 13, 55, 20, 157, 38, 170, 1238, 22, 175, 19, 230, 160, 185, 30, 166, 8, 47, 16, 224, 42, 234, 1323, 25, 242, 25, 279, 200, 201, 38, 205, 14, 105, 
25, 205, 57, 213, 1245, 27, 223, 19, 252, 170, 191, 34, 174, 12, 38, 311, 69, 27, 84, 10, 20, 87, 16, 212, 80, 31, 31, 78, 9, 179, 34, 156, 46, 169, 1270, 31, 174, 24, 265, 167, 33, 46, 165, 10, 47, 37, 221, 48, 225, 1264, 23, 239, 19, 263, 189, 213, 33, 194, 13, 55, 20, 157, 38, 170, 1251, 23, 175, 19, 232, 159, 186, 28, 166, 7, 49, 17, 224, 42, 234, 1249, 22, 242, 18, 266, 199, 199, 52, 205, 14, 105, 
30, 205, 59, 213, 1257, 34, 223, 21, 259, 170, 194, 40, 174, 13, 44, 326, 69, 31, 84, 11, 22, 87, 19, 245, 80, 30, 42, 78, 9, 187, 20, 156, 44, 169, 1261, 26, 174, 21, 250, 167, 32, 37, 165, 8, 42, 35, 221, 44, 225, 1244, 22, 239, 19, 262, 193, 202, 29, 195, 13, 52, 19, 157, 37, 170, 1234, 21, 175, 18, 240, 162, 189, 28, 166, 7, 48, 16, 224, 42, 234, 1246, 22, 242, 19, 264, 204, 197, 30, 207, 13, 100, 
26, 205, 50, 213, 1258, 26, 223, 19, 257, 170, 191, 36, 174, 13, 40, 324, 69, 31, 84, 12, 23, 87, 17, 203, 80, 25, 31, 78, 8, 167, 19, 156, 40, 169, 1236, 25, 174, 21, 264, 167, 32, 38, 165, 9, 45, 34, 221, 47, 227, 1239, 23, 239, 19, 262, 190, 198, 31, 196, 13, 53, 20, 157, 39, 170, 1242, 21, 175, 18, 230, 161, 186, 38, 166, 8, 49, 17, 224, 45, 234, 1250, 23, 242, 19, 269, 202, 198, 30, 206, 12, 98, 
26, 205, 51, 213, 1240, 25, 223, 20, 254, 170, 189, 34, 175, 12, 39, 314, 69, 27, 84, 11, 20, 87, 16, 208, 80, 24, 26, 78, 9, 163, 17, 156, 38, 169, 1245, 23, 174, 19, 237, 167, 30, 35, 165, 9, 43, 33, 221, 44, 225, 1276, 33, 239, 24, 294, 193, 217, 57, 194, 17, 64, 23, 157, 47, 170, 1241, 26, 175, 23, 244, 162, 191, 41, 166, 10, 54, 18, 224, 45, 234, 1247, 24, 242, 19, 265, 204, 210, 32, 205, 14, 101, 
28, 205, 43, 213, 1261, 27, 223, 20, 251, 169, 191, 35, 174, 14, 40, 324, 69, 28, 84, 11, 20, 87, 16, 193, 80, 23, 26, 78, 8, 163, 18, 156, 38, 169, 1243, 23, 174, 19, 241, 167, 31, 31, 165, 8, 41, 34, 221, 43, 225, 1258, 22, 239, 19, 260, 187, 196, 29, 192, 12, 52, 19, 157, 37, 170, 1246, 21, 175, 19, 233, 159, 185, 27, 166, 7, 48, 16, 224, 43, 234, 1250, 23, 242, 18, 264, 198, 196, 28, 202, 11, 95, 
28, 205, 48, 213, 1246, 26, 223, 20, 249, 170, 190, 34, 174, 12, 41, 324, 69, 28, 84, 11, 21, 87, 16, 193, 80, 24, 26, 78, 8, 164, 18, 156, 39, 169, 1250, 24, 174, 22, 240, 167, 31, 31, 165, 8, 41, 34, 221, 43, 225, 1246, 22, 239, 19, 265, 189, 198, 28, 194, 12, 52, 20, 157, 38, 170, 1258, 22, 175, 19, 230, 161, 186, 28, 166, 8, 47, 16, 224, 42, 234, 1244, 23, 242, 18, 263, 200, 197, 27, 203, 11, 93, 
31, 205, 48, 213, 1242, 26, 223, 21, 299, 169, 209, 93, 174, 17, 71, 346, 69, 39, 84, 13, 27, 87, 18, 210, 80, 26, 40, 78, 11, 177, 20, 156, 41, 169, 1272, 27, 174, 21, 249, 167, 32, 40, 165, 9, 44, 34, 221, 46, 225, 1255, 23, 239, 20, 265, 191, 199, 31, 196, 13, 53, 20, 157, 38, 170, 1253, 22, 175, 19, 232, 162, 187, 28, 166, 8, 48, 16, 224, 43, 234, 1242, 23, 242, 19, 264, 204, 197, 28, 207, 11, 99, 
25, 205, 43, 213, 1262, 27, 223, 19, 252, 169, 195, 37, 174, 13, 40, 322, 69, 29, 84, 12, 25, 87, 17, 219, 80, 29, 37, 78, 10, 189, 20, 156, 42, 169, 1246, 24, 174, 21, 243, 167, 31, 35, 165, 8, 41, 34, 221, 43, 224, 1257, 23, 239, 19, 259, 188, 197, 30, 192, 14, 52, 19, 157, 37, 170, 1245, 22, 175, 18, 229, 158, 185, 27, 166, 7, 47, 16, 224, 43, 234, 1255, 23, 242, 18, 263, 199, 197, 28, 203, 12, 97, 
27, 205, 47, 213, 1247, 26, 223, 19, 252, 169, 189, 34, 174, 12, 40, 319, 69, 29, 84, 12, 22, 87, 16, 194, 80, 24, 26, 78, 8, 164, 21, 156, 41, 169, 1307, 36, 174, 24, 284, 167, 36, 50, 165, 10, 51, 37, 221, 50, 225, 1242, 25, 239, 20, 269, 190, 200, 33, 194, 13, 55, 19, 157, 38, 170, 1254, 23, 175, 19, 237, 162, 189, 31, 166, 8, 49, 17, 224, 44, 234, 1241, 23, 242, 21, 270, 204, 200, 31, 205, 12, 101, 
56, 205, 83, 213, 1973, 65, 223, 33, 332, 169, 262, 100, 174, 20, 69, 416, 69, 51, 84, 16, 32, 87, 25, 234, 80, 29, 53, 78, 11, 226, 25, 156, 66, 169, 1318, 33, 174, 25, 275, 167, 35, 54, 165, 11, 53, 39, 221, 51, 225, 1253, 24, 239, 20, 266, 192, 201, 31, 196, 13, 56, 20, 157, 39, 170, 1263, 24, 175, 20, 245, 168, 31, 38, 166, 9, 53, 18, 224, 45, 234, 1251, 23, 242, 18, 268, 207, 203, 34, 207, 15, 115, 
27, 205, 48, 213, 1298, 36, 223, 24, 303, 169, 195, 53, 175, 14, 51, 341, 69, 36, 84, 13, 24, 87, 17, 202, 80, 25, 31, 78, 9, 171, 20, 156, 41, 169, 1265, 26, 174, 21, 252, 167, 32, 38, 165, 9, 43, 53, 221, 48, 225, 1266, 24, 239, 20, 266, 187, 200, 34, 193, 13, 54, 20, 157, 37, 170, 1243, 23, 175, 19, 232, 158, 188, 30, 166, 7, 49, 16, 224, 43, 234, 1244, 23, 242, 19, 265, 200, 197, 29, 202, 12, 100, 
74, 205, 135, 213, 3490, 73, 223, 57, 750, 171, 580, 85, 174, 33, 107, 923, 69, 81, 84, 32, 58, 87, 45, 580, 80, 69, 66, 78, 23, 479, 45, 156, 114, 169, 3799, 66, 174, 55, 723, 167, 92, 89, 165, 22, 114, 94, 221, 131, 225, 3219, 61, 239, 46, 609, 191, 442, 76, 195, 27, 112, 39, 157, 87, 170, 3096, 63, 175, 46, 626, 162, 507, 59, 166, 11, 68, 20, 224, 53, 234, 1247, 26, 242, 21, 270, 204, 202, 32, 206, 13, 102, 
26, 205, 47, 213, 1257, 34, 223, 21, 253, 170, 190, 40, 174, 14, 49, 335, 69, 33, 84, 12, 23, 87, 18, 206, 80, 25, 36, 78, 8, 178, 21, 156, 59, 169, 1279, 37, 174, 27, 285, 167, 42, 79, 165, 19, 78, 56, 221, 63, 225, 1274, 33, 239, 26, 291, 194, 204, 48, 195, 15, 61, 21, 157, 41, 170, 1289, 26, 175, 22, 242, 161, 189, 38, 166, 9, 54, 23, 224, 50, 234, 1251, 25, 242, 19, 276, 204, 201, 36, 207, 13, 103, 
27, 205, 42, 213, 1248, 26, 223, 19, 253, 169, 191, 34, 174, 12, 41, 319, 69, 28, 84, 11, 20, 87, 16, 192, 80, 24, 26, 78, 8, 162, 18, 156, 38, 169, 1263, 23, 174, 20, 239, 167, 31, 32, 165, 8, 40, 32, 221, 44, 225, 1249, 22, 239, 19, 261, 188, 197, 28, 192, 13, 49, 19, 157, 37, 170, 1251, 22, 175, 19, 230, 159, 188, 28, 166, 8, 47, 16, 224, 44, 234, 1240, 23, 242, 18, 265, 198, 196, 29, 201, 11, 100, 
35, 205, 50, 213, 1240, 26, 223, 22, 254, 170, 192, 38, 174, 12, 40, 337, 69, 32, 84, 12, 22, 87, 18, 199, 80, 24, 31, 78, 8, 170, 19, 156, 39, 169, 1256, 24, 174, 22, 235, 161, 188, 35, 165, 9, 42, 39, 221, 48, 225, 1251, 24, 239, 21, 266, 186, 197, 35, 191, 14, 55, 19, 157, 39, 170, 1269, 25, 175, 21, 243, 156, 186, 39, 166, 9, 55, 17, 224, 47, 234, 1276, 38, 242, 26, 311, 199, 207, 60, 201, 17, 123, 
43, 205, 69, 213, 1279, 38, 223, 24, 285, 170, 200, 62, 174, 16, 57, 351, 69, 46, 84, 15, 29, 87, 20, 224, 80, 27, 47, 78, 10, 208, 22, 156, 52, 169, 1260, 34, 174, 26, 279, 167, 35, 61, 165, 11, 77, 42, 221, 57, 225, 1267, 31, 239, 26, 301, 192, 210, 75, 196, 19, 89, 24, 157, 60, 170, 1259, 32, 175, 25, 269, 162, 214, 53, 166, 9, 59, 20, 224, 48, 234, 1245, 24, 242, 19, 269, 205, 199, 31, 207, 13, 103, 
28, 205, 48, 213, 1245, 28, 223, 20, 254, 170, 192, 39, 174, 13, 41, 325, 69, 28, 84, 11, 21, 87, 15, 195, 80, 24, 27, 78, 8, 164, 19, 156, 38, 169, 1255, 23, 174, 19, 286, 167, 32, 37, 165, 9, 41, 33, 221, 46, 225, 1242, 23, 239, 20, 267, 194, 198, 29, 194, 13, 56, 20, 157, 38, 170, 1248, 23, 175, 21, 250, 168, 32, 47, 166, 8, 49, 17, 224, 43, 234, 1244, 25, 242, 20, 275, 206, 206, 37, 204, 14, 102, 
27, 206, 45, 214, 1252, 32, 224, 20, 265, 170, 203, 51, 174, 15, 50, 335, 69, 34, 84, 13, 23, 87, 18, 201, 80, 25, 33, 78, 9, 172, 19, 156, 42, 169, 1250, 59, 174, 22, 255, 167, 32, 38, 165, 9, 43, 35, 221, 46, 225, 1249, 23, 239, 20, 265, 190, 199, 33, 194, 13, 54, 20, 157, 38, 170, 1246, 22, 175, 19, 232, 162, 195, 33, 166, 8, 50, 17, 224, 44, 234, 1254, 23, 242, 19, 267, 203, 199, 30, 205, 15, 99, 
28, 205, 47, 213, 1262, 29, 223, 21, 259, 169, 191, 38, 173, 13, 43, 321, 69, 29, 84, 11, 21, 87, 16, 216, 80, 26, 27, 78, 9, 171, 19, 156, 38, 169, 1285, 25, 174, 20, 244, 167, 33, 37, 165, 9, 42, 35, 221, 44, 225, 1250, 23, 239, 19, 262, 192, 199, 29, 194, 13, 53, 20, 157, 37, 170, 1243, 22, 175, 18, 244, 168, 30, 28, 166, 7, 49, 16, 224, 43, 234, 1268, 24, 242, 19, 269, 205, 216, 27, 205, 11, 99, 
30, 206, 44, 214, 1251, 27, 224, 19, 256, 168, 191, 34, 175, 12, 39, 316, 69, 28, 84, 11, 20, 87, 16, 211, 80, 24, 26, 78, 8, 164, 18, 156, 38, 169, 1338, 30, 174, 22, 303, 167, 37, 50, 165, 13, 50, 36, 221, 50, 225, 1283, 27, 239, 22, 285, 189, 207, 41, 196, 15, 60, 20, 157, 42, 170, 1240, 23, 175, 20, 235, 162, 191, 32, 166, 8, 50, 18, 224, 43, 234, 1277, 24, 242, 34, 273, 202, 201, 33, 207, 13, 104, 
72, 205, 130, 213, 3819, 72, 223, 56, 749, 170, 579, 84, 174, 33, 106, 893, 69, 78, 84, 33, 57, 87, 44, 582, 80, 69, 65, 78, 22, 497, 46, 156, 113, 169, 3847, 68, 174, 56, 724, 167, 91, 92, 165, 23, 107, 89, 221, 130, 225, 3814, 71, 239, 57, 798, 189, 600, 88, 193, 35, 139, 52, 157, 114, 170, 3821, 68, 175, 57, 717, 160, 471, 70, 166, 18, 114, 38, 224, 107, 234, 2998, 27, 242, 20, 273, 201, 202, 77, 205, 18, 129, 
26, 205, 45, 213, 1250, 25, 223, 19, 253, 170, 190, 34, 174, 12, 40, 320, 69, 28, 84, 12, 30, 87, 17, 199, 80, 24, 28, 78, 8, 167, 19, 156, 39, 169, 1248, 22, 174, 19, 238, 167, 31, 32, 165, 8, 43, 33, 221, 43, 225, 1247, 22, 239, 19, 262, 191, 205, 30, 193, 14, 53, 18, 157, 46, 170, 1255, 24, 175, 21, 241, 161, 191, 39, 166, 8, 52, 18, 224, 44, 234, 1249, 23, 242, 21, 267, 201, 199, 35, 203, 13, 99, 
32, 205, 61, 213, 1277, 34, 223, 21, 270, 170, 196, 51, 174, 14, 54, 359, 69, 39, 84, 13, 26, 87, 18, 214, 80, 27, 45, 78, 10, 189, 25, 156, 45, 169, 1266, 29, 174, 22, 261, 167, 33, 44, 165, 9, 47, 37, 221, 47, 224, 1274, 25, 239, 20, 268, 190, 202, 35, 194, 14, 57, 20, 157, 39, 170, 1251, 22, 175, 19, 231, 159, 186, 29, 166, 8, 49, 17, 224, 42, 234, 1278, 23, 242, 18, 269, 200, 199, 30, 205, 12, 99, 
26, 206, 45, 214, 1260, 26, 224, 19, 253, 171, 192, 35, 175, 12, 38, 326, 69, 29, 84, 11, 21, 87, 16, 196, 80, 24, 34, 78, 9, 168, 18, 156, 40, 169, 1243, 23, 174, 20, 240, 167, 31, 31, 165, 8, 39, 32, 221, 44, 225, 1252, 22, 239, 19, 270, 190, 204, 34, 194, 16, 51, 18, 157, 46, 170, 1254, 30, 175, 25, 334, 160, 195, 61, 166, 10, 72, 22, 224, 51, 234, 1257, 26, 242, 21, 311, 201, 221, 51, 205, 16, 116, 
33, 205, 55, 213, 1257, 31, 223, 23, 262, 170, 195, 38, 174, 13, 43, 329, 69, 30, 84, 11, 20, 87, 17, 220, 80, 26, 29, 78, 9, 170, 19, 156, 41, 169, 1246, 26, 174, 22, 266, 167, 35, 50, 165, 11, 52, 38, 221, 52, 225, 1252, 29, 239, 22, 280, 191, 230, 46, 193, 15, 63, 21, 157, 44, 170, 1256, 24, 175, 20, 238, 162, 191, 31, 166, 8, 51, 18, 224, 43, 234, 1247, 23, 242, 19, 268, 203, 199, 44, 203, 14, 111, 
31, 205, 56, 213, 1240, 32, 223, 22, 263, 170, 200, 44, 174, 13, 45, 332, 69, 32, 84, 12, 20, 87, 18, 194, 80, 24, 27, 78, 8, 170, 21, 156, 39, 169, 1260, 24, 174, 20, 243, 167, 31, 33, 165, 9, 41, 36, 221, 44, 225, 1319, 34, 239, 26, 289, 193, 201, 48, 194, 16, 69, 24, 157, 44, 170, 1256, 26, 175, 21, 262, 162, 195, 63, 166, 9, 77, 21, 224, 57, 234, 1313, 32, 242, 25, 296, 201, 242, 62, 204, 17, 151, 
29, 204, 48, 212, 1253, 26, 222, 21, 260, 169, 191, 37, 173, 13, 42, 328, 69, 29, 84, 11, 21, 87, 17, 196, 80, 24, 26, 78, 8, 184, 19, 156, 40, 169, 1255, 26, 174, 21, 255, 167, 33, 39, 165, 9, 42, 35, 221, 44, 225, 1276, 25, 239, 20, 271, 192, 200, 37, 194, 14, 57, 20, 157, 53, 170, 1259, 23, 175, 21, 243, 161, 194, 43, 166, 9, 58, 19, 224, 53, 234, 1442, 54, 242, 31, 334, 204, 233, 71, 205, 19, 130, 
27, 205, 47, 213, 1249, 28, 223, 20, 254, 169, 191, 69, 172, 14, 41, 321, 69, 29, 84, 12, 20, 87, 17, 210, 80, 25, 37, 78, 9, 172, 19, 156, 41, 169, 1244, 24, 174, 23, 261, 167, 33, 47, 165, 9, 47, 37, 221, 48, 225, 1254, 29, 239, 22, 279, 189, 201, 68, 192, 17, 59, 20, 157, 41, 170, 1231, 24, 175, 19, 241, 162, 189, 31, 166, 8, 51, 17, 224, 43, 234, 1240, 23, 242, 18, 267, 201, 200, 29, 203, 12, 117, 
36, 205, 58, 213, 1255, 28, 223, 21, 258, 170, 194, 38, 173, 27, 50, 332, 69, 34, 84, 12, 23, 87, 17, 201, 80, 24, 30, 78, 8, 165, 19, 156, 39, 169, 1348, 31, 174, 25, 269, 167, 34, 51, 165, 10, 70, 38, 221, 48, 225, 1288, 26, 239, 22, 279, 190, 204, 39, 196, 14, 60, 21, 157, 40, 170, 1257, 23, 175, 19, 235, 161, 186, 31, 166, 7, 50, 17, 224, 43, 234, 1261, 23, 242, 19, 268, 203, 198, 31, 208, 12, 101, 
38, 206, 50, 214, 2170, 77, 224, 57, 756, 171, 579, 88, 175, 34, 110, 919, 69, 85, 84, 33, 59, 87, 45, 580, 80, 69, 67, 78, 23, 482, 46, 156, 114, 169, 3488, 79, 174, 53, 579, 167, 45, 76, 165, 13, 70, 51, 221, 69, 225, 1268, 57, 239, 35, 314, 192, 207, 69, 195, 18, 79, 25, 157, 57, 170, 1247, 36, 175, 27, 287, 168, 37, 63, 166, 11, 67, 20, 224, 48, 234, 1273, 25, 242, 20, 274, 204, 203, 36, 205, 15, 106, 
37, 205, 44, 213, 1237, 24, 223, 21, 255, 169, 188, 34, 174, 12, 39, 315, 69, 27, 84, 11, 20, 87, 16, 195, 80, 23, 26, 78, 8, 161, 18, 156, 38, 169, 1247, 25, 174, 21, 246, 167, 31, 40, 165, 8, 44, 34, 221, 45, 225, 1247, 25, 239, 20, 271, 189, 200, 40, 194, 16, 54, 20, 157, 38, 170, 1253, 22, 175, 19, 230, 160, 187, 31, 166, 8, 49, 19, 224, 43, 234, 1246, 22, 242, 19, 264, 203, 196, 28, 204, 12, 98, 
35, 205, 47, 213, 1260, 26, 223, 20, 253, 170, 190, 36, 174, 13, 42, 322, 69, 30, 84, 11, 19, 87, 17, 200, 80, 24, 31, 78, 8, 169, 19, 156, 39, 169, 1238, 23, 174, 20, 259, 167, 35, 37, 165, 9, 41, 34, 221, 45, 225, 1247, 22, 239, 19, 261, 192, 197, 30, 193, 14, 54, 19, 157, 46, 170, 1246, 22, 175, 19, 228, 162, 196, 30, 166, 8, 48, 18, 224, 46, 234, 1245, 22, 242, 18, 267, 203, 199, 31, 204, 12, 99, 
88, 205, 131, 213, 3828, 79, 223, 62, 604, 170, 427, 71, 175, 25, 84, 667, 69, 74, 84, 33, 59, 87, 46, 581, 80, 71, 70, 78, 22, 505, 46, 156, 114, 169, 3680, 51, 174, 42, 546, 167, 80, 75, 165, 20, 93, 74, 221, 119, 227, 3137, 56, 239, 46, 434, 190, 198, 31, 192, 13, 54, 20, 157, 38, 170, 1235, 22, 175, 19, 233, 161, 186, 28, 166, 7, 48, 17, 224, 42, 234, 1250, 23, 242, 19, 269, 200, 197, 30, 204, 11, 100, 
39, 205, 52, 213, 1263, 29, 223, 20, 254, 169, 190, 35, 173, 12, 39, 325, 69, 29, 84, 12, 21, 87, 16, 193, 80, 24, 27, 78, 8, 167, 20, 156, 39, 169, 1245, 23, 174, 20, 244, 167, 38, 43, 165, 9, 46, 36, 221, 47, 225, 1265, 26, 239, 21, 269, 192, 201, 36, 194, 14, 57, 19, 157, 39, 170, 1254, 25, 175, 28, 251, 161, 191, 43, 166, 9, 57, 18, 224, 46, 234, 1256, 27, 242, 22, 285, 203, 202, 41, 205, 15, 109, 
28, 205, 45, 213, 1244, 26, 223, 20, 252, 170, 191, 34, 174, 12, 40, 327, 69, 28, 84, 11, 21, 87, 16, 192, 80, 24, 26, 78, 9, 164, 19, 156, 38, 169, 1255, 24, 174, 20, 249, 167, 32, 34, 165, 8, 41, 33, 221, 45, 225, 1241, 23, 239, 19, 262, 192, 200, 30, 195, 13, 51, 19, 157, 37, 170, 1261, 24, 175, 21, 253, 160, 190, 40, 166, 9, 55, 17, 224, 44, 234, 1420, 40, 242, 29, 371, 200, 280, 95, 204, 22, 137, 
28, 205, 46, 213, 1264, 33, 223, 22, 273, 170, 195, 47, 174, 15, 46, 332, 69, 30, 84, 11, 21, 87, 16, 198, 80, 23, 27, 78, 8, 163, 20, 156, 39, 169, 1243, 22, 174, 20, 239, 167, 31, 31, 165, 7, 42, 33, 221, 43, 225, 1250, 23, 239, 20, 267, 192, 200, 33, 195, 13, 54, 20, 157, 38, 170, 1246, 22, 175, 20, 238, 168, 32, 39, 166, 8, 55, 17, 224, 45, 234, 1257, 25, 242, 21, 275, 204, 202, 36, 205, 13, 109, 
35, 205, 63, 213, 1258, 38, 223, 23, 284, 169, 199, 75, 172, 17, 67, 361, 69, 44, 84, 14, 30, 87, 22, 225, 80, 31, 53, 78, 10, 188, 21, 156, 44, 169, 1304, 30, 174, 23, 257, 167, 35, 45, 165, 10, 47, 36, 221, 48, 225, 1241, 23, 239, 19, 264, 191, 200, 40, 194, 16, 58, 19, 157, 39, 170, 1263, 25, 175, 20, 244, 168, 31, 34, 166, 8, 52, 18, 224, 45, 234, 1248, 23, 242, 18, 265, 202, 200, 29, 204, 12, 101, 
29, 205, 50, 213, 1269, 28, 223, 20, 255, 170, 198, 39, 174, 13, 43, 332, 69, 30, 84, 11, 21, 87, 15, 196, 80, 24, 28, 78, 8, 164, 19, 156, 39, 169, 1251, 23, 174, 19, 243, 167, 31, 33, 165, 8, 41, 35, 221, 44, 225, 1266, 31, 239, 32, 328, 193, 214, 68, 196, 17, 78, 26, 157, 56, 170, 1391, 53, 175, 38, 371, 168, 47, 86, 166, 12, 90, 23, 224, 60, 234, 1274, 33, 242, 24, 295, 207, 208, 45, 208, 16, 110, 
31, 205, 60, 213, 1243, 30, 223, 21, 275, 170, 194, 41, 174, 13, 42, 325, 69, 30, 84, 11, 22, 87, 16, 193, 80, 24, 27, 78, 8, 162, 21, 156, 39, 169, 1237, 23, 174, 19, 238, 167, 30, 31, 165, 8, 40, 34, 221, 43, 225, 1262, 24, 239, 21, 266, 190, 199, 35, 194, 14, 54, 21, 157, 38, 170, 1249, 23, 175, 20, 230, 162, 186, 29, 166, 8, 49, 17, 224, 42, 234, 1265, 23, 242, 19, 268, 204, 200, 30, 207, 12, 97, 
