json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
140, 1329, 281, 959, 1477, 136, 960, 107, 823, 600, 406, 121, 607, 29, 191, 1825, 340, 86, 355, 28, 53, 358, 37, 461, 351, 63, 79, 349, 11, 873, 52, 938, 185, 681, 1458, 83, 668, 66, 681, 582, 369, 135, 598, 21, 241, 127, 1044, 204, 657, 1431, 132, 685, 105, 701, 584, 381, 84, 601, 29, 220, 50, 938, 184, 680, 1385, 82, 667, 55, 716, 574, 413, 122, 589, 38, 253, 64, 1155, 222, 727, 1466, 135, 753, 95, 755, 622, 440, 108, 638, 27, 347, 
90, 1327, 215, 935, 1312, 130, 939, 97, 687, 589, 365, 79, 599, 20, 150, 1608, 340, 69, 355, 35, 41, 358, 34, 406, 351, 52, 69, 349, 10, 815, 54, 938, 171, 677, 1290, 77, 668, 54, 608, 586, 347, 81, 598, 15, 148, 84, 1044, 169, 657, 1344, 109, 681, 78, 625, 590, 332, 66, 598, 14, 163, 47, 938, 160, 681, 1310, 76, 668, 54, 597, 580, 359, 149, 598, 26, 248, 49, 1155, 187, 726, 1329, 125, 750, 87, 737, 631, 369, 112, 646, 27, 346, 
206, 1335, 532, 951, 1404, 119, 951, 83, 724, 598, 348, 108, 607, 23, 172, 1741, 340, 103, 355, 30, 48, 358, 38, 455, 351, 63, 103, 349, 17, 860, 45, 938, 164, 676, 1387, 94, 668, 57, 647, 579, 361, 79, 598, 14, 146, 88, 1044, 176, 656, 1353, 122, 679, 91, 687, 581, 348, 135, 595, 17, 192, 51, 938, 177, 679, 1309, 77, 666, 55, 595, 573, 325, 75, 598, 46, 207, 50, 1155, 230, 726, 1345, 139, 752, 97, 696, 624, 343, 67, 640, 20, 281, 
79, 1332, 215, 953, 1335, 127, 952, 83, 685, 597, 361, 67, 605, 20, 141, 1586, 339, 61, 354, 20, 38, 357, 31, 383, 350, 51, 48, 348, 10, 730, 42, 937, 152, 676, 1304, 71, 668, 51, 568, 579, 328, 54, 597, 13, 131, 81, 1044, 162, 655, 1298, 98, 681, 74, 599, 581, 326, 54, 600, 12, 152, 46, 938, 151, 680, 1346, 75, 671, 53, 597, 573, 335, 89, 589, 22, 215, 48, 1155, 188, 727, 1294, 104, 751, 101, 669, 625, 344, 66, 640, 19, 280, 
94, 1335, 232, 964, 1357, 119, 969, 83, 674, 597, 333, 74, 614, 21, 147, 1704, 340, 69, 355, 22, 56, 358, 33, 435, 351, 63, 66, 349, 11, 831, 49, 938, 171, 678, 1380, 86, 668, 61, 680, 581, 368, 64, 598, 14, 150, 89, 1044, 191, 659, 1386, 99, 680, 96, 699, 586, 384, 81, 598, 17, 211, 59, 938, 194, 680, 1430, 73, 669, 63, 643, 579, 356, 90, 598, 15, 216, 46, 1155, 203, 727, 1480, 113, 753, 93, 734, 625, 398, 98, 643, 35, 356, 
86, 1329, 233, 949, 1320, 109, 938, 83, 661, 595, 342, 52, 607, 18, 136, 1565, 339, 55, 354, 19, 36, 357, 30, 389, 350, 53, 53, 348, 10, 734, 42, 937, 151, 676, 1275, 67, 672, 49, 559, 584, 340, 46, 597, 12, 126, 78, 1044, 154, 659, 1269, 91, 681, 73, 599, 588, 404, 87, 599, 16, 166, 53, 938, 169, 687, 1415, 84, 672, 55, 629, 578, 354, 79, 598, 14, 190, 46, 1155, 187, 728, 1387, 119, 756, 84, 677, 630, 369, 88, 644, 21, 307, 
81, 1334, 208, 951, 1281, 103, 958, 76, 639, 601, 326, 47, 608, 19, 127, 1559, 340, 54, 355, 18, 32, 358, 29, 378, 351, 47, 38, 349, 9, 757, 45, 938, 158, 674, 1336, 79, 668, 66, 597, 577, 344, 116, 596, 21, 183, 172, 1044, 224, 656, 1434, 120, 681, 106, 629, 581, 330, 65, 599, 15, 160, 48, 938, 157, 677, 1273, 68, 670, 50, 555, 569, 318, 52, 587, 16, 193, 43, 1155, 172, 726, 1277, 95, 753, 77, 622, 621, 340, 45, 637, 15, 260, 
83, 1337, 219, 957, 1288, 115, 964, 81, 666, 597, 333, 79, 605, 23, 154, 1549, 339, 73, 354, 22, 38, 357, 34, 404, 350, 51, 52, 348, 10, 755, 43, 937, 153, 675, 1273, 70, 666, 66, 575, 581, 320, 62, 596, 12, 134, 79, 1044, 158, 654, 1309, 106, 678, 79, 614, 584, 339, 74, 595, 14, 183, 51, 938, 162, 680, 1272, 70, 665, 52, 575, 576, 320, 50, 597, 12, 168, 39, 1155, 165, 727, 1299, 93, 751, 73, 612, 627, 339, 42, 641, 15, 259, 
178, 1333, 473, 956, 1891, 131, 952, 88, 680, 597, 334, 69, 605, 19, 143, 1556, 340, 57, 355, 18, 33, 358, 30, 370, 351, 47, 38, 349, 9, 704, 40, 938, 149, 677, 1267, 66, 668, 47, 570, 582, 316, 44, 598, 12, 125, 75, 1044, 153, 657, 1276, 92, 680, 72, 579, 585, 327, 58, 595, 13, 155, 48, 938, 161, 680, 1313, 71, 667, 54, 625, 575, 352, 103, 598, 16, 187, 50, 1155, 190, 726, 1359, 119, 751, 84, 662, 625, 354, 76, 641, 21, 291, 
109, 1327, 240, 940, 1536, 120, 948, 85, 683, 596, 336, 65, 604, 19, 144, 1539, 340, 62, 355, 19, 36, 358, 31, 383, 351, 49, 47, 349, 9, 732, 42, 938, 149, 676, 1265, 67, 663, 50, 608, 583, 342, 65, 598, 14, 136, 81, 1044, 164, 656, 1292, 95, 691, 74, 590, 586, 325, 41, 600, 10, 141, 44, 938, 144, 679, 1312, 67, 663, 49, 582, 577, 318, 66, 598, 12, 175, 43, 1155, 170, 726, 1386, 102, 748, 77, 735, 630, 454, 86, 642, 22, 292, 
233, 1332, 646, 938, 3305, 311, 946, 229, 1950, 594, 996, 120, 608, 45, 379, 4529, 340, 155, 355, 75, 93, 358, 173, 624, 351, 52, 58, 349, 12, 777, 50, 938, 192, 676, 1325, 86, 664, 60, 629, 583, 332, 80, 597, 14, 147, 92, 1044, 177, 657, 1278, 101, 679, 75, 596, 586, 325, 56, 598, 13, 147, 45, 938, 163, 679, 1262, 67, 665, 52, 554, 577, 314, 45, 597, 12, 164, 41, 1155, 162, 727, 1285, 92, 749, 72, 610, 627, 334, 40, 641, 15, 256, 
84, 1334, 218, 943, 1342, 112, 951, 81, 659, 596, 335, 53, 605, 19, 133, 1532, 340, 76, 355, 20, 34, 358, 30, 382, 351, 49, 41, 349, 10, 711, 40, 938, 144, 680, 1283, 70, 665, 54, 573, 579, 321, 72, 594, 30, 161, 86, 1044, 172, 665, 1378, 104, 678, 95, 620, 585, 339, 67, 596, 14, 174, 47, 938, 157, 679, 1310, 71, 663, 51, 589, 576, 323, 78, 594, 14, 244, 64, 1155, 183, 726, 1293, 104, 747, 102, 655, 624, 352, 64, 639, 19, 274, 
81, 1336, 208, 944, 1299, 103, 952, 78, 652, 595, 334, 58, 605, 19, 136, 1536, 339, 74, 354, 21, 38, 357, 37, 425, 350, 60, 72, 348, 12, 802, 46, 937, 194, 676, 1329, 82, 665, 56, 596, 579, 321, 66, 597, 13, 142, 80, 1044, 161, 657, 1292, 91, 681, 71, 582, 580, 322, 39, 588, 16, 141, 44, 938, 144, 680, 1273, 64, 667, 47, 545, 573, 334, 45, 587, 15, 232, 40, 1155, 171, 727, 1292, 96, 753, 76, 628, 623, 343, 56, 639, 17, 274, 
95, 1335, 235, 947, 1277, 105, 964, 76, 656, 598, 329, 52, 610, 19, 133, 1560, 340, 58, 355, 23, 36, 358, 29, 390, 351, 50, 44, 349, 11, 718, 41, 938, 150, 683, 1290, 76, 668, 54, 606, 581, 325, 84, 598, 15, 149, 87, 1044, 180, 659, 1327, 105, 681, 79, 621, 583, 360, 63, 601, 14, 160, 48, 938, 188, 680, 1270, 69, 667, 49, 561, 577, 317, 44, 598, 11, 163, 40, 1155, 163, 727, 1286, 94, 750, 71, 612, 625, 336, 42, 642, 15, 256, 
122, 1336, 315, 948, 1933, 191, 956, 120, 934, 598, 358, 146, 613, 30, 215, 1565, 340, 72, 355, 27, 41, 358, 33, 424, 351, 53, 57, 349, 10, 755, 43, 938, 157, 675, 1275, 69, 663, 51, 562, 578, 320, 50, 596, 13, 127, 77, 1044, 173, 660, 1277, 92, 679, 72, 587, 586, 322, 43, 602, 11, 143, 45, 938, 144, 678, 1283, 64, 663, 47, 545, 573, 311, 39, 596, 10, 160, 39, 1155, 163, 726, 1326, 93, 746, 72, 631, 624, 362, 48, 639, 18, 269, 
77, 1329, 211, 934, 1273, 101, 939, 76, 685, 592, 335, 53, 604, 18, 132, 1565, 340, 62, 355, 20, 37, 358, 31, 384, 351, 49, 47, 349, 9, 719, 41, 938, 167, 675, 1298, 73, 665, 51, 573, 578, 316, 56, 596, 13, 133, 80, 1044, 159, 655, 1311, 104, 678, 81, 633, 582, 359, 73, 596, 15, 169, 48, 938, 170, 678, 1287, 74, 667, 53, 595, 573, 322, 76, 596, 15, 187, 46, 1155, 181, 726, 1318, 101, 752, 78, 642, 623, 342, 59, 638, 19, 269, 
259, 1338, 625, 947, 3236, 310, 960, 225, 1941, 602, 1227, 91, 603, 20, 155, 1570, 339, 63, 354, 20, 39, 357, 32, 416, 350, 71, 66, 348, 15, 762, 43, 937, 157, 675, 1282, 76, 669, 54, 646, 583, 362, 100, 596, 17, 156, 114, 1044, 182, 661, 1279, 98, 679, 77, 612, 587, 325, 54, 598, 13, 146, 57, 938, 149, 679, 1268, 65, 671, 46, 552, 579, 311, 39, 597, 11, 161, 39, 1155, 162, 727, 1282, 91, 754, 73, 634, 628, 341, 47, 642, 17, 264, 
74, 1337, 203, 965, 1270, 100, 957, 78, 643, 603, 326, 41, 608, 16, 120, 1504, 340, 49, 355, 17, 30, 358, 28, 366, 351, 48, 35, 349, 9, 695, 39, 938, 153, 677, 1267, 64, 665, 47, 548, 583, 312, 40, 598, 12, 122, 73, 1044, 151, 657, 1289, 93, 682, 69, 577, 585, 318, 36, 600, 9, 140, 43, 938, 160, 680, 1348, 73, 665, 52, 670, 575, 353, 80, 598, 15, 203, 48, 1155, 191, 727, 1293, 97, 747, 76, 624, 628, 345, 52, 641, 18, 264, 
226, 1339, 694, 955, 3243, 259, 956, 188, 1622, 602, 821, 107, 615, 38, 316, 3818, 340, 140, 355, 45, 77, 358, 69, 879, 351, 142, 96, 349, 20, 1701, 85, 938, 348, 677, 3177, 325, 666, 122, 735, 582, 337, 75, 598, 14, 152, 95, 1044, 177, 659, 1280, 98, 680, 76, 597, 582, 322, 51, 602, 13, 152, 45, 938, 146, 680, 1261, 63, 668, 61, 549, 574, 306, 38, 589, 15, 160, 39, 1155, 167, 727, 1266, 91, 753, 71, 604, 628, 340, 37, 641, 14, 272, 
81, 1334, 217, 961, 1310, 120, 953, 83, 680, 602, 333, 64, 610, 21, 142, 1588, 339, 57, 354, 17, 32, 357, 29, 378, 350, 48, 40, 348, 9, 724, 42, 937, 155, 680, 1268, 67, 666, 49, 580, 579, 316, 49, 596, 12, 126, 77, 1044, 155, 659, 1278, 91, 685, 72, 576, 580, 320, 36, 598, 10, 139, 44, 938, 142, 678, 1288, 64, 668, 47, 559, 571, 327, 77, 587, 19, 185, 46, 1155, 196, 725, 1551, 107, 751, 81, 650, 622, 342, 63, 637, 19, 275, 
226, 1338, 618, 951, 2171, 114, 954, 81, 688, 599, 332, 64, 610, 20, 141, 1534, 340, 58, 355, 19, 33, 358, 30, 374, 351, 47, 43, 349, 9, 707, 41, 938, 166, 676, 1279, 70, 662, 50, 564, 583, 317, 48, 597, 12, 126, 75, 1044, 154, 656, 1273, 90, 680, 69, 576, 582, 320, 36, 596, 10, 139, 44, 938, 141, 679, 1273, 61, 664, 45, 540, 574, 308, 37, 597, 9, 171, 38, 1155, 161, 727, 1271, 90, 748, 71, 617, 625, 337, 39, 639, 15, 255, 
77, 1336, 207, 960, 1292, 104, 953, 74, 641, 592, 325, 41, 598, 16, 124, 1545, 340, 64, 355, 23, 37, 358, 31, 391, 351, 50, 53, 349, 10, 722, 42, 937, 146, 676, 1263, 64, 666, 48, 567, 582, 316, 41, 597, 11, 123, 79, 1044, 152, 657, 1274, 88, 681, 71, 580, 585, 323, 34, 597, 10, 138, 44, 938, 144, 680, 1282, 67, 668, 49, 711, 577, 392, 119, 598, 19, 195, 47, 1155, 217, 727, 1311, 103, 751, 77, 635, 626, 341, 47, 641, 16, 266, 
86, 1332, 226, 953, 1300, 104, 939, 77, 696, 594, 342, 67, 610, 18, 137, 1604, 341, 59, 356, 19, 34, 359, 31, 381, 352, 50, 47, 350, 9, 754, 43, 938, 165, 676, 1289, 77, 663, 54, 594, 580, 320, 55, 597, 13, 127, 77, 1044, 156, 656, 1305, 93, 682, 73, 591, 584, 324, 42, 597, 11, 142, 45, 938, 146, 679, 1277, 63, 665, 46, 558, 573, 318, 37, 588, 15, 160, 39, 1155, 164, 727, 1315, 93, 750, 74, 622, 626, 345, 48, 638, 16, 264, 
80, 1332, 213, 949, 1279, 113, 956, 82, 682, 600, 333, 69, 607, 19, 142, 1568, 341, 68, 356, 22, 39, 359, 32, 398, 352, 50, 61, 350, 10, 744, 43, 938, 156, 679, 1463, 93, 671, 63, 613, 581, 361, 94, 597, 16, 148, 85, 1044, 170, 657, 1288, 98, 681, 79, 633, 585, 335, 66, 598, 13, 159, 47, 938, 158, 679, 1281, 72, 673, 51, 583, 576, 348, 61, 588, 19, 184, 41, 1155, 192, 726, 1322, 103, 754, 78, 650, 627, 343, 62, 640, 19, 271, 
228, 1335, 644, 955, 3578, 309, 959, 227, 1783, 603, 730, 93, 600, 33, 282, 4306, 341, 69, 356, 22, 49, 359, 44, 435, 352, 59, 109, 350, 14, 935, 53, 938, 201, 676, 1293, 82, 666, 62, 661, 582, 320, 78, 598, 15, 169, 86, 1044, 168, 656, 1265, 98, 680, 79, 621, 584, 329, 77, 594, 16, 165, 45, 938, 147, 680, 1276, 66, 667, 46, 545, 576, 311, 37, 598, 10, 159, 39, 1155, 161, 726, 1261, 92, 752, 69, 607, 629, 350, 38, 646, 15, 269, 
73, 1339, 211, 960, 1271, 101, 960, 74, 640, 604, 323, 56, 603, 21, 135, 1526, 341, 54, 356, 18, 32, 359, 29, 373, 352, 47, 36, 350, 8, 695, 40, 938, 142, 675, 1264, 63, 664, 46, 542, 578, 324, 47, 598, 11, 123, 75, 1044, 152, 657, 1273, 89, 680, 72, 578, 578, 319, 38, 587, 15, 141, 44, 938, 142, 678, 1284, 64, 664, 47, 542, 571, 308, 37, 588, 13, 163, 40, 1155, 162, 726, 1281, 89, 748, 70, 617, 624, 371, 70, 637, 21, 616, 
187, 1329, 672, 947, 3060, 250, 951, 168, 1874, 595, 985, 121, 607, 46, 384, 4232, 341, 154, 356, 51, 90, 359, 82, 1131, 352, 144, 96, 350, 25, 2051, 87, 938, 328, 677, 3341, 239, 667, 168, 1781, 583, 895, 151, 598, 35, 351, 165, 1044, 354, 664, 3194, 206, 684, 162, 1449, 587, 1032, 171, 600, 50, 454, 130, 938, 466, 686, 2908, 163, 668, 152, 1686, 577, 1163, 163, 598, 49, 684, 118, 1155, 377, 731, 3756, 280, 754, 219, 1915, 627, 841, 90, 641, 31, 650, 
74, 1338, 207, 960, 1284, 104, 966, 75, 657, 604, 329, 45, 610, 17, 130, 1523, 341, 49, 356, 17, 30, 359, 27, 365, 352, 47, 33, 350, 8, 698, 39, 938, 157, 682, 1265, 64, 669, 47, 580, 585, 359, 65, 597, 14, 134, 81, 1044, 163, 654, 1335, 106, 679, 81, 661, 584, 339, 89, 596, 15, 166, 50, 938, 165, 679, 1303, 74, 672, 53, 571, 577, 350, 44, 588, 15, 166, 41, 1155, 170, 727, 1284, 91, 754, 70, 614, 629, 338, 35, 640, 13, 257, 
226, 1339, 655, 962, 3928, 304, 962, 238, 1784, 601, 731, 95, 618, 33, 281, 4308, 341, 153, 356, 51, 89, 359, 81, 1102, 352, 105, 66, 350, 17, 1897, 112, 938, 431, 677, 3883, 192, 662, 137, 1672, 584, 947, 101, 598, 29, 356, 210, 1044, 458, 657, 3871, 266, 683, 211, 1837, 586, 920, 94, 603, 23, 307, 100, 938, 418, 680, 3929, 213, 665, 146, 1691, 577, 947, 119, 589, 41, 489, 114, 1155, 510, 727, 3869, 270, 752, 229, 1708, 625, 897, 111, 642, 36, 633, 
96, 1335, 228, 941, 1356, 119, 945, 82, 709, 597, 347, 115, 605, 29, 179, 1663, 341, 93, 356, 33, 49, 359, 45, 423, 352, 54, 67, 350, 11, 806, 47, 938, 168, 678, 1303, 76, 666, 56, 634, 580, 336, 175, 598, 60, 243, 127, 1044, 173, 658, 1313, 104, 681, 80, 638, 582, 364, 75, 592, 15, 167, 51, 938, 166, 680, 1302, 77, 669, 56, 610, 575, 332, 81, 589, 19, 188, 48, 1155, 190, 727, 1333, 110, 753, 83, 673, 624, 351, 73, 640, 18, 292, 
189, 1339, 511, 954, 2974, 238, 950, 174, 1666, 604, 775, 120, 611, 37, 302, 3533, 340, 134, 355, 45, 75, 358, 64, 908, 351, 128, 99, 349, 21, 1772, 88, 937, 345, 680, 2937, 154, 668, 108, 1326, 581, 737, 114, 596, 25, 286, 175, 1044, 365, 657, 3020, 225, 682, 168, 1438, 587, 757, 115, 601, 28, 329, 101, 938, 344, 678, 1953, 90, 669, 58, 613, 574, 336, 77, 597, 14, 187, 47, 1155, 186, 726, 1344, 115, 751, 80, 682, 625, 355, 78, 641, 19, 289, 
91, 1334, 222, 941, 1306, 108, 949, 79, 665, 593, 333, 54, 597, 18, 130, 1550, 341, 55, 356, 18, 31, 359, 28, 373, 352, 48, 38, 350, 9, 707, 41, 938, 145, 675, 1273, 64, 669, 48, 576, 580, 322, 42, 597, 12, 125, 76, 1044, 154, 658, 1450, 120, 680, 90, 634, 581, 348, 86, 595, 15, 167, 67, 938, 165, 678, 1286, 76, 671, 53, 598, 572, 334, 83, 587, 19, 185, 46, 1155, 184, 727, 1325, 107, 755, 82, 668, 625, 347, 68, 638, 19, 278, 
92, 1334, 249, 952, 1581, 118, 951, 85, 690, 601, 335, 77, 612, 21, 150, 1562, 340, 67, 355, 20, 40, 358, 32, 437, 351, 54, 64, 349, 10, 787, 45, 937, 163, 680, 1299, 72, 664, 51, 580, 581, 320, 55, 597, 13, 150, 79, 1044, 153, 659, 1266, 91, 680, 73, 593, 586, 327, 50, 598, 13, 147, 50, 938, 147, 680, 1308, 70, 663, 50, 569, 576, 314, 49, 598, 11, 167, 40, 1155, 166, 727, 1274, 90, 749, 71, 659, 624, 469, 75, 640, 20, 284, 
243, 1329, 623, 948, 3931, 310, 949, 225, 1969, 592, 982, 119, 602, 45, 378, 4622, 340, 156, 355, 51, 89, 358, 81, 1430, 351, 167, 115, 349, 32, 886, 45, 937, 166, 672, 1284, 74, 668, 52, 581, 579, 316, 77, 592, 14, 141, 82, 1044, 167, 655, 1318, 98, 679, 76, 613, 583, 323, 56, 597, 12, 153, 46, 938, 152, 676, 1267, 69, 673, 48, 544, 574, 314, 39, 593, 10, 162, 39, 1155, 177, 723, 1269, 91, 752, 72, 614, 625, 337, 38, 638, 15, 254, 
89, 1338, 410, 958, 2489, 111, 961, 79, 681, 599, 362, 83, 612, 21, 152, 1572, 341, 94, 356, 36, 45, 359, 35, 412, 352, 53, 73, 350, 12, 1276, 116, 938, 449, 677, 3720, 240, 666, 148, 1348, 583, 699, 91, 598, 23, 329, 220, 1044, 477, 659, 3689, 200, 682, 195, 1795, 588, 976, 103, 602, 30, 403, 126, 938, 433, 680, 3891, 192, 672, 136, 1998, 578, 520, 123, 598, 20, 255, 73, 1155, 284, 727, 1291, 146, 751, 100, 683, 630, 348, 64, 639, 19, 274, 
83, 1336, 205, 950, 1307, 107, 955, 79, 684, 598, 330, 65, 610, 19, 139, 1540, 340, 58, 355, 18, 32, 358, 29, 382, 351, 47, 40, 349, 9, 705, 40, 937, 146, 676, 1272, 64, 665, 47, 552, 579, 314, 38, 597, 11, 138, 75, 1044, 150, 655, 1271, 89, 680, 70, 577, 582, 320, 37, 595, 11, 138, 44, 938, 143, 680, 1294, 63, 669, 47, 550, 574, 310, 36, 589, 15, 160, 38, 1155, 163, 727, 1273, 91, 751, 72, 613, 624, 346, 40, 639, 14, 266, 
89, 1333, 206, 954, 1287, 102, 945, 75, 632, 605, 325, 42, 601, 17, 125, 1542, 340, 51, 355, 18, 30, 358, 29, 370, 351, 45, 38, 349, 9, 698, 40, 937, 144, 676, 1263, 87, 669, 49, 548, 582, 313, 41, 597, 12, 124, 88, 1044, 153, 656, 1268, 93, 681, 74, 597, 585, 326, 48, 598, 12, 167, 45, 938, 146, 687, 1277, 64, 672, 45, 547, 579, 313, 35, 598, 9, 161, 40, 1155, 164, 727, 1297, 91, 754, 70, 611, 628, 336, 35, 645, 14, 252, 
81, 1339, 213, 959, 1299, 112, 959, 79, 670, 603, 333, 54, 611, 18, 145, 1555, 340, 63, 355, 19, 36, 358, 30, 391, 351, 50, 46, 349, 10, 721, 41, 937, 149, 676, 1297, 67, 663, 50, 555, 581, 318, 40, 593, 12, 129, 75, 1044, 152, 654, 1299, 92, 675, 70, 591, 581, 351, 59, 595, 13, 153, 47, 938, 155, 679, 1274, 69, 667, 49, 566, 576, 317, 39, 594, 10, 163, 40, 1155, 164, 727, 1299, 91, 750, 72, 617, 624, 347, 38, 637, 15, 263, 
89, 1339, 221, 960, 1300, 109, 962, 77, 659, 606, 335, 57, 613, 19, 135, 1534, 340, 60, 355, 20, 35, 358, 33, 402, 351, 52, 57, 349, 24, 799, 55, 937, 175, 675, 1284, 76, 659, 54, 593, 581, 321, 65, 596, 13, 139, 79, 1044, 162, 657, 1295, 92, 679, 72, 591, 584, 323, 38, 597, 11, 140, 44, 938, 143, 679, 1275, 63, 659, 46, 546, 576, 313, 37, 597, 10, 161, 39, 1155, 162, 727, 1276, 89, 745, 70, 600, 625, 335, 36, 638, 14, 262, 
234, 1340, 631, 952, 3892, 304, 970, 225, 1920, 603, 987, 114, 617, 44, 375, 4226, 340, 61, 355, 20, 37, 358, 31, 408, 351, 56, 67, 349, 15, 940, 69, 937, 232, 676, 1583, 78, 663, 54, 589, 584, 346, 68, 597, 14, 141, 81, 1044, 165, 659, 1264, 91, 679, 75, 582, 589, 319, 51, 600, 11, 148, 45, 938, 143, 680, 1283, 64, 662, 47, 567, 578, 315, 54, 598, 12, 170, 41, 1155, 174, 727, 1275, 91, 747, 73, 628, 631, 336, 38, 646, 15, 254, 
225, 1332, 620, 950, 3618, 309, 947, 235, 1912, 597, 992, 122, 607, 46, 382, 4565, 341, 155, 356, 52, 91, 359, 81, 1106, 352, 140, 92, 350, 25, 2130, 118, 938, 502, 676, 4921, 91, 665, 59, 606, 580, 325, 72, 597, 14, 143, 84, 1044, 166, 657, 1279, 95, 680, 75, 588, 582, 325, 65, 598, 13, 161, 47, 938, 153, 679, 1270, 66, 666, 50, 557, 574, 309, 39, 597, 10, 164, 39, 1155, 162, 728, 1268, 89, 751, 71, 609, 625, 332, 36, 639, 14, 263, 
86, 1334, 210, 949, 1267, 99, 952, 75, 659, 597, 326, 53, 603, 18, 131, 1528, 340, 52, 355, 17, 30, 358, 28, 363, 351, 47, 36, 349, 8, 696, 41, 937, 144, 675, 1272, 65, 666, 47, 553, 581, 314, 43, 596, 10, 126, 74, 1044, 152, 656, 1271, 102, 679, 73, 584, 585, 320, 46, 597, 13, 150, 45, 938, 144, 679, 1275, 71, 668, 51, 569, 576, 315, 51, 597, 12, 180, 41, 1155, 167, 727, 1279, 90, 755, 74, 627, 628, 342, 50, 640, 17, 267, 
226, 1332, 638, 950, 1760, 114, 949, 79, 662, 594, 326, 62, 603, 19, 138, 1535, 340, 55, 355, 18, 31, 358, 29, 371, 351, 48, 38, 349, 9, 705, 41, 937, 147, 676, 1264, 67, 665, 50, 571, 580, 314, 47, 597, 11, 132, 76, 1044, 154, 658, 1265, 90, 685, 71, 583, 583, 320, 36, 596, 10, 138, 44, 938, 141, 680, 1272, 63, 667, 45, 539, 574, 308, 37, 589, 14, 159, 38, 1155, 162, 727, 1291, 94, 751, 77, 635, 623, 350, 85, 637, 21, 297, 
93, 1337, 208, 954, 1293, 102, 963, 74, 645, 598, 327, 45, 607, 18, 129, 1522, 340, 50, 355, 17, 30, 358, 28, 389, 351, 49, 45, 349, 14, 785, 55, 937, 170, 677, 1297, 78, 663, 54, 599, 581, 322, 75, 597, 15, 175, 86, 1044, 173, 659, 1275, 98, 697, 76, 600, 582, 325, 60, 596, 12, 154, 51, 938, 151, 680, 1309, 75, 664, 58, 549, 574, 316, 39, 589, 15, 163, 38, 1155, 164, 727, 1282, 96, 748, 75, 645, 627, 343, 59, 641, 18, 279, 
93, 1334, 220, 949, 1283, 111, 954, 79, 678, 601, 362, 153, 607, 29, 236, 1581, 341, 79, 356, 27, 44, 359, 34, 489, 352, 91, 97, 350, 12, 845, 65, 938, 196, 677, 1422, 95, 669, 60, 692, 584, 336, 85, 598, 15, 148, 109, 1044, 223, 661, 1452, 130, 687, 87, 765, 587, 357, 114, 600, 18, 189, 61, 938, 176, 680, 1313, 87, 671, 59, 655, 578, 325, 89, 598, 16, 199, 48, 1155, 189, 727, 1300, 109, 757, 81, 708, 632, 363, 102, 644, 23, 310, 
141, 1328, 693, 946, 3789, 343, 955, 235, 1949, 598, 1018, 122, 599, 45, 386, 4657, 340, 188, 355, 47, 71, 358, 63, 833, 351, 105, 78, 349, 19, 1814, 113, 937, 446, 676, 3927, 204, 667, 143, 1714, 579, 987, 127, 597, 32, 377, 221, 1044, 478, 658, 4043, 286, 679, 163, 1308, 580, 853, 126, 599, 32, 452, 130, 938, 453, 680, 3178, 198, 668, 141, 1870, 573, 320, 73, 589, 19, 190, 47, 1155, 211, 726, 1407, 169, 751, 118, 940, 624, 538, 125, 638, 25, 299, 
