json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
36, 212, 74, 211, 1276, 44, 230, 30, 386, 154, 210, 97, 156, 24, 114, 491, 59, 50, 74, 13, 38, 77, 18, 253, 70, 34, 43, 68, 10, 191, 22, 138, 41, 138, 1406, 40, 156, 26, 302, 149, 43, 53, 133, 11, 61, 50, 178, 57, 176, 1461, 41, 196, 24, 292, 165, 242, 60, 162, 12, 73, 29, 140, 52, 140, 1398, 26, 158, 22, 239, 151, 35, 39, 135, 9, 51, 17, 185, 45, 176, 1263, 26, 203, 22, 275, 176, 205, 65, 170, 13, 117, 
47, 209, 62, 217, 1294, 35, 227, 25, 282, 154, 196, 57, 154, 16, 52, 297, 59, 36, 74, 12, 23, 77, 16, 203, 70, 24, 31, 68, 9, 151, 18, 138, 41, 138, 1265, 29, 156, 24, 252, 149, 33, 51, 133, 12, 68, 49, 178, 48, 177, 1297, 38, 196, 26, 288, 167, 206, 60, 163, 12, 67, 24, 140, 48, 140, 1275, 48, 158, 37, 358, 151, 96, 93, 135, 14, 72, 24, 185, 64, 176, 1352, 41, 203, 29, 327, 176, 208, 65, 170, 12, 120, 
48, 211, 70, 218, 1276, 44, 229, 26, 292, 153, 201, 70, 154, 21, 63, 314, 59, 43, 74, 14, 28, 77, 20, 209, 70, 26, 42, 68, 9, 179, 20, 138, 53, 138, 1287, 36, 156, 29, 278, 149, 37, 69, 133, 13, 60, 43, 178, 55, 176, 1307, 40, 196, 27, 291, 166, 204, 67, 162, 12, 73, 26, 140, 55, 140, 1293, 34, 158, 28, 267, 151, 35, 62, 135, 12, 59, 19, 185, 48, 176, 1260, 29, 203, 22, 255, 174, 201, 38, 170, 9, 101, 
47, 210, 98, 216, 1361, 43, 228, 30, 289, 154, 204, 81, 156, 18, 69, 459, 59, 55, 74, 20, 37, 77, 23, 251, 70, 65, 115, 68, 26, 504, 25, 138, 71, 138, 1321, 38, 156, 29, 292, 149, 41, 66, 133, 12, 78, 53, 178, 59, 177, 1334, 45, 196, 28, 287, 167, 203, 60, 163, 12, 76, 23, 140, 53, 140, 1301, 37, 158, 27, 269, 151, 35, 58, 135, 12, 63, 20, 185, 54, 176, 1284, 44, 203, 29, 298, 175, 210, 76, 170, 12, 124, 
31, 210, 50, 218, 1249, 26, 228, 21, 250, 153, 188, 37, 155, 13, 42, 287, 59, 32, 74, 12, 21, 77, 14, 193, 70, 24, 28, 68, 8, 147, 17, 138, 38, 138, 1262, 25, 156, 20, 236, 149, 30, 43, 133, 11, 42, 37, 178, 42, 177, 1272, 36, 196, 28, 282, 168, 227, 66, 163, 12, 77, 27, 140, 58, 140, 1286, 34, 158, 25, 267, 151, 36, 60, 135, 11, 61, 21, 185, 54, 176, 1249, 32, 203, 24, 285, 178, 206, 51, 170, 11, 107, 
89, 208, 155, 216, 3416, 72, 226, 53, 634, 152, 475, 111, 153, 32, 96, 646, 59, 69, 74, 28, 49, 77, 32, 472, 70, 55, 55, 68, 17, 356, 42, 138, 98, 138, 3155, 62, 156, 49, 609, 149, 76, 83, 133, 22, 90, 82, 178, 125, 177, 3181, 76, 196, 67, 673, 168, 446, 91, 163, 21, 134, 60, 140, 141, 140, 2508, 36, 158, 28, 293, 151, 40, 57, 135, 11, 62, 20, 185, 51, 176, 1269, 31, 203, 23, 264, 178, 202, 44, 170, 10, 104, 
34, 209, 49, 217, 1263, 29, 227, 22, 264, 152, 194, 44, 156, 13, 57, 294, 59, 32, 74, 12, 23, 77, 15, 200, 70, 24, 32, 68, 9, 148, 18, 138, 39, 138, 1258, 24, 156, 20, 232, 149, 30, 36, 133, 10, 40, 36, 178, 41, 177, 1284, 30, 196, 22, 268, 169, 201, 42, 163, 11, 57, 20, 140, 40, 140, 1251, 34, 158, 31, 276, 151, 39, 73, 135, 13, 68, 22, 185, 57, 176, 1312, 39, 203, 25, 282, 178, 206, 51, 170, 11, 104, 
38, 211, 65, 210, 1279, 34, 229, 28, 261, 153, 194, 46, 155, 27, 55, 293, 59, 35, 74, 13, 23, 77, 16, 200, 70, 28, 33, 68, 9, 150, 18, 138, 38, 138, 1255, 23, 156, 20, 230, 149, 29, 33, 133, 10, 40, 35, 178, 40, 176, 1272, 30, 196, 21, 250, 167, 198, 33, 162, 9, 51, 19, 140, 38, 140, 1254, 23, 158, 18, 226, 151, 30, 28, 135, 9, 44, 15, 185, 42, 176, 1279, 35, 203, 25, 303, 174, 205, 64, 170, 12, 125, 
37, 210, 64, 206, 1278, 34, 228, 25, 268, 153, 192, 48, 154, 15, 46, 294, 59, 33, 74, 13, 21, 77, 15, 197, 70, 26, 30, 68, 8, 152, 18, 138, 39, 138, 1368, 33, 156, 25, 270, 149, 34, 51, 133, 12, 50, 40, 178, 50, 177, 1262, 27, 196, 22, 260, 166, 202, 40, 163, 9, 54, 20, 140, 39, 140, 1272, 26, 158, 21, 240, 151, 34, 37, 135, 9, 47, 16, 185, 44, 176, 1248, 24, 203, 20, 253, 176, 204, 31, 170, 8, 95, 
26, 212, 47, 211, 1251, 27, 230, 22, 260, 153, 191, 48, 156, 15, 44, 287, 59, 30, 74, 12, 22, 77, 32, 221, 70, 26, 37, 68, 9, 175, 26, 138, 48, 138, 1264, 33, 156, 26, 299, 149, 34, 48, 133, 11, 47, 53, 178, 55, 177, 1272, 38, 196, 27, 309, 167, 212, 60, 163, 12, 66, 22, 140, 47, 140, 1267, 27, 158, 23, 241, 151, 32, 40, 135, 9, 50, 18, 185, 44, 176, 1257, 26, 203, 19, 264, 175, 204, 35, 170, 9, 96, 
37, 208, 51, 215, 1253, 29, 226, 23, 261, 151, 191, 44, 153, 15, 43, 283, 59, 31, 74, 12, 20, 77, 14, 191, 70, 23, 26, 68, 7, 145, 17, 138, 37, 138, 1271, 25, 156, 21, 236, 149, 30, 35, 133, 9, 39, 35, 178, 40, 177, 1262, 25, 196, 19, 247, 168, 204, 43, 163, 9, 62, 21, 140, 43, 140, 1262, 26, 158, 22, 239, 151, 31, 35, 135, 9, 49, 17, 185, 43, 176, 1296, 40, 203, 28, 297, 177, 210, 67, 170, 13, 119, 
83, 209, 156, 216, 2043, 37, 227, 27, 281, 152, 193, 56, 153, 16, 52, 290, 59, 34, 74, 13, 22, 77, 14, 192, 70, 23, 26, 68, 8, 143, 18, 138, 37, 138, 1238, 23, 156, 21, 237, 149, 30, 35, 133, 10, 41, 35, 178, 40, 177, 1258, 25, 196, 19, 246, 166, 200, 42, 163, 9, 51, 19, 140, 38, 140, 1276, 27, 158, 21, 239, 151, 31, 39, 135, 10, 49, 16, 185, 45, 176, 1269, 25, 203, 20, 248, 172, 198, 32, 170, 9, 94, 
74, 211, 144, 217, 3905, 70, 229, 49, 562, 152, 542, 102, 155, 37, 117, 809, 59, 86, 74, 35, 59, 77, 41, 576, 70, 69, 69, 68, 24, 426, 43, 138, 111, 138, 3419, 74, 156, 51, 575, 149, 82, 105, 133, 21, 96, 79, 178, 106, 177, 3432, 124, 196, 52, 672, 169, 614, 127, 163, 30, 189, 60, 140, 136, 140, 3153, 76, 158, 62, 731, 151, 94, 96, 135, 28, 128, 43, 185, 129, 176, 1978, 41, 203, 31, 281, 176, 203, 59, 170, 12, 109, 
83, 207, 157, 215, 1864, 36, 225, 33, 329, 153, 196, 62, 153, 16, 53, 292, 59, 36, 74, 13, 24, 77, 18, 196, 70, 24, 29, 68, 8, 146, 18, 138, 38, 138, 1237, 23, 156, 20, 227, 149, 31, 32, 133, 9, 40, 35, 178, 40, 177, 1266, 24, 196, 18, 245, 166, 195, 32, 163, 9, 50, 20, 140, 46, 140, 1240, 24, 158, 20, 232, 151, 30, 35, 135, 9, 45, 15, 185, 41, 176, 1269, 25, 203, 19, 249, 175, 231, 45, 170, 11, 112, 
29, 210, 54, 209, 1264, 31, 228, 21, 253, 154, 193, 39, 156, 13, 40, 282, 59, 29, 74, 11, 21, 77, 15, 192, 70, 24, 27, 68, 9, 148, 19, 138, 38, 138, 1255, 23, 156, 19, 231, 149, 30, 32, 133, 9, 38, 35, 178, 40, 177, 1349, 38, 196, 25, 279, 168, 201, 70, 163, 15, 89, 22, 140, 48, 140, 1268, 36, 158, 28, 294, 151, 64, 102, 135, 13, 64, 21, 185, 63, 176, 1317, 38, 203, 30, 295, 177, 208, 81, 170, 13, 122, 
28, 211, 51, 207, 1247, 26, 229, 21, 243, 151, 188, 34, 155, 12, 39, 278, 59, 26, 74, 12, 33, 77, 14, 193, 70, 23, 26, 68, 8, 146, 18, 138, 39, 138, 1254, 23, 156, 20, 232, 149, 32, 39, 133, 10, 42, 44, 178, 43, 177, 1256, 26, 196, 20, 255, 167, 213, 42, 163, 10, 55, 20, 140, 41, 140, 1256, 23, 158, 20, 233, 151, 30, 31, 135, 8, 43, 16, 185, 42, 176, 1258, 23, 203, 19, 246, 177, 196, 30, 170, 8, 92, 
27, 212, 52, 219, 1276, 30, 230, 22, 256, 154, 193, 39, 158, 14, 42, 285, 59, 29, 74, 12, 21, 77, 14, 192, 70, 23, 26, 68, 8, 143, 18, 138, 37, 138, 1251, 22, 156, 19, 232, 149, 29, 39, 133, 9, 38, 35, 178, 39, 176, 1242, 30, 196, 25, 283, 165, 206, 74, 162, 12, 73, 24, 140, 55, 140, 1267, 37, 158, 24, 255, 151, 34, 49, 135, 13, 72, 28, 185, 50, 176, 1260, 26, 203, 20, 256, 176, 201, 38, 170, 11, 95, 
30, 211, 57, 210, 1248, 27, 229, 21, 257, 155, 191, 41, 156, 14, 42, 285, 59, 28, 74, 11, 19, 77, 14, 190, 70, 23, 25, 68, 8, 143, 18, 138, 37, 138, 1267, 24, 156, 20, 240, 149, 33, 36, 133, 10, 41, 35, 178, 41, 177, 1256, 24, 196, 20, 247, 169, 198, 30, 163, 8, 49, 18, 140, 36, 140, 1250, 21, 158, 37, 233, 151, 30, 29, 135, 8, 43, 15, 185, 42, 176, 1246, 23, 203, 18, 244, 177, 195, 28, 170, 8, 88, 
22, 209, 44, 217, 1244, 26, 227, 21, 244, 153, 186, 38, 157, 14, 47, 284, 59, 29, 74, 12, 21, 77, 15, 209, 70, 24, 31, 68, 9, 152, 18, 138, 39, 138, 1243, 24, 156, 21, 245, 149, 31, 38, 133, 10, 41, 36, 178, 40, 176, 1247, 23, 196, 20, 245, 167, 200, 32, 162, 8, 66, 20, 140, 38, 140, 1244, 23, 158, 19, 228, 151, 30, 31, 135, 9, 44, 16, 185, 43, 176, 1241, 22, 203, 23, 253, 176, 199, 37, 170, 9, 98, 
76, 212, 156, 211, 3595, 85, 230, 63, 752, 154, 590, 105, 158, 38, 110, 779, 59, 81, 74, 32, 58, 77, 39, 568, 70, 68, 65, 68, 22, 417, 42, 138, 109, 138, 3659, 49, 156, 42, 608, 149, 105, 135, 133, 31, 162, 96, 178, 136, 177, 3701, 72, 196, 49, 576, 165, 434, 80, 163, 20, 108, 39, 140, 88, 140, 3571, 67, 158, 55, 684, 151, 87, 81, 135, 23, 120, 43, 185, 125, 176, 3820, 69, 203, 56, 736, 173, 592, 83, 170, 41, 235, 
25, 210, 46, 218, 1242, 26, 228, 21, 252, 152, 196, 43, 154, 14, 43, 307, 59, 32, 74, 12, 24, 77, 16, 199, 70, 24, 31, 68, 9, 152, 18, 138, 38, 138, 1233, 23, 156, 19, 226, 149, 28, 32, 133, 9, 38, 34, 178, 39, 177, 1242, 24, 196, 19, 259, 168, 197, 33, 163, 8, 50, 19, 140, 37, 140, 1247, 21, 158, 19, 228, 151, 29, 30, 135, 9, 43, 16, 185, 42, 176, 1240, 23, 203, 18, 243, 174, 200, 36, 170, 8, 96, 
190, 208, 128, 216, 2293, 69, 226, 40, 429, 153, 305, 120, 156, 24, 75, 411, 59, 58, 74, 20, 45, 77, 25, 304, 70, 39, 71, 68, 13, 287, 30, 138, 77, 138, 1906, 63, 156, 41, 424, 149, 82, 154, 133, 20, 101, 70, 178, 83, 177, 1541, 47, 196, 28, 298, 166, 209, 62, 159, 16, 71, 24, 140, 54, 140, 1276, 32, 158, 27, 267, 151, 34, 59, 135, 11, 62, 19, 185, 55, 176, 1382, 57, 203, 31, 315, 172, 223, 79, 170, 14, 133, 
27, 211, 51, 219, 1282, 32, 229, 23, 273, 154, 196, 45, 157, 14, 45, 292, 59, 31, 74, 12, 22, 77, 14, 197, 70, 24, 28, 68, 8, 147, 17, 138, 38, 138, 1261, 24, 156, 20, 232, 149, 31, 46, 133, 10, 42, 37, 178, 45, 177, 1275, 28, 196, 23, 263, 162, 202, 67, 159, 19, 91, 22, 140, 40, 140, 1271, 23, 158, 20, 235, 151, 31, 53, 135, 12, 72, 25, 185, 46, 176, 1286, 31, 203, 23, 289, 171, 209, 72, 170, 14, 137, 
28, 211, 55, 219, 1261, 29, 229, 22, 265, 154, 192, 41, 155, 13, 40, 282, 59, 28, 74, 11, 21, 77, 14, 192, 70, 23, 26, 68, 8, 142, 17, 138, 37, 138, 1270, 24, 156, 20, 232, 149, 30, 37, 133, 9, 42, 39, 178, 41, 177, 1250, 24, 196, 19, 243, 163, 194, 29, 159, 11, 49, 20, 140, 40, 140, 1285, 27, 158, 23, 261, 151, 34, 59, 135, 11, 59, 24, 185, 49, 176, 1262, 26, 203, 21, 253, 173, 200, 39, 170, 9, 100, 
73, 211, 150, 210, 3527, 45, 229, 33, 317, 154, 206, 63, 155, 16, 59, 310, 59, 39, 74, 13, 27, 77, 17, 205, 70, 25, 35, 68, 9, 161, 18, 138, 39, 138, 1262, 27, 156, 22, 245, 149, 30, 44, 133, 10, 41, 38, 178, 40, 177, 1251, 29, 196, 23, 257, 166, 201, 33, 163, 11, 54, 26, 140, 38, 140, 1255, 22, 158, 20, 262, 151, 36, 40, 135, 10, 49, 17, 185, 44, 176, 1256, 26, 203, 20, 252, 176, 197, 40, 170, 9, 102, 
73, 210, 147, 218, 3978, 65, 228, 46, 554, 153, 421, 73, 156, 26, 83, 599, 59, 84, 74, 33, 58, 77, 37, 568, 70, 67, 66, 68, 23, 420, 43, 138, 109, 138, 3981, 79, 156, 61, 595, 149, 64, 70, 133, 20, 82, 68, 178, 91, 177, 3773, 76, 196, 51, 637, 168, 581, 124, 163, 34, 208, 67, 140, 128, 140, 2971, 80, 158, 51, 534, 151, 67, 74, 135, 20, 100, 33, 185, 100, 176, 3771, 63, 203, 46, 683, 175, 602, 97, 170, 27, 244, 
22, 212, 43, 220, 1253, 27, 230, 20, 251, 155, 188, 36, 158, 13, 39, 270, 59, 26, 74, 11, 20, 77, 13, 186, 70, 22, 24, 68, 8, 145, 18, 138, 37, 138, 1240, 22, 156, 19, 235, 149, 30, 32, 133, 9, 38, 33, 178, 40, 176, 1242, 23, 196, 19, 242, 167, 193, 29, 162, 8, 47, 18, 140, 36, 140, 1258, 22, 158, 18, 222, 151, 28, 27, 135, 8, 41, 14, 185, 53, 176, 1247, 23, 203, 19, 244, 175, 196, 30, 170, 8, 89, 
76, 206, 152, 212, 3817, 83, 224, 63, 763, 152, 575, 106, 152, 37, 110, 766, 59, 80, 74, 33, 59, 77, 38, 567, 70, 67, 66, 68, 22, 418, 43, 138, 109, 138, 3796, 67, 156, 56, 714, 149, 88, 84, 133, 24, 104, 89, 178, 124, 177, 3819, 72, 196, 56, 743, 169, 719, 138, 163, 36, 144, 55, 140, 141, 140, 3557, 83, 158, 63, 736, 151, 92, 103, 135, 27, 136, 44, 185, 132, 176, 3819, 71, 203, 55, 740, 177, 596, 85, 170, 24, 240, 
43, 211, 77, 210, 2603, 75, 229, 51, 585, 154, 438, 105, 155, 30, 103, 648, 59, 78, 74, 27, 53, 77, 34, 460, 70, 53, 63, 68, 18, 343, 35, 138, 88, 138, 2886, 65, 156, 49, 307, 149, 37, 73, 133, 14, 65, 47, 178, 62, 177, 1322, 43, 196, 30, 306, 164, 207, 76, 163, 13, 74, 24, 140, 54, 140, 1303, 37, 158, 29, 282, 151, 38, 73, 135, 14, 72, 22, 185, 63, 176, 1289, 38, 203, 28, 301, 173, 214, 74, 170, 14, 140, 
58, 211, 117, 216, 2978, 77, 229, 51, 581, 154, 490, 106, 154, 30, 97, 605, 59, 71, 74, 26, 51, 77, 33, 722, 70, 92, 96, 68, 20, 392, 22, 138, 60, 138, 1325, 56, 156, 34, 307, 149, 44, 78, 133, 13, 62, 47, 178, 66, 177, 1314, 57, 196, 32, 317, 168, 516, 105, 163, 23, 120, 43, 140, 106, 140, 2871, 67, 158, 55, 552, 151, 71, 94, 135, 20, 107, 44, 185, 103, 176, 2924, 64, 203, 47, 581, 177, 452, 107, 170, 22, 245, 
36, 211, 60, 219, 1398, 49, 229, 32, 333, 154, 215, 96, 157, 20, 76, 354, 59, 61, 74, 22, 49, 77, 27, 274, 70, 33, 78, 68, 14, 253, 29, 138, 68, 138, 1283, 51, 156, 34, 332, 149, 61, 191, 133, 25, 183, 54, 178, 66, 177, 1276, 39, 196, 28, 297, 168, 207, 63, 163, 12, 66, 22, 140, 49, 140, 1281, 36, 158, 27, 305, 151, 39, 67, 135, 13, 64, 22, 185, 58, 176, 1278, 34, 203, 26, 286, 176, 205, 61, 170, 12, 120, 
32, 211, 72, 208, 1327, 34, 229, 25, 273, 153, 196, 56, 155, 16, 49, 294, 59, 34, 74, 12, 23, 77, 15, 197, 70, 24, 28, 68, 8, 170, 23, 138, 41, 138, 1252, 24, 156, 20, 232, 149, 30, 35, 133, 10, 41, 37, 178, 40, 176, 1256, 24, 196, 19, 244, 164, 196, 29, 162, 8, 49, 19, 140, 36, 140, 1273, 26, 158, 20, 257, 151, 33, 42, 135, 10, 53, 18, 185, 46, 176, 1308, 33, 203, 28, 271, 173, 204, 48, 170, 10, 106, 
25, 210, 56, 209, 1597, 61, 228, 37, 398, 152, 304, 95, 155, 21, 68, 311, 59, 48, 74, 17, 29, 77, 21, 230, 70, 27, 47, 68, 10, 179, 20, 138, 49, 138, 1274, 52, 156, 104, 392, 149, 35, 62, 133, 12, 54, 42, 178, 52, 177, 1264, 33, 196, 26, 277, 165, 199, 50, 163, 11, 61, 21, 140, 42, 140, 1268, 26, 158, 20, 237, 151, 29, 33, 135, 9, 47, 17, 185, 43, 176, 1258, 26, 203, 20, 255, 172, 197, 35, 170, 9, 99, 
29, 209, 62, 208, 1243, 27, 227, 21, 247, 152, 188, 36, 154, 12, 40, 280, 59, 37, 74, 26, 29, 77, 18, 196, 70, 24, 31, 68, 8, 154, 18, 138, 40, 138, 1244, 26, 156, 21, 241, 149, 31, 40, 133, 11, 42, 36, 178, 41, 176, 1247, 24, 196, 19, 243, 165, 211, 32, 162, 9, 50, 19, 140, 36, 140, 1248, 22, 158, 19, 222, 151, 29, 28, 135, 8, 43, 15, 185, 41, 176, 1251, 23, 203, 18, 241, 173, 194, 31, 170, 8, 91, 
26, 210, 60, 207, 1246, 30, 228, 23, 264, 153, 191, 47, 154, 15, 46, 284, 59, 31, 74, 11, 21, 77, 14, 197, 70, 29, 29, 68, 9, 150, 18, 138, 38, 138, 1260, 24, 156, 20, 231, 149, 29, 35, 133, 10, 40, 35, 178, 40, 177, 1248, 23, 196, 19, 242, 164, 196, 30, 163, 8, 48, 18, 140, 36, 140, 1266, 30, 158, 19, 243, 151, 31, 39, 135, 10, 49, 16, 185, 46, 176, 1260, 24, 203, 20, 248, 172, 198, 34, 170, 9, 95, 
43, 212, 75, 209, 1248, 38, 230, 24, 283, 154, 222, 74, 157, 17, 57, 296, 59, 39, 74, 13, 25, 77, 19, 198, 70, 23, 31, 68, 9, 149, 18, 138, 37, 138, 1248, 24, 156, 19, 229, 149, 30, 32, 133, 9, 40, 36, 178, 39, 177, 1254, 25, 196, 20, 243, 164, 195, 34, 163, 9, 50, 19, 140, 37, 140, 1235, 22, 158, 20, 225, 151, 29, 30, 135, 8, 44, 16, 185, 42, 176, 1252, 23, 203, 19, 244, 172, 195, 29, 170, 8, 91, 
24, 210, 45, 216, 1271, 32, 228, 23, 266, 153, 194, 45, 155, 15, 46, 329, 59, 33, 74, 12, 24, 77, 15, 200, 70, 24, 31, 68, 9, 152, 18, 138, 39, 138, 1252, 23, 156, 20, 232, 149, 30, 33, 133, 9, 38, 35, 178, 40, 177, 1329, 32, 196, 26, 315, 170, 246, 63, 163, 17, 70, 25, 140, 49, 140, 1276, 32, 158, 25, 262, 151, 34, 50, 135, 11, 56, 18, 185, 48, 176, 1264, 26, 203, 21, 277, 179, 203, 35, 170, 8, 95, 
35, 210, 152, 218, 2547, 38, 228, 22, 273, 152, 193, 62, 155, 19, 51, 287, 59, 31, 74, 11, 21, 77, 14, 192, 70, 23, 26, 68, 8, 142, 18, 138, 37, 138, 1250, 23, 156, 19, 229, 149, 29, 33, 133, 8, 42, 35, 178, 40, 177, 1240, 23, 196, 19, 240, 164, 194, 29, 163, 8, 47, 19, 140, 36, 140, 1239, 30, 158, 18, 224, 151, 30, 27, 135, 8, 43, 14, 185, 41, 176, 1295, 158, 203, 25, 277, 177, 200, 46, 170, 10, 106, 
26, 213, 57, 210, 1243, 27, 231, 21, 246, 152, 188, 35, 157, 13, 39, 283, 59, 27, 74, 11, 20, 77, 14, 188, 70, 23, 25, 68, 8, 144, 18, 138, 40, 138, 1258, 26, 156, 21, 230, 149, 30, 32, 133, 9, 39, 35, 178, 40, 177, 1251, 23, 196, 19, 244, 166, 197, 29, 163, 8, 48, 19, 140, 36, 140, 1266, 22, 158, 19, 228, 151, 30, 28, 135, 8, 42, 14, 185, 42, 176, 1252, 23, 203, 18, 242, 174, 195, 27, 170, 8, 91, 
31, 212, 76, 208, 1264, 32, 230, 23, 276, 154, 192, 54, 158, 15, 47, 301, 59, 35, 74, 13, 24, 77, 16, 204, 70, 25, 41, 68, 9, 182, 21, 138, 46, 138, 1269, 28, 156, 21, 244, 149, 31, 43, 133, 10, 44, 36, 178, 41, 177, 1248, 25, 196, 20, 250, 167, 198, 35, 163, 9, 50, 18, 140, 38, 140, 1256, 32, 158, 28, 238, 151, 30, 36, 135, 9, 47, 16, 185, 42, 177, 1257, 23, 203, 19, 250, 178, 198, 30, 170, 8, 91, 
28, 211, 60, 207, 1289, 32, 229, 25, 263, 154, 192, 49, 156, 16, 102, 802, 59, 93, 74, 36, 66, 77, 42, 599, 70, 71, 93, 68, 26, 513, 49, 138, 128, 138, 3197, 96, 156, 62, 744, 149, 105, 112, 133, 29, 154, 127, 178, 141, 176, 2859, 42, 196, 28, 338, 164, 226, 65, 162, 12, 70, 23, 140, 52, 140, 1243, 28, 158, 22, 241, 151, 31, 42, 135, 10, 48, 16, 185, 44, 176, 1248, 25, 203, 19, 250, 175, 208, 33, 170, 8, 93, 
42, 210, 74, 205, 1271, 36, 228, 25, 284, 151, 195, 60, 153, 16, 49, 323, 59, 35, 74, 13, 25, 77, 16, 200, 70, 25, 34, 68, 9, 154, 18, 138, 39, 138, 1262, 24, 156, 20, 234, 149, 30, 38, 133, 10, 40, 35, 178, 41, 176, 1248, 27, 196, 21, 273, 166, 198, 42, 162, 10, 56, 20, 140, 39, 140, 1261, 24, 158, 20, 230, 151, 30, 29, 135, 8, 44, 16, 185, 41, 176, 1258, 23, 203, 18, 243, 172, 195, 27, 170, 8, 106, 
26, 210, 56, 218, 1239, 28, 228, 19, 245, 154, 188, 35, 154, 14, 40, 281, 59, 30, 74, 11, 20, 77, 14, 187, 70, 23, 25, 68, 8, 143, 17, 138, 37, 138, 1264, 36, 156, 22, 243, 149, 31, 40, 133, 11, 43, 36, 178, 42, 177, 1245, 25, 196, 21, 249, 168, 197, 37, 163, 9, 52, 19, 140, 37, 140, 1270, 23, 158, 19, 226, 151, 29, 31, 135, 8, 45, 16, 185, 43, 176, 1258, 27, 203, 21, 261, 176, 199, 40, 170, 10, 97, 
76, 212, 155, 207, 3842, 89, 230, 63, 1064, 153, 258, 79, 154, 17, 92, 341, 59, 45, 74, 17, 35, 77, 19, 235, 70, 34, 55, 68, 13, 206, 23, 138, 56, 138, 1251, 35, 156, 26, 269, 149, 36, 70, 133, 14, 57, 45, 178, 69, 176, 1267, 35, 196, 25, 287, 165, 200, 65, 158, 16, 73, 23, 140, 49, 140, 1245, 28, 158, 23, 242, 151, 32, 45, 135, 10, 56, 18, 185, 47, 176, 1314, 40, 203, 27, 289, 174, 203, 63, 170, 12, 122, 
31, 209, 56, 217, 1265, 37, 227, 23, 270, 153, 194, 55, 156, 15, 51, 326, 59, 40, 74, 14, 28, 77, 16, 206, 70, 27, 39, 68, 10, 168, 20, 138, 45, 138, 1251, 33, 156, 25, 259, 149, 33, 60, 133, 12, 50, 40, 178, 52, 176, 1309, 38, 196, 29, 298, 166, 205, 59, 162, 12, 70, 23, 140, 47, 140, 3522, 96, 158, 54, 480, 151, 42, 75, 135, 12, 69, 22, 185, 61, 176, 1299, 51, 203, 28, 342, 170, 275, 82, 170, 15, 140, 
79, 210, 129, 218, 1548, 88, 228, 46, 414, 154, 289, 83, 154, 22, 76, 380, 59, 51, 74, 20, 36, 77, 21, 245, 70, 31, 65, 68, 12, 235, 27, 138, 72, 138, 1245, 38, 156, 29, 317, 149, 35, 60, 133, 15, 59, 45, 178, 51, 177, 1251, 27, 196, 21, 247, 166, 197, 33, 163, 8, 52, 19, 140, 36, 140, 1253, 23, 158, 19, 244, 151, 34, 33, 135, 9, 46, 16, 185, 43, 176, 1240, 24, 203, 19, 242, 172, 194, 29, 170, 8, 92, 
