json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros), flexbuffers ser(micros), flexbuffers len(bytes), flexbuffers & lz4 #(micros), flexbuffers & lz4 len(bytes), flexbuffers & lz4 !(micros), flexbuffers & snappy #(micros), flexbuffers & snappy len(bytes), flexbuffers & snappy !(micros), flexbuffers & zlib #(micros), flexbuffers & zlib len(bytes), flexbuffers & zlib !(micros), flexbuffers & zstd #(micros), flexbuffers & zstd len(bytes), flexbuffers & zstd !(micros), flexbuffers de(micros),
24, 213, 47, 210, 1259, 30, 231, 21, 259, 152, 191, 38, 157, 13, 41, 20, 59, 27, 74, 11, 20, 77, 12, 189, 70, 23, 24, 68, 7, 29, 295, 59, 27, 74, 12, 20, 77, 13, 190, 70, 23, 25, 68, 8, 144, 17, 138, 38, 138, 1260, 24, 156, 19, 230, 149, 29, 31, 133, 9, 40, 34, 178, 42, 177, 1249, 25, 196, 18, 260, 169, 203, 30, 163, 9, 49, 19, 140, 39, 140, 1260, 23, 158, 19, 229, 151, 29, 28, 135, 8, 43, 16, 185, 44, 176, 1257, 24, 203, 19, 247, 177, 197, 28, 170, 16, 90, 29, 88, 31, 102, 1257, 21, 106, 15, 206, 99, 25, 30, 97, 8, 32, 59, 190, 49, 178, 1260, 25, 183, 22, 253, 175, 197, 29, 165, 9, 46, 
64, 210, 140, 218, 3804, 74, 228, 57, 735, 153, 572, 87, 154, 32, 106, 49, 59, 80, 74, 32, 57, 77, 38, 583, 70, 66, 62, 68, 22, 74, 762, 59, 77, 74, 32, 56, 77, 37, 569, 70, 65, 62, 68, 22, 416, 43, 138, 113, 138, 3407, 56, 156, 46, 571, 149, 71, 72, 133, 21, 85, 73, 178, 103, 176, 1881, 25, 196, 19, 249, 168, 194, 31, 162, 8, 48, 18, 140, 38, 140, 1237, 22, 158, 18, 229, 151, 29, 28, 135, 8, 43, 15, 185, 53, 176, 1237, 23, 203, 18, 244, 175, 195, 30, 170, 8, 92, 25, 88, 30, 102, 1503, 47, 106, 27, 330, 99, 44, 85, 97, 13, 58, 85, 190, 79, 178, 1988, 62, 183, 41, 399, 176, 299, 88, 165, 18, 88, 
28, 209, 50, 217, 1269, 34, 227, 22, 259, 152, 204, 46, 155, 14, 45, 21, 59, 31, 74, 11, 21, 77, 13, 188, 70, 23, 24, 68, 8, 30, 286, 59, 27, 74, 11, 21, 77, 13, 189, 70, 22, 23, 68, 8, 145, 18, 138, 38, 138, 1256, 24, 156, 19, 229, 149, 29, 31, 133, 9, 40, 34, 178, 43, 177, 1264, 26, 196, 19, 245, 165, 196, 31, 159, 12, 55, 18, 140, 39, 140, 1260, 23, 158, 19, 227, 151, 29, 29, 135, 8, 44, 15, 185, 43, 176, 1273, 24, 203, 18, 247, 175, 197, 30, 170, 8, 94, 27, 88, 31, 102, 1274, 24, 106, 16, 215, 99, 27, 36, 97, 9, 36, 62, 190, 50, 178, 1258, 36, 183, 23, 257, 174, 197, 32, 165, 9, 49, 
116, 208, 224, 207, 1388, 43, 226, 24, 273, 152, 193, 54, 156, 16, 51, 21, 59, 30, 74, 12, 21, 77, 13, 187, 70, 22, 23, 68, 7, 30, 282, 59, 27, 74, 11, 20, 77, 13, 190, 70, 21, 23, 68, 8, 143, 17, 138, 38, 138, 1252, 25, 156, 19, 229, 149, 29, 32, 133, 9, 40, 35, 178, 44, 177, 1244, 24, 196, 19, 246, 167, 194, 29, 163, 8, 49, 18, 140, 38, 140, 1256, 23, 158, 18, 228, 151, 29, 29, 135, 8, 44, 15, 185, 43, 176, 1247, 24, 203, 19, 252, 178, 196, 28, 170, 8, 93, 27, 88, 31, 102, 1254, 21, 106, 15, 211, 99, 25, 31, 97, 8, 32, 62, 190, 49, 178, 1249, 24, 183, 22, 252, 176, 201, 29, 165, 8, 47, 
68, 210, 158, 218, 3816, 82, 228, 62, 745, 152, 573, 95, 156, 36, 111, 50, 59, 84, 74, 33, 114, 77, 41, 572, 70, 68, 67, 68, 22, 78, 767, 59, 78, 74, 33, 58, 77, 39, 570, 70, 67, 65, 68, 24, 422, 43, 138, 113, 138, 3816, 70, 156, 58, 742, 149, 91, 87, 133, 25, 105, 89, 178, 128, 177, 3811, 74, 196, 57, 749, 169, 594, 94, 163, 26, 127, 49, 140, 115, 140, 3812, 74, 158, 58, 707, 151, 86, 84, 135, 24, 124, 41, 185, 131, 176, 3808, 72, 203, 55, 762, 177, 593, 81, 170, 24, 235, 63, 88, 90, 102, 3795, 62, 106, 45, 622, 99, 74, 85, 97, 22, 87, 163, 190, 145, 178, 3810, 75, 183, 65, 764, 176, 608, 83, 165, 23, 126, 
73, 211, 75, 210, 1246, 39, 229, 24, 273, 154, 198, 54, 155, 16, 46, 20, 59, 26, 74, 11, 19, 77, 13, 186, 70, 22, 22, 68, 8, 28, 280, 59, 26, 74, 11, 22, 77, 13, 186, 70, 22, 23, 68, 8, 141, 17, 138, 38, 138, 1254, 25, 156, 19, 232, 149, 29, 32, 133, 9, 42, 35, 178, 42, 177, 1234, 25, 196, 18, 243, 167, 193, 30, 163, 9, 53, 18, 140, 46, 140, 1259, 24, 158, 19, 227, 151, 29, 30, 135, 9, 44, 15, 185, 42, 176, 1246, 24, 203, 19, 245, 175, 195, 28, 170, 8, 91, 26, 88, 31, 102, 1253, 24, 106, 15, 205, 99, 25, 30, 97, 8, 33, 62, 190, 48, 176, 1257, 28, 183, 23, 260, 175, 196, 36, 164, 9, 52, 
24, 210, 45, 216, 1240, 27, 228, 19, 246, 152, 197, 33, 154, 12, 39, 19, 59, 31, 74, 10, 20, 77, 13, 188, 70, 22, 23, 68, 8, 27, 273, 59, 30, 74, 11, 21, 77, 13, 188, 70, 22, 25, 68, 8, 144, 17, 138, 38, 138, 1245, 24, 156, 19, 233, 149, 29, 31, 133, 9, 39, 33, 178, 43, 177, 1266, 25, 196, 19, 247, 166, 198, 30, 163, 9, 48, 18, 140, 39, 140, 1255, 23, 158, 19, 228, 151, 29, 28, 135, 8, 43, 15, 185, 44, 176, 1264, 24, 203, 19, 245, 176, 194, 29, 170, 9, 88, 24, 88, 30, 102, 1245, 21, 106, 15, 204, 99, 24, 30, 97, 7, 31, 60, 190, 48, 178, 1253, 25, 183, 26, 258, 175, 196, 30, 165, 9, 45, 
49, 211, 106, 218, 3728, 77, 229, 58, 732, 152, 569, 84, 155, 31, 103, 49, 59, 79, 74, 31, 74, 77, 38, 545, 70, 53, 52, 68, 18, 62, 644, 59, 64, 74, 27, 47, 77, 31, 465, 70, 54, 53, 68, 18, 347, 37, 138, 94, 138, 2319, 24, 156, 19, 229, 149, 28, 32, 133, 9, 44, 35, 178, 44, 176, 1244, 24, 196, 18, 243, 167, 193, 29, 162, 9, 48, 19, 140, 41, 140, 1251, 22, 158, 19, 228, 151, 28, 28, 135, 8, 44, 14, 185, 44, 176, 1239, 24, 203, 21, 244, 174, 194, 28, 170, 9, 91, 26, 88, 30, 102, 1252, 21, 106, 15, 205, 99, 24, 30, 97, 9, 33, 61, 190, 48, 178, 1247, 28, 183, 29, 262, 176, 198, 39, 165, 10, 56, 
25, 210, 46, 218, 1255, 28, 228, 20, 249, 154, 189, 35, 154, 13, 39, 19, 59, 27, 74, 11, 20, 77, 12, 186, 70, 22, 22, 68, 8, 29, 295, 59, 27, 74, 11, 20, 77, 13, 190, 70, 22, 24, 68, 8, 144, 16, 138, 39, 138, 1261, 24, 156, 19, 230, 149, 30, 30, 133, 9, 39, 33, 178, 42, 177, 1250, 28, 196, 19, 268, 165, 196, 37, 163, 9, 52, 19, 140, 40, 140, 1257, 23, 158, 19, 228, 151, 30, 29, 135, 8, 44, 15, 185, 44, 176, 1255, 23, 203, 18, 244, 172, 210, 29, 170, 8, 91, 27, 88, 31, 102, 1256, 22, 106, 15, 205, 99, 25, 30, 97, 8, 31, 60, 190, 49, 178, 1258, 25, 183, 22, 248, 172, 195, 29, 165, 8, 47, 
26, 210, 48, 209, 1255, 28, 228, 21, 246, 153, 187, 33, 155, 12, 40, 20, 59, 27, 74, 12, 20, 77, 13, 187, 70, 22, 22, 68, 8, 28, 286, 59, 26, 74, 12, 20, 77, 13, 188, 70, 22, 24, 68, 8, 161, 18, 138, 38, 138, 1254, 24, 156, 19, 234, 149, 29, 32, 133, 9, 40, 36, 178, 42, 177, 1254, 25, 196, 18, 248, 167, 196, 30, 163, 8, 48, 19, 140, 39, 140, 1263, 24, 158, 19, 230, 151, 29, 29, 135, 9, 43, 16, 185, 44, 176, 1247, 24, 203, 19, 245, 175, 195, 29, 170, 8, 98, 28, 88, 35, 102, 1280, 27, 106, 16, 219, 99, 27, 40, 97, 8, 36, 63, 190, 50, 178, 1253, 29, 183, 23, 263, 175, 199, 36, 165, 9, 53, 
26, 210, 48, 207, 1243, 27, 228, 20, 254, 154, 187, 34, 156, 12, 39, 19, 59, 27, 74, 11, 20, 77, 13, 187, 70, 22, 23, 68, 8, 28, 279, 59, 26, 74, 11, 20, 77, 13, 189, 70, 22, 23, 68, 8, 142, 17, 138, 38, 138, 1243, 25, 156, 21, 231, 149, 29, 34, 133, 9, 40, 34, 178, 43, 177, 1252, 26, 196, 19, 245, 165, 200, 31, 163, 8, 49, 19, 140, 38, 140, 1258, 26, 158, 20, 237, 151, 31, 37, 135, 10, 47, 16, 185, 45, 176, 1257, 24, 203, 18, 246, 173, 199, 30, 170, 9, 94, 26, 88, 31, 102, 1252, 21, 106, 15, 204, 99, 25, 29, 97, 8, 33, 61, 190, 48, 178, 1263, 26, 183, 22, 251, 174, 196, 31, 165, 9, 47, 
85, 211, 192, 208, 3804, 92, 229, 77, 757, 151, 575, 105, 154, 37, 111, 50, 59, 79, 74, 31, 56, 77, 38, 564, 70, 65, 60, 68, 21, 75, 773, 59, 82, 74, 34, 58, 77, 38, 590, 70, 68, 69, 68, 25, 312, 33, 138, 84, 138, 3278, 82, 156, 61, 712, 149, 91, 100, 133, 27, 114, 91, 178, 135, 177, 3800, 73, 196, 56, 747, 164, 587, 88, 163, 24, 130, 50, 140, 114, 140, 3797, 67, 158, 54, 702, 151, 88, 80, 135, 23, 122, 41, 185, 129, 176, 3833, 74, 203, 56, 748, 173, 591, 85, 170, 24, 242, 64, 88, 92, 102, 3818, 61, 106, 44, 613, 99, 74, 81, 97, 24, 86, 163, 190, 160, 178, 3809, 71, 183, 84, 779, 175, 592, 92, 165, 26, 141, 
22, 210, 44, 218, 1241, 27, 228, 19, 242, 153, 185, 33, 156, 12, 37, 30, 59, 27, 74, 11, 19, 77, 13, 187, 70, 22, 23, 68, 7, 28, 268, 59, 26, 74, 11, 19, 77, 13, 196, 70, 22, 24, 68, 8, 144, 17, 138, 39, 138, 1245, 24, 156, 19, 229, 149, 29, 31, 133, 10, 42, 32, 178, 42, 177, 1264, 26, 196, 19, 250, 169, 197, 31, 163, 9, 48, 18, 140, 39, 140, 1255, 23, 158, 19, 229, 151, 29, 28, 135, 8, 45, 14, 185, 43, 176, 1255, 24, 203, 19, 258, 178, 196, 29, 170, 8, 98, 32, 88, 35, 102, 1250, 25, 106, 16, 214, 99, 26, 35, 97, 9, 32, 62, 190, 48, 178, 1248, 26, 183, 22, 256, 177, 201, 30, 165, 9, 47, 
87, 211, 196, 217, 1451, 39, 229, 23, 273, 153, 193, 54, 157, 15, 44, 20, 59, 31, 74, 11, 20, 77, 13, 185, 70, 22, 22, 68, 8, 29, 277, 59, 26, 74, 11, 21, 77, 13, 186, 70, 22, 23, 68, 8, 145, 18, 138, 38, 138, 1252, 25, 156, 19, 227, 149, 29, 33, 133, 9, 41, 34, 178, 43, 177, 1248, 25, 196, 18, 242, 164, 193, 30, 163, 9, 48, 18, 140, 38, 140, 1249, 25, 158, 18, 225, 151, 30, 30, 135, 8, 44, 15, 185, 44, 176, 1240, 25, 203, 19, 243, 173, 194, 28, 170, 8, 91, 26, 88, 31, 102, 1263, 22, 106, 15, 206, 99, 25, 32, 97, 8, 32, 62, 190, 49, 178, 1254, 25, 208, 19, 247, 173, 194, 33, 165, 9, 47, 
64, 210, 137, 218, 3843, 80, 228, 58, 752, 152, 595, 93, 155, 35, 111, 49, 59, 83, 74, 31, 57, 77, 38, 567, 70, 64, 73, 68, 22, 93, 784, 59, 85, 74, 33, 60, 77, 39, 576, 70, 67, 69, 68, 22, 423, 44, 138, 115, 138, 3819, 67, 156, 56, 691, 149, 86, 97, 133, 27, 112, 95, 178, 128, 176, 3814, 70, 196, 55, 748, 166, 587, 81, 162, 24, 126, 48, 140, 114, 140, 3798, 67, 158, 54, 700, 151, 89, 85, 135, 24, 123, 42, 185, 135, 176, 3499, 71, 203, 56, 743, 176, 593, 82, 170, 24, 259, 65, 88, 91, 102, 3796, 64, 106, 45, 616, 99, 74, 79, 97, 22, 85, 162, 190, 144, 178, 3804, 73, 183, 64, 757, 175, 590, 81, 165, 24, 125, 
64, 209, 136, 217, 3816, 74, 227, 57, 745, 150, 570, 100, 155, 37, 126, 48, 59, 81, 74, 31, 57, 77, 37, 579, 70, 66, 62, 68, 22, 74, 770, 59, 76, 74, 32, 56, 77, 37, 560, 70, 65, 62, 68, 22, 415, 43, 138, 112, 138, 3374, 55, 156, 46, 565, 149, 71, 69, 133, 21, 86, 73, 178, 104, 177, 1765, 28, 196, 19, 245, 168, 194, 31, 163, 9, 48, 18, 140, 38, 140, 1242, 23, 158, 18, 228, 151, 28, 27, 135, 8, 42, 15, 185, 43, 176, 1246, 24, 203, 18, 242, 175, 198, 29, 170, 8, 91, 25, 88, 30, 102, 1239, 21, 106, 14, 204, 99, 25, 29, 97, 7, 32, 60, 190, 48, 178, 1253, 25, 208, 19, 251, 176, 196, 30, 165, 9, 46, 
27, 211, 48, 208, 1258, 27, 229, 20, 247, 153, 191, 35, 155, 12, 40, 20, 59, 28, 74, 11, 20, 77, 14, 210, 70, 24, 24, 68, 8, 29, 279, 59, 27, 74, 11, 20, 77, 13, 193, 70, 23, 25, 68, 8, 145, 17, 138, 39, 138, 1251, 23, 156, 19, 232, 149, 29, 32, 133, 9, 40, 34, 178, 44, 177, 1255, 37, 196, 19, 248, 168, 196, 31, 163, 9, 48, 18, 140, 39, 140, 1255, 22, 158, 18, 229, 151, 29, 28, 135, 8, 43, 14, 185, 43, 176, 1258, 24, 203, 19, 252, 180, 209, 29, 170, 8, 91, 24, 88, 31, 102, 1252, 25, 106, 16, 220, 99, 26, 36, 97, 8, 35, 63, 190, 49, 176, 1255, 26, 181, 22, 252, 176, 203, 30, 165, 9, 60, 
66, 209, 145, 217, 3809, 76, 227, 57, 742, 150, 569, 100, 153, 33, 102, 49, 59, 79, 74, 31, 56, 77, 36, 548, 70, 54, 51, 68, 18, 62, 646, 59, 64, 74, 27, 47, 77, 31, 459, 70, 54, 53, 68, 18, 346, 35, 138, 94, 138, 2298, 24, 156, 18, 230, 149, 28, 32, 133, 11, 40, 35, 178, 43, 177, 1241, 24, 196, 19, 244, 169, 194, 30, 163, 8, 48, 20, 140, 39, 140, 1250, 23, 158, 19, 225, 151, 29, 28, 135, 8, 43, 15, 185, 43, 176, 1244, 27, 203, 20, 268, 176, 230, 59, 170, 11, 112, 30, 88, 42, 102, 1281, 31, 106, 19, 229, 99, 30, 46, 97, 9, 41, 66, 190, 54, 178, 1252, 27, 183, 22, 256, 176, 197, 31, 165, 9, 51, 
38, 210, 65, 216, 1284, 31, 228, 21, 255, 153, 188, 36, 154, 13, 40, 20, 59, 28, 74, 11, 19, 77, 13, 189, 70, 22, 22, 68, 7, 28, 281, 59, 27, 74, 12, 19, 77, 13, 189, 70, 22, 23, 68, 8, 143, 18, 138, 38, 138, 1271, 25, 156, 19, 234, 149, 29, 31, 133, 9, 40, 35, 178, 43, 177, 1255, 26, 196, 20, 250, 169, 196, 30, 163, 9, 48, 18, 140, 38, 140, 1253, 24, 158, 20, 227, 151, 40, 27, 135, 8, 48, 15, 185, 44, 176, 1257, 25, 203, 18, 249, 178, 197, 29, 170, 8, 92, 26, 88, 31, 102, 1258, 25, 106, 16, 211, 99, 25, 35, 97, 8, 33, 63, 190, 49, 178, 1270, 26, 183, 22, 254, 177, 199, 32, 165, 9, 48, 
91, 212, 173, 209, 3847, 90, 230, 63, 770, 155, 580, 109, 156, 37, 114, 50, 59, 78, 74, 31, 56, 77, 37, 561, 70, 66, 61, 68, 22, 74, 788, 59, 78, 74, 32, 56, 77, 38, 562, 70, 65, 62, 68, 22, 419, 44, 138, 113, 138, 3821, 71, 156, 57, 695, 149, 87, 88, 133, 25, 107, 87, 178, 128, 176, 3800, 71, 196, 55, 784, 165, 591, 85, 162, 25, 128, 49, 140, 116, 140, 3800, 70, 158, 56, 689, 151, 86, 81, 135, 24, 121, 40, 185, 129, 176, 3801, 70, 203, 55, 738, 173, 591, 80, 170, 22, 236, 65, 88, 90, 102, 3532, 62, 106, 44, 632, 99, 76, 85, 97, 23, 88, 164, 190, 146, 178, 3805, 75, 183, 65, 757, 175, 591, 83, 165, 24, 127, 
23, 211, 45, 217, 1259, 27, 229, 20, 245, 153, 193, 34, 157, 13, 39, 19, 59, 26, 74, 11, 20, 77, 12, 188, 70, 22, 22, 68, 8, 28, 273, 59, 26, 74, 11, 21, 77, 13, 194, 70, 22, 23, 68, 8, 143, 17, 138, 38, 138, 1259, 25, 156, 18, 233, 149, 33, 31, 133, 9, 40, 34, 178, 43, 177, 1254, 25, 196, 18, 247, 168, 196, 30, 163, 9, 47, 17, 140, 39, 140, 1260, 23, 158, 18, 230, 151, 29, 28, 135, 8, 43, 15, 185, 43, 176, 1248, 24, 203, 18, 245, 177, 196, 28, 170, 8, 88, 24, 88, 31, 102, 1249, 29, 106, 15, 204, 99, 34, 31, 97, 8, 31, 59, 190, 48, 178, 1257, 25, 183, 22, 253, 177, 196, 38, 165, 9, 55, 
88, 210, 167, 216, 3761, 66, 228, 46, 579, 152, 576, 105, 156, 37, 113, 49, 59, 80, 74, 32, 56, 77, 37, 561, 70, 66, 61, 68, 22, 76, 760, 59, 78, 74, 33, 56, 77, 37, 564, 70, 64, 61, 68, 22, 420, 43, 138, 114, 138, 3807, 68, 156, 56, 695, 149, 87, 85, 133, 24, 103, 87, 178, 132, 177, 3931, 92, 196, 63, 775, 166, 649, 107, 163, 27, 147, 53, 140, 127, 140, 3818, 76, 158, 58, 707, 151, 89, 91, 135, 25, 129, 41, 185, 132, 176, 3811, 72, 203, 56, 747, 176, 596, 81, 170, 23, 238, 80, 88, 91, 102, 3782, 62, 106, 58, 664, 99, 82, 94, 97, 30, 92, 168, 190, 153, 178, 3824, 82, 183, 65, 763, 175, 597, 88, 165, 25, 133, 
23, 210, 44, 218, 1262, 27, 228, 19, 245, 152, 188, 34, 155, 13, 39, 19, 59, 27, 74, 11, 19, 77, 12, 193, 70, 22, 22, 68, 7, 28, 270, 59, 26, 74, 11, 20, 77, 14, 189, 70, 22, 23, 68, 8, 142, 16, 138, 41, 137, 1249, 24, 156, 19, 243, 149, 30, 32, 132, 9, 39, 33, 178, 42, 177, 1259, 28, 196, 19, 252, 169, 197, 36, 163, 9, 53, 19, 140, 38, 139, 1254, 23, 158, 19, 229, 151, 29, 29, 134, 8, 43, 15, 185, 44, 176, 1248, 24, 203, 19, 250, 177, 196, 29, 170, 8, 91, 26, 88, 31, 102, 1246, 22, 106, 15, 204, 99, 27, 30, 97, 8, 31, 61, 190, 48, 178, 1266, 25, 183, 22, 252, 179, 198, 30, 165, 9, 47, 
64, 209, 141, 206, 3818, 75, 227, 56, 733, 153, 568, 92, 156, 34, 109, 58, 59, 78, 74, 31, 56, 77, 36, 573, 70, 66, 60, 68, 22, 74, 758, 59, 77, 74, 32, 56, 77, 37, 557, 70, 65, 62, 68, 22, 415, 42, 138, 112, 138, 3389, 59, 156, 47, 576, 149, 72, 75, 133, 21, 90, 74, 178, 104, 177, 1807, 26, 196, 22, 244, 165, 192, 31, 163, 9, 48, 19, 140, 38, 140, 1240, 23, 158, 18, 228, 151, 28, 27, 135, 8, 43, 15, 185, 43, 176, 1252, 24, 203, 18, 241, 174, 193, 28, 170, 8, 91, 26, 88, 30, 102, 1246, 21, 106, 15, 202, 99, 24, 29, 97, 8, 33, 60, 190, 48, 176, 1258, 25, 181, 22, 247, 173, 196, 30, 164, 9, 46, 
25, 210, 56, 216, 1252, 28, 228, 19, 246, 153, 188, 34, 154, 12, 39, 19, 59, 28, 74, 10, 20, 77, 12, 190, 70, 23, 23, 68, 8, 28, 276, 59, 30, 74, 11, 20, 77, 13, 190, 70, 22, 24, 68, 8, 144, 17, 138, 38, 138, 1270, 25, 156, 19, 232, 149, 29, 32, 133, 9, 40, 34, 178, 43, 176, 1247, 24, 196, 18, 249, 168, 196, 30, 162, 9, 48, 18, 140, 38, 140, 1266, 23, 158, 19, 229, 151, 29, 29, 135, 8, 43, 15, 185, 43, 176, 1264, 24, 203, 19, 248, 175, 197, 29, 170, 8, 90, 25, 88, 30, 102, 1257, 22, 106, 15, 216, 99, 26, 30, 97, 8, 31, 60, 190, 49, 178, 1253, 26, 183, 24, 260, 178, 198, 37, 165, 9, 51, 
64, 210, 142, 205, 3452, 64, 228, 48, 605, 152, 466, 73, 155, 27, 88, 41, 59, 65, 74, 26, 46, 77, 30, 465, 70, 55, 50, 68, 18, 61, 633, 59, 63, 74, 27, 47, 77, 31, 484, 70, 55, 53, 68, 13, 144, 17, 138, 38, 138, 1242, 24, 156, 18, 227, 149, 29, 32, 133, 9, 40, 35, 178, 44, 176, 1236, 24, 196, 18, 242, 165, 193, 42, 162, 9, 48, 18, 140, 39, 140, 1243, 23, 158, 18, 222, 145, 184, 28, 135, 8, 43, 14, 185, 44, 176, 1244, 24, 203, 19, 243, 171, 193, 27, 170, 8, 91, 25, 88, 31, 102, 1258, 22, 106, 16, 203, 99, 25, 30, 97, 8, 32, 61, 190, 48, 178, 1244, 26, 183, 22, 250, 170, 198, 29, 165, 9, 46, 
26, 211, 47, 219, 1291, 31, 229, 21, 263, 154, 190, 39, 156, 13, 43, 20, 59, 29, 74, 11, 21, 77, 13, 194, 70, 23, 23, 68, 7, 29, 312, 59, 39, 74, 16, 28, 77, 17, 209, 70, 26, 37, 68, 10, 171, 20, 138, 42, 138, 1260, 26, 156, 19, 233, 149, 31, 36, 133, 10, 40, 35, 178, 45, 176, 1265, 29, 196, 20, 254, 164, 198, 37, 162, 10, 53, 20, 140, 40, 140, 1250, 23, 158, 19, 229, 151, 29, 29, 135, 8, 44, 15, 185, 44, 176, 1268, 25, 203, 22, 248, 175, 197, 29, 170, 9, 94, 27, 88, 31, 102, 1253, 21, 106, 15, 208, 99, 25, 29, 97, 8, 34, 62, 190, 49, 178, 1276, 25, 183, 22, 253, 175, 197, 30, 165, 8, 48, 
89, 209, 193, 217, 3815, 87, 227, 76, 758, 152, 575, 103, 156, 36, 110, 49, 59, 78, 74, 31, 56, 77, 37, 567, 70, 65, 60, 68, 21, 74, 765, 59, 77, 74, 32, 56, 77, 37, 586, 70, 66, 62, 68, 22, 418, 44, 138, 113, 138, 3815, 68, 156, 56, 689, 149, 86, 83, 133, 25, 102, 88, 178, 126, 177, 3827, 78, 196, 57, 741, 168, 434, 63, 163, 17, 95, 37, 140, 95, 140, 3798, 94, 158, 63, 726, 151, 91, 93, 135, 25, 135, 42, 185, 135, 176, 3808, 72, 203, 56, 742, 174, 595, 81, 170, 23, 239, 64, 88, 90, 102, 3796, 61, 106, 43, 617, 99, 74, 84, 97, 22, 106, 181, 190, 145, 178, 3808, 75, 183, 64, 766, 173, 594, 86, 165, 24, 130, 
24, 212, 46, 218, 1257, 28, 230, 19, 247, 154, 195, 34, 156, 13, 39, 19, 59, 27, 74, 11, 19, 77, 13, 188, 70, 22, 22, 68, 7, 28, 274, 59, 27, 74, 11, 20, 77, 13, 188, 70, 22, 23, 68, 8, 144, 17, 138, 38, 138, 1242, 24, 156, 19, 235, 149, 31, 31, 133, 9, 40, 33, 178, 44, 177, 1260, 25, 196, 18, 247, 165, 198, 31, 163, 9, 48, 18, 140, 39, 140, 1250, 23, 158, 19, 229, 151, 29, 28, 135, 8, 43, 14, 185, 43, 176, 1268, 24, 203, 19, 245, 174, 195, 28, 170, 8, 90, 25, 88, 31, 102, 1250, 20, 106, 15, 204, 99, 25, 29, 97, 8, 31, 61, 190, 48, 178, 1259, 25, 183, 22, 255, 175, 196, 30, 165, 9, 45, 
