json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
17, 85, 28, 100, 11, 21, 103, 15, 193, 87, 170, 30, 90, 11, 25, 172, 30, 22, 45, 11, 19, 48, 12, 153, 39, 174, 23, 39, 8, 91, 13, 69, 26, 84, 10, 19, 87, 15, 189, 80, 23, 25, 78, 8, 25, 25, 102, 27, 117, 11, 21, 120, 14, 204, 113, 25, 28, 111, 7, 33, 13, 70, 24, 85, 10, 18, 88, 14, 186, 81, 22, 22, 79, 8, 25, 10, 97, 33, 107, 1258, 20, 115, 14, 205, 108, 25, 27, 102, 9, 62, 
17, 83, 28, 98, 12, 23, 101, 16, 196, 86, 172, 33, 92, 9, 25, 175, 30, 22, 45, 11, 19, 48, 12, 150, 39, 175, 25, 39, 8, 91, 12, 69, 26, 84, 11, 20, 87, 14, 190, 80, 23, 25, 78, 8, 25, 25, 102, 27, 117, 11, 21, 120, 15, 203, 113, 25, 28, 111, 7, 34, 12, 70, 24, 85, 10, 19, 88, 14, 184, 81, 22, 21, 79, 7, 25, 11, 97, 35, 107, 1239, 20, 115, 14, 216, 108, 26, 29, 102, 9, 64, 
18, 85, 39, 100, 20, 23, 103, 17, 200, 85, 172, 35, 94, 9, 28, 181, 30, 23, 45, 10, 19, 48, 12, 150, 39, 175, 25, 39, 8, 91, 13, 69, 25, 84, 10, 19, 87, 15, 191, 80, 23, 25, 78, 8, 28, 26, 102, 28, 117, 11, 21, 120, 15, 206, 113, 25, 28, 111, 8, 36, 14, 70, 24, 85, 10, 37, 88, 16, 187, 81, 23, 23, 79, 9, 28, 11, 97, 33, 107, 1244, 20, 115, 14, 203, 108, 25, 27, 102, 9, 65, 
26, 85, 41, 100, 19, 25, 103, 18, 204, 85, 173, 37, 94, 9, 29, 180, 30, 23, 45, 10, 19, 48, 12, 149, 39, 179, 26, 39, 8, 93, 13, 69, 26, 84, 12, 20, 87, 15, 188, 80, 23, 25, 78, 8, 26, 26, 102, 28, 117, 11, 22, 120, 15, 203, 113, 26, 32, 111, 9, 37, 15, 70, 24, 85, 10, 19, 88, 14, 186, 81, 23, 22, 79, 8, 31, 11, 97, 34, 107, 1261, 22, 115, 16, 210, 108, 26, 33, 102, 9, 68, 
17, 84, 28, 99, 14, 27, 102, 17, 200, 87, 171, 33, 93, 9, 24, 172, 30, 22, 45, 10, 19, 48, 11, 150, 39, 173, 24, 39, 8, 91, 12, 69, 26, 84, 10, 20, 87, 15, 200, 80, 24, 25, 78, 8, 24, 24, 102, 28, 117, 11, 24, 120, 17, 208, 113, 25, 29, 111, 8, 34, 14, 70, 25, 85, 11, 18, 88, 15, 185, 81, 22, 22, 79, 8, 26, 10, 97, 34, 107, 1246, 19, 115, 14, 201, 108, 25, 27, 102, 9, 63, 
17, 85, 28, 100, 14, 28, 103, 17, 199, 87, 170, 33, 94, 8, 26, 175, 30, 23, 45, 10, 19, 48, 11, 150, 39, 179, 24, 39, 8, 90, 12, 69, 26, 84, 11, 20, 87, 15, 189, 80, 23, 25, 78, 8, 26, 25, 102, 28, 117, 11, 21, 120, 14, 218, 113, 27, 32, 111, 8, 36, 15, 70, 25, 85, 10, 19, 88, 15, 186, 81, 22, 21, 79, 7, 28, 11, 97, 33, 107, 1237, 20, 115, 14, 205, 108, 25, 26, 102, 9, 65, 
18, 85, 29, 100, 11, 21, 103, 16, 203, 87, 169, 33, 94, 9, 31, 183, 30, 25, 45, 11, 20, 48, 13, 164, 39, 174, 28, 39, 8, 98, 13, 69, 28, 84, 11, 21, 87, 16, 191, 80, 24, 27, 78, 8, 26, 26, 102, 28, 117, 11, 22, 120, 16, 205, 113, 25, 27, 111, 7, 35, 14, 70, 24, 85, 11, 19, 88, 14, 185, 81, 22, 21, 79, 8, 27, 10, 97, 34, 107, 1254, 20, 115, 15, 204, 108, 25, 29, 102, 9, 68, 
16, 85, 30, 100, 10, 23, 103, 16, 195, 87, 170, 34, 94, 9, 27, 167, 30, 23, 45, 10, 19, 48, 12, 149, 39, 175, 23, 39, 8, 90, 12, 69, 26, 84, 11, 19, 87, 15, 191, 80, 23, 24, 78, 9, 24, 24, 102, 28, 117, 11, 21, 120, 15, 202, 113, 25, 27, 111, 7, 34, 13, 70, 24, 85, 10, 19, 88, 14, 184, 81, 22, 22, 79, 7, 26, 11, 97, 34, 107, 1277, 21, 115, 14, 205, 108, 26, 30, 102, 10, 66, 
15, 85, 28, 100, 11, 24, 103, 18, 199, 87, 171, 33, 90, 12, 25, 171, 30, 22, 45, 11, 18, 48, 12, 163, 39, 175, 25, 39, 8, 91, 12, 69, 27, 84, 11, 20, 87, 15, 188, 80, 23, 25, 78, 8, 25, 26, 102, 28, 117, 11, 21, 120, 15, 204, 113, 25, 28, 111, 8, 32, 13, 70, 24, 85, 10, 19, 88, 15, 185, 81, 22, 24, 79, 7, 26, 10, 97, 33, 107, 1247, 18, 115, 14, 205, 108, 24, 37, 102, 9, 65, 
19, 85, 28, 100, 12, 27, 103, 16, 202, 87, 181, 38, 94, 8, 26, 172, 30, 24, 45, 10, 19, 48, 12, 151, 39, 175, 26, 39, 9, 92, 13, 69, 26, 84, 11, 19, 87, 15, 189, 80, 24, 25, 78, 8, 25, 24, 102, 28, 117, 11, 22, 120, 14, 204, 113, 25, 27, 111, 8, 34, 14, 70, 24, 85, 10, 19, 88, 14, 184, 81, 22, 21, 79, 8, 26, 10, 97, 32, 107, 1248, 19, 115, 14, 203, 108, 25, 26, 102, 9, 65, 
16, 85, 29, 100, 11, 23, 103, 17, 200, 87, 171, 34, 90, 12, 25, 171, 30, 23, 45, 10, 21, 48, 13, 150, 39, 173, 29, 39, 7, 93, 14, 69, 26, 84, 11, 19, 87, 15, 188, 80, 24, 29, 78, 8, 25, 26, 102, 28, 117, 11, 21, 120, 15, 202, 113, 25, 28, 111, 8, 34, 14, 70, 26, 85, 12, 18, 88, 14, 182, 81, 22, 21, 79, 7, 26, 10, 97, 33, 107, 1255, 20, 115, 15, 203, 108, 24, 28, 102, 9, 65, 
18, 84, 33, 99, 11, 28, 102, 36, 203, 86, 172, 37, 93, 9, 29, 181, 30, 24, 45, 11, 20, 48, 12, 149, 39, 175, 25, 39, 8, 92, 13, 69, 26, 84, 11, 19, 87, 14, 194, 80, 23, 25, 78, 8, 26, 26, 102, 28, 117, 11, 21, 120, 15, 203, 113, 25, 27, 111, 8, 35, 13, 70, 24, 85, 10, 18, 88, 14, 186, 81, 23, 22, 79, 7, 27, 10, 97, 33, 107, 1239, 21, 115, 15, 232, 108, 29, 37, 102, 10, 72, 
25, 84, 43, 99, 14, 26, 102, 18, 239, 85, 178, 55, 93, 10, 34, 208, 30, 38, 45, 13, 28, 48, 17, 176, 39, 182, 47, 39, 10, 131, 15, 69, 36, 84, 12, 24, 87, 18, 211, 80, 27, 42, 78, 9, 33, 31, 102, 32, 117, 12, 24, 120, 16, 211, 113, 27, 42, 111, 8, 45, 17, 70, 29, 85, 12, 21, 88, 17, 208, 81, 26, 38, 79, 8, 35, 14, 97, 50, 107, 1301, 41, 115, 26, 285, 108, 37, 71, 102, 15, 104, 
18, 85, 29, 100, 12, 27, 103, 16, 202, 87, 171, 33, 90, 12, 26, 174, 30, 24, 45, 11, 19, 48, 12, 150, 39, 195, 25, 39, 8, 94, 13, 69, 27, 84, 15, 21, 87, 15, 190, 80, 25, 31, 78, 9, 44, 25, 102, 29, 117, 11, 21, 120, 15, 205, 113, 26, 28, 111, 7, 37, 14, 70, 26, 85, 10, 18, 88, 14, 186, 81, 22, 21, 79, 9, 27, 10, 97, 33, 107, 1244, 19, 115, 14, 201, 108, 25, 27, 102, 9, 64, 
19, 85, 29, 100, 11, 22, 103, 21, 196, 86, 169, 31, 90, 13, 27, 178, 30, 22, 45, 11, 19, 48, 11, 150, 39, 174, 24, 39, 7, 91, 12, 69, 26, 84, 11, 19, 87, 14, 202, 80, 26, 29, 78, 8, 27, 27, 102, 29, 117, 11, 22, 120, 15, 206, 113, 25, 28, 111, 7, 37, 14, 70, 24, 85, 10, 19, 88, 14, 185, 81, 22, 22, 79, 7, 26, 10, 97, 33, 107, 1240, 20, 115, 15, 206, 108, 25, 31, 102, 10, 68, 
19, 85, 33, 100, 12, 23, 103, 16, 196, 86, 170, 31, 90, 12, 27, 188, 30, 22, 45, 11, 20, 48, 12, 152, 39, 175, 25, 39, 8, 92, 13, 69, 26, 84, 11, 20, 87, 15, 188, 80, 23, 25, 78, 8, 26, 26, 102, 28, 117, 11, 21, 120, 15, 209, 113, 25, 27, 111, 7, 35, 14, 70, 24, 85, 10, 19, 88, 15, 186, 81, 22, 21, 79, 7, 26, 11, 97, 33, 107, 1282, 34, 115, 26, 254, 108, 32, 59, 102, 12, 91, 
16, 85, 28, 100, 11, 21, 103, 21, 198, 87, 171, 34, 94, 9, 24, 167, 30, 22, 45, 11, 19, 48, 11, 162, 39, 175, 27, 39, 8, 95, 12, 69, 27, 84, 10, 20, 87, 15, 190, 80, 24, 26, 78, 8, 24, 24, 102, 28, 117, 11, 21, 120, 15, 208, 113, 24, 29, 111, 9, 36, 14, 70, 27, 85, 11, 19, 88, 15, 189, 81, 23, 23, 79, 7, 28, 11, 97, 44, 107, 1313, 29, 115, 19, 232, 108, 28, 47, 102, 10, 81, 
28, 85, 40, 100, 17, 23, 103, 17, 207, 87, 172, 35, 94, 9, 28, 182, 30, 23, 45, 11, 20, 48, 13, 155, 39, 176, 27, 39, 8, 94, 13, 69, 26, 84, 11, 19, 87, 15, 189, 80, 23, 26, 78, 8, 27, 27, 102, 27, 117, 11, 21, 120, 15, 200, 107, 174, 27, 111, 8, 36, 14, 70, 24, 85, 10, 19, 88, 14, 183, 81, 22, 21, 79, 8, 27, 11, 97, 32, 107, 1297, 28, 115, 19, 229, 108, 29, 47, 102, 11, 82, 
20, 81, 31, 94, 1259, 21, 99, 16, 195, 84, 186, 39, 90, 9, 28, 185, 30, 25, 45, 10, 20, 48, 12, 151, 39, 176, 25, 39, 8, 97, 13, 69, 31, 84, 13, 20, 87, 15, 192, 80, 24, 27, 78, 7, 29, 27, 102, 28, 117, 11, 29, 120, 17, 211, 113, 27, 40, 111, 9, 45, 17, 70, 32, 85, 12, 23, 88, 17, 201, 81, 25, 43, 79, 9, 38, 14, 97, 44, 107, 1257, 39, 115, 26, 292, 108, 43, 75, 102, 14, 100, 
19, 85, 31, 100, 12, 22, 103, 17, 198, 86, 172, 34, 94, 9, 26, 176, 30, 22, 45, 10, 19, 48, 12, 163, 39, 178, 29, 39, 8, 98, 14, 69, 27, 84, 11, 21, 87, 15, 192, 80, 26, 27, 78, 8, 26, 27, 102, 28, 117, 11, 21, 120, 15, 201, 113, 25, 27, 111, 7, 35, 14, 70, 25, 85, 10, 19, 88, 14, 185, 81, 22, 22, 79, 8, 26, 10, 97, 33, 107, 1262, 20, 115, 15, 202, 108, 25, 26, 102, 9, 66, 
19, 85, 34, 100, 13, 26, 103, 18, 207, 87, 173, 37, 90, 13, 28, 176, 30, 23, 45, 10, 20, 48, 12, 151, 39, 178, 25, 39, 8, 94, 13, 69, 26, 84, 11, 20, 87, 15, 190, 80, 31, 32, 78, 8, 27, 26, 102, 29, 117, 11, 22, 120, 15, 205, 113, 25, 28, 111, 8, 35, 14, 70, 27, 85, 11, 19, 88, 15, 186, 81, 23, 22, 79, 8, 27, 10, 97, 34, 107, 1238, 20, 115, 14, 201, 108, 25, 26, 102, 10, 67, 
17, 85, 32, 100, 11, 22, 103, 19, 201, 86, 241, 54, 90, 13, 31, 235, 30, 31, 45, 13, 26, 48, 15, 170, 39, 178, 39, 39, 9, 111, 14, 69, 29, 84, 25, 26, 87, 18, 211, 80, 25, 35, 78, 9, 32, 28, 102, 31, 117, 11, 29, 120, 16, 214, 113, 32, 35, 111, 9, 40, 14, 70, 26, 85, 11, 19, 88, 15, 195, 81, 23, 27, 79, 8, 29, 12, 97, 35, 107, 1243, 21, 115, 16, 210, 108, 26, 32, 102, 10, 71, 
19, 85, 32, 100, 11, 29, 103, 17, 197, 86, 172, 33, 94, 9, 27, 181, 30, 23, 45, 10, 19, 48, 12, 149, 39, 174, 24, 39, 8, 108, 14, 69, 28, 84, 11, 21, 87, 17, 201, 80, 26, 35, 78, 9, 29, 28, 102, 30, 117, 12, 23, 120, 16, 209, 113, 26, 31, 111, 8, 37, 16, 70, 37, 85, 17, 20, 88, 15, 192, 81, 25, 26, 79, 8, 29, 12, 97, 33, 107, 1246, 20, 115, 14, 203, 108, 25, 27, 102, 9, 68, 
32, 85, 50, 100, 13, 29, 103, 20, 221, 86, 174, 49, 94, 9, 32, 183, 30, 26, 45, 11, 22, 48, 14, 151, 39, 174, 29, 39, 8, 97, 13, 69, 29, 84, 12, 21, 87, 16, 191, 80, 24, 28, 78, 8, 28, 28, 102, 29, 117, 13, 22, 120, 15, 205, 113, 25, 29, 111, 7, 36, 14, 70, 24, 85, 10, 18, 88, 14, 184, 81, 22, 22, 79, 7, 28, 25, 97, 41, 107, 1249, 21, 115, 15, 207, 108, 25, 32, 102, 9, 69, 
19, 85, 34, 100, 13, 22, 103, 20, 198, 86, 180, 33, 94, 9, 26, 194, 30, 23, 45, 10, 19, 48, 12, 150, 39, 176, 25, 39, 7, 93, 12, 69, 25, 84, 11, 19, 87, 15, 187, 80, 23, 25, 78, 8, 26, 27, 102, 28, 117, 11, 21, 120, 15, 206, 113, 25, 27, 111, 8, 35, 14, 70, 24, 85, 10, 18, 88, 14, 209, 81, 26, 27, 79, 8, 28, 11, 97, 35, 107, 1283, 25, 115, 17, 217, 108, 26, 34, 102, 10, 69, 
17, 85, 33, 100, 14, 29, 103, 17, 199, 86, 172, 34, 90, 12, 26, 176, 30, 23, 45, 11, 19, 48, 12, 150, 39, 176, 25, 39, 8, 92, 12, 69, 28, 84, 12, 20, 87, 15, 192, 80, 24, 25, 78, 8, 26, 26, 102, 28, 117, 11, 22, 120, 15, 202, 107, 176, 40, 111, 8, 35, 14, 70, 26, 85, 10, 19, 88, 14, 188, 81, 23, 22, 79, 8, 26, 10, 97, 34, 107, 1243, 20, 115, 14, 203, 108, 25, 27, 102, 9, 65, 
31, 85, 48, 100, 15, 31, 103, 20, 231, 86, 193, 80, 90, 22, 56, 290, 30, 54, 45, 20, 44, 48, 25, 239, 39, 219, 63, 39, 11, 176, 20, 69, 50, 84, 17, 36, 87, 27, 229, 80, 28, 40, 78, 9, 33, 29, 102, 34, 117, 12, 23, 120, 16, 206, 107, 198, 48, 111, 9, 48, 18, 70, 35, 85, 13, 23, 88, 41, 255, 81, 44, 83, 79, 15, 62, 23, 97, 70, 107, 1409, 40, 115, 25, 304, 108, 35, 59, 102, 13, 98, 
19, 85, 31, 100, 12, 23, 103, 20, 202, 86, 173, 40, 94, 9, 30, 188, 30, 32, 45, 13, 26, 48, 15, 166, 39, 177, 43, 39, 9, 129, 16, 69, 39, 84, 13, 25, 87, 18, 210, 80, 25, 34, 78, 9, 28, 28, 102, 29, 117, 11, 22, 120, 15, 206, 113, 26, 29, 111, 8, 37, 15, 70, 25, 85, 10, 19, 88, 14, 191, 81, 22, 22, 79, 8, 28, 11, 97, 33, 107, 1281, 22, 115, 16, 214, 108, 27, 40, 102, 10, 83, 
25, 85, 45, 100, 15, 26, 103, 19, 213, 86, 175, 44, 94, 9, 31, 186, 30, 31, 45, 12, 20, 48, 13, 154, 39, 176, 27, 39, 9, 96, 14, 69, 27, 84, 10, 20, 87, 16, 193, 80, 23, 25, 78, 7, 26, 28, 102, 28, 117, 11, 21, 120, 15, 205, 113, 29, 33, 111, 13, 41, 15, 70, 27, 85, 11, 26, 88, 20, 261, 81, 37, 63, 79, 13, 47, 17, 97, 49, 107, 1295, 36, 115, 24, 267, 108, 37, 101, 102, 17, 138, 
29, 85, 49, 100, 16, 31, 103, 22, 224, 86, 178, 60, 94, 11, 38, 196, 30, 36, 45, 13, 25, 48, 15, 172, 39, 202, 51, 39, 10, 138, 16, 69, 40, 84, 13, 28, 87, 20, 219, 80, 35, 66, 78, 13, 57, 43, 102, 48, 117, 14, 30, 120, 20, 229, 113, 31, 58, 111, 9, 58, 17, 70, 43, 85, 16, 29, 88, 23, 218, 81, 27, 52, 79, 10, 67, 15, 97, 63, 107, 1361, 31, 115, 23, 249, 108, 33, 98, 102, 26, 233, 
19, 85, 30, 100, 13, 23, 103, 21, 203, 86, 171, 35, 90, 14, 26, 183, 30, 23, 45, 10, 20, 48, 12, 150, 39, 174, 26, 39, 8, 93, 13, 69, 26, 84, 11, 22, 87, 15, 191, 80, 23, 25, 78, 8, 27, 26, 102, 28, 117, 11, 21, 120, 15, 206, 113, 25, 27, 111, 7, 34, 13, 70, 24, 85, 10, 19, 88, 14, 189, 81, 22, 21, 79, 7, 26, 10, 97, 33, 107, 1251, 21, 115, 15, 206, 108, 27, 29, 102, 9, 67, 
17, 85, 34, 100, 14, 24, 103, 17, 198, 86, 171, 34, 90, 12, 27, 177, 30, 22, 45, 10, 20, 48, 11, 167, 39, 175, 29, 39, 9, 100, 14, 69, 28, 84, 11, 27, 87, 22, 232, 80, 27, 40, 78, 9, 33, 30, 102, 34, 117, 12, 23, 120, 17, 210, 113, 26, 35, 111, 7, 42, 16, 70, 27, 85, 14, 25, 88, 18, 202, 81, 27, 43, 79, 9, 41, 14, 97, 47, 107, 1311, 34, 115, 23, 258, 108, 32, 62, 102, 12, 91, 
27, 85, 34, 100, 12, 23, 103, 16, 198, 86, 172, 37, 90, 12, 27, 179, 30, 23, 45, 11, 18, 48, 11, 150, 39, 176, 24, 39, 8, 91, 13, 69, 26, 84, 11, 19, 87, 15, 192, 80, 23, 24, 78, 8, 26, 27, 102, 28, 117, 11, 21, 120, 15, 203, 113, 25, 26, 111, 8, 35, 14, 70, 24, 85, 10, 19, 88, 14, 185, 81, 22, 23, 79, 8, 26, 10, 97, 33, 107, 1263, 21, 115, 15, 206, 108, 25, 31, 102, 9, 67, 
22, 85, 36, 100, 12, 21, 103, 16, 195, 87, 170, 35, 94, 9, 27, 186, 30, 27, 45, 10, 20, 48, 12, 154, 39, 175, 26, 39, 8, 94, 13, 69, 26, 84, 11, 20, 87, 15, 188, 80, 23, 26, 78, 8, 26, 25, 102, 27, 117, 11, 21, 120, 15, 205, 113, 25, 27, 111, 8, 35, 14, 70, 24, 85, 10, 19, 88, 14, 183, 81, 22, 22, 79, 7, 26, 10, 97, 42, 107, 1252, 23, 115, 17, 222, 108, 27, 38, 102, 10, 73, 
21, 85, 31, 100, 12, 23, 103, 16, 197, 87, 172, 34, 90, 12, 25, 171, 30, 23, 45, 11, 19, 48, 12, 152, 39, 176, 31, 39, 9, 104, 15, 69, 29, 84, 11, 22, 87, 16, 193, 80, 24, 31, 78, 9, 28, 27, 102, 44, 117, 16, 25, 120, 16, 209, 113, 26, 33, 111, 8, 38, 15, 70, 25, 85, 10, 19, 88, 15, 184, 81, 23, 24, 79, 7, 28, 11, 97, 34, 107, 1271, 29, 115, 23, 252, 108, 30, 54, 102, 12, 87, 
23, 85, 41, 100, 13, 24, 103, 18, 204, 86, 171, 43, 90, 14, 29, 179, 30, 23, 45, 11, 19, 48, 12, 149, 39, 175, 26, 39, 8, 92, 14, 69, 25, 84, 10, 19, 87, 15, 190, 80, 24, 26, 78, 8, 26, 26, 102, 28, 117, 11, 21, 120, 15, 203, 113, 25, 28, 111, 8, 34, 14, 70, 24, 85, 10, 19, 88, 14, 183, 81, 22, 23, 79, 9, 42, 13, 97, 34, 107, 1244, 19, 115, 14, 204, 108, 25, 28, 102, 9, 66, 
25, 85, 33, 100, 15, 24, 103, 16, 199, 86, 177, 47, 90, 14, 33, 186, 30, 28, 45, 11, 21, 48, 13, 153, 39, 177, 27, 39, 8, 93, 13, 69, 26, 84, 11, 19, 87, 15, 194, 80, 24, 28, 78, 8, 29, 28, 102, 30, 117, 11, 22, 120, 15, 206, 113, 25, 27, 111, 7, 37, 14, 70, 24, 85, 10, 19, 88, 16, 203, 81, 23, 24, 79, 8, 28, 11, 97, 34, 107, 1244, 20, 115, 15, 206, 108, 25, 27, 102, 9, 68, 
26, 85, 48, 100, 18, 30, 103, 25, 272, 87, 207, 99, 94, 15, 64, 249, 30, 38, 45, 13, 27, 48, 17, 169, 39, 180, 37, 39, 9, 104, 14, 69, 28, 84, 11, 20, 87, 16, 192, 80, 24, 29, 78, 8, 46, 28, 102, 29, 117, 11, 24, 120, 16, 216, 106, 181, 37, 111, 9, 39, 15, 70, 26, 85, 10, 20, 88, 15, 189, 81, 23, 25, 79, 7, 30, 11, 97, 34, 107, 1243, 20, 115, 14, 219, 108, 26, 31, 102, 9, 72, 
21, 85, 36, 100, 13, 23, 103, 17, 199, 86, 172, 36, 90, 13, 27, 179, 30, 23, 45, 10, 19, 48, 11, 149, 39, 178, 24, 39, 8, 92, 14, 69, 26, 84, 10, 19, 87, 16, 188, 80, 23, 25, 78, 8, 26, 26, 102, 28, 117, 11, 21, 120, 14, 204, 113, 25, 29, 111, 8, 36, 14, 70, 24, 85, 10, 19, 88, 14, 185, 81, 23, 26, 79, 8, 28, 10, 97, 34, 107, 1243, 22, 115, 19, 223, 108, 31, 49, 102, 11, 85, 
19, 85, 29, 100, 12, 24, 103, 15, 195, 86, 188, 45, 94, 9, 29, 182, 30, 25, 45, 11, 20, 48, 13, 153, 39, 176, 25, 39, 8, 91, 13, 69, 26, 84, 11, 18, 87, 15, 189, 80, 24, 27, 78, 7, 28, 28, 102, 29, 117, 11, 22, 120, 16, 215, 113, 28, 38, 111, 8, 44, 15, 70, 27, 85, 11, 20, 88, 16, 191, 81, 25, 40, 79, 9, 37, 14, 97, 38, 107, 1297, 41, 115, 23, 308, 108, 59, 98, 102, 14, 96, 
20, 85, 36, 100, 21, 23, 103, 17, 199, 86, 173, 36, 90, 12, 27, 179, 30, 24, 45, 11, 20, 48, 11, 151, 39, 177, 25, 39, 8, 92, 13, 69, 26, 84, 11, 20, 87, 15, 193, 80, 24, 29, 78, 8, 27, 27, 102, 29, 117, 11, 22, 120, 15, 225, 113, 29, 33, 111, 8, 37, 15, 70, 26, 85, 11, 19, 88, 15, 190, 81, 23, 30, 79, 8, 31, 11, 97, 35, 107, 1253, 20, 115, 16, 208, 108, 25, 30, 102, 9, 70, 
17, 85, 29, 100, 14, 28, 103, 17, 196, 86, 171, 33, 89, 12, 25, 169, 30, 22, 45, 11, 20, 48, 12, 149, 39, 174, 24, 39, 8, 92, 12, 69, 26, 84, 11, 19, 87, 17, 191, 80, 23, 24, 78, 8, 25, 26, 102, 28, 117, 11, 21, 120, 14, 204, 113, 25, 27, 111, 7, 33, 13, 70, 24, 85, 10, 19, 88, 14, 188, 81, 22, 21, 79, 8, 26, 11, 97, 33, 107, 1256, 21, 115, 17, 217, 108, 27, 39, 102, 10, 76, 
18, 85, 32, 100, 12, 23, 103, 16, 198, 87, 173, 34, 94, 9, 26, 179, 30, 23, 45, 11, 19, 48, 12, 148, 39, 174, 24, 39, 8, 91, 12, 69, 25, 84, 11, 20, 87, 15, 192, 80, 23, 25, 78, 8, 26, 26, 102, 27, 117, 11, 21, 120, 14, 203, 113, 25, 27, 111, 7, 34, 14, 70, 24, 85, 10, 18, 88, 14, 201, 81, 23, 23, 79, 8, 28, 10, 97, 34, 107, 1243, 20, 115, 15, 202, 108, 25, 27, 102, 9, 64, 
18, 85, 32, 100, 12, 251, 103, 24, 228, 86, 180, 67, 90, 15, 43, 210, 30, 41, 45, 14, 29, 48, 18, 177, 39, 185, 75, 39, 12, 200, 27, 69, 63, 84, 20, 35, 87, 29, 257, 80, 36, 104, 78, 13, 65, 50, 102, 40, 117, 12, 25, 120, 17, 217, 113, 29, 45, 111, 9, 46, 22, 70, 39, 85, 15, 24, 88, 21, 218, 81, 25, 33, 79, 9, 33, 13, 97, 39, 107, 1257, 31, 115, 22, 245, 108, 31, 58, 102, 12, 90, 
16, 84, 28, 99, 14, 27, 102, 17, 196, 85, 171, 34, 93, 9, 27, 175, 30, 23, 45, 11, 19, 48, 12, 151, 39, 174, 26, 39, 8, 91, 13, 69, 26, 84, 11, 19, 87, 16, 189, 80, 23, 25, 78, 8, 23, 25, 102, 28, 117, 11, 21, 120, 14, 204, 113, 25, 28, 111, 8, 34, 13, 70, 24, 85, 10, 18, 88, 14, 186, 81, 38, 26, 79, 8, 26, 10, 97, 32, 107, 1246, 20, 115, 15, 203, 108, 25, 26, 102, 9, 63, 
20, 85, 31, 100, 11, 20, 103, 16, 195, 86, 170, 33, 94, 8, 27, 184, 30, 22, 45, 10, 19, 48, 12, 151, 39, 174, 31, 39, 9, 103, 14, 69, 28, 84, 12, 22, 87, 22, 224, 80, 36, 50, 78, 11, 37, 38, 102, 38, 117, 13, 28, 120, 19, 242, 113, 33, 68, 111, 11, 60, 18, 70, 38, 85, 13, 26, 88, 18, 202, 81, 31, 48, 79, 10, 36, 13, 97, 39, 107, 1266, 28, 115, 20, 232, 108, 31, 59, 102, 12, 91, 
31, 84, 59, 97, 2046, 41, 102, 29, 324, 86, 278, 81, 93, 15, 47, 246, 30, 41, 45, 16, 30, 48, 20, 231, 39, 269, 53, 39, 13, 152, 19, 69, 44, 84, 17, 31, 87, 24, 298, 80, 37, 48, 78, 12, 42, 37, 102, 62, 117, 17, 34, 120, 25, 310, 113, 41, 68, 111, 13, 60, 26, 70, 43, 85, 16, 32, 88, 23, 286, 81, 35, 53, 79, 12, 47, 17, 97, 53, 107, 1963, 52, 115, 29, 343, 108, 40, 62, 102, 14, 124, 
