json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros), capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros), flexbuffers ser(micros), flexbuffers len(bytes), flexbuffers & lz4 #(micros), flexbuffers & lz4 len(bytes), flexbuffers & lz4 !(micros), flexbuffers & snappy #(micros), flexbuffers & snappy len(bytes), flexbuffers & snappy !(micros), flexbuffers & zlib #(micros), flexbuffers & zlib len(bytes), flexbuffers & zlib !(micros), flexbuffers & zstd #(micros), flexbuffers & zstd len(bytes), flexbuffers & zstd !(micros), flexbuffers de(micros),
116, 268, 201, 283, 61, 118, 286, 85, 770, 191, 204, 68, 198, 17, 67, 26, 92, 43, 107, 14, 26, 110, 19, 219, 103, 26, 28, 101, 8, 40, 373, 92, 31, 107, 12, 22, 110, 16, 212, 103, 25, 25, 101, 8, 184, 21, 151, 34, 166, 12, 22, 169, 19, 247, 162, 30, 29, 160, 8, 48, 35, 185, 36, 200, 13, 25, 203, 19, 262, 196, 32, 44, 194, 9, 65, 21, 153, 36, 168, 13, 23, 171, 19, 248, 164, 30, 32, 162, 8, 55, 17, 208, 48, 208, 1237, 25, 226, 19, 271, 210, 204, 31, 201, 9, 108, 29, 120, 36, 133, 1240, 23, 138, 27, 245, 131, 30, 44, 124, 10, 44, 71, 201, 52, 205, 1257, 26, 219, 20, 272, 204, 205, 32, 193, 9, 60, 
124, 269, 181, 284, 62, 96, 287, 86, 807, 193, 445, 86, 199, 28, 112, 45, 92, 75, 107, 26, 47, 110, 35, 485, 103, 54, 56, 101, 16, 71, 781, 92, 64, 107, 26, 46, 110, 32, 581, 103, 75, 77, 101, 23, 554, 49, 151, 100, 166, 38, 62, 169, 56, 749, 162, 96, 88, 160, 23, 132, 118, 185, 123, 200, 43, 77, 203, 61, 840, 196, 101, 95, 194, 24, 159, 55, 153, 104, 168, 37, 62, 171, 54, 567, 164, 64, 54, 162, 16, 115, 34, 208, 110, 208, 3809, 76, 226, 56, 635, 209, 488, 91, 201, 25, 292, 71, 120, 128, 133, 3719, 55, 138, 35, 544, 131, 63, 76, 124, 23, 89, 138, 201, 118, 205, 3420, 62, 219, 64, 829, 203, 618, 95, 193, 27, 168, 
36, 269, 57, 284, 20, 37, 287, 31, 297, 194, 206, 57, 200, 22, 59, 26, 92, 45, 107, 15, 27, 110, 17, 226, 103, 28, 37, 101, 9, 38, 392, 92, 46, 107, 17, 28, 110, 19, 238, 103, 28, 41, 101, 9, 212, 20, 151, 38, 166, 13, 23, 169, 20, 250, 162, 31, 32, 160, 8, 52, 36, 185, 36, 200, 14, 23, 203, 19, 264, 196, 32, 30, 194, 7, 58, 21, 153, 34, 168, 12, 20, 171, 19, 245, 164, 30, 27, 162, 8, 58, 17, 208, 49, 208, 1271, 27, 226, 19, 271, 208, 208, 46, 201, 10, 147, 33, 120, 50, 133, 1253, 30, 138, 18, 247, 131, 30, 41, 124, 10, 42, 72, 201, 51, 208, 1263, 27, 219, 19, 268, 203, 207, 33, 193, 9, 59, 
119, 270, 147, 284, 1991, 41, 288, 30, 307, 191, 203, 60, 201, 15, 58, 25, 92, 35, 107, 13, 22, 110, 15, 217, 103, 26, 35, 101, 8, 37, 381, 92, 39, 107, 14, 29, 110, 22, 270, 103, 31, 55, 101, 9, 237, 22, 151, 44, 166, 15, 28, 169, 22, 262, 162, 35, 48, 160, 9, 67, 39, 185, 45, 200, 15, 30, 203, 21, 277, 196, 35, 41, 194, 9, 66, 22, 153, 36, 168, 13, 22, 171, 19, 254, 164, 32, 34, 162, 8, 58, 18, 208, 51, 208, 1238, 27, 226, 19, 271, 213, 217, 33, 201, 9, 112, 29, 120, 38, 133, 1243, 23, 138, 15, 235, 131, 28, 32, 124, 9, 39, 71, 201, 52, 205, 1244, 26, 219, 19, 267, 200, 207, 34, 193, 9, 69, 
30, 271, 51, 286, 17, 31, 289, 28, 278, 194, 198, 33, 200, 12, 48, 22, 92, 31, 107, 11, 21, 110, 15, 212, 103, 25, 23, 101, 7, 35, 369, 92, 30, 107, 12, 21, 110, 16, 215, 103, 25, 24, 101, 8, 186, 19, 151, 33, 166, 13, 22, 169, 19, 246, 162, 30, 29, 160, 8, 47, 35, 185, 37, 200, 13, 23, 203, 34, 267, 196, 32, 32, 194, 11, 61, 20, 153, 36, 168, 13, 21, 171, 19, 247, 164, 30, 29, 162, 8, 54, 17, 208, 53, 208, 1245, 27, 226, 19, 270, 210, 204, 35, 201, 9, 110, 30, 120, 39, 132, 1267, 24, 138, 15, 231, 131, 29, 34, 124, 9, 39, 68, 201, 50, 204, 1263, 28, 219, 20, 274, 203, 205, 36, 192, 9, 60, 
28, 270, 49, 285, 16, 31, 288, 26, 286, 191, 203, 33, 200, 13, 47, 22, 92, 30, 107, 11, 21, 110, 15, 215, 103, 25, 28, 101, 8, 34, 362, 92, 30, 107, 12, 21, 110, 16, 215, 103, 25, 28, 101, 8, 186, 19, 151, 34, 166, 13, 22, 169, 19, 253, 162, 30, 29, 160, 8, 47, 33, 185, 37, 200, 13, 23, 203, 18, 266, 196, 32, 30, 194, 8, 55, 19, 153, 34, 168, 13, 21, 171, 19, 249, 164, 30, 26, 162, 8, 54, 17, 208, 48, 208, 1268, 26, 226, 19, 270, 212, 204, 32, 201, 9, 104, 26, 120, 38, 133, 1282, 28, 138, 19, 257, 131, 32, 47, 124, 11, 50, 72, 201, 57, 205, 1296, 36, 219, 22, 291, 203, 216, 49, 193, 11, 84, 
94, 268, 172, 283, 57, 122, 286, 90, 650, 191, 635, 110, 199, 39, 148, 59, 92, 87, 107, 31, 54, 110, 39, 539, 103, 63, 57, 101, 18, 80, 884, 92, 74, 107, 29, 49, 110, 40, 294, 103, 30, 36, 101, 8, 203, 25, 151, 45, 166, 15, 26, 169, 21, 257, 162, 31, 35, 160, 8, 50, 35, 185, 38, 200, 13, 24, 203, 19, 261, 196, 32, 32, 194, 8, 58, 20, 153, 34, 168, 13, 21, 171, 18, 245, 164, 29, 26, 162, 7, 55, 17, 208, 49, 208, 1239, 26, 226, 19, 283, 210, 205, 32, 201, 10, 110, 29, 120, 37, 133, 1243, 24, 138, 15, 230, 131, 27, 30, 124, 9, 39, 69, 201, 50, 205, 1246, 24, 219, 19, 283, 204, 205, 36, 193, 9, 58, 
94, 271, 188, 284, 2304, 49, 289, 36, 314, 191, 204, 57, 199, 17, 64, 28, 92, 43, 107, 13, 23, 110, 17, 226, 103, 27, 34, 101, 9, 39, 413, 92, 64, 107, 15, 30, 110, 20, 236, 103, 28, 40, 101, 9, 203, 21, 151, 36, 166, 13, 22, 169, 19, 250, 162, 30, 31, 160, 8, 48, 34, 185, 37, 200, 13, 23, 203, 18, 263, 196, 32, 30, 194, 8, 57, 20, 153, 33, 168, 12, 20, 171, 19, 243, 164, 29, 26, 162, 7, 53, 17, 208, 48, 208, 1241, 25, 226, 18, 266, 213, 221, 31, 201, 9, 109, 28, 120, 37, 133, 1243, 24, 138, 15, 229, 131, 27, 31, 124, 9, 40, 68, 201, 50, 205, 1293, 38, 219, 24, 295, 205, 221, 51, 193, 12, 73, 
93, 271, 173, 286, 62, 99, 289, 86, 908, 192, 377, 66, 199, 16, 68, 28, 92, 46, 107, 15, 28, 110, 19, 227, 103, 28, 30, 101, 8, 40, 376, 92, 32, 107, 12, 21, 110, 15, 214, 103, 25, 25, 101, 8, 185, 19, 151, 38, 166, 12, 21, 169, 20, 247, 162, 30, 43, 160, 8, 51, 36, 185, 37, 200, 13, 24, 203, 20, 265, 196, 32, 32, 194, 8, 62, 21, 153, 34, 168, 13, 20, 171, 19, 245, 164, 30, 26, 162, 7, 54, 17, 208, 48, 208, 1242, 25, 226, 18, 270, 209, 204, 29, 201, 9, 105, 28, 120, 37, 133, 1253, 23, 138, 15, 232, 131, 29, 40, 124, 9, 43, 70, 201, 53, 205, 1275, 33, 219, 21, 287, 205, 208, 44, 193, 10, 66, 
29, 269, 63, 284, 17, 31, 287, 27, 278, 190, 198, 34, 198, 12, 48, 22, 92, 30, 107, 12, 21, 110, 15, 216, 103, 25, 26, 101, 8, 35, 367, 92, 31, 107, 12, 21, 110, 16, 217, 103, 26, 31, 101, 8, 197, 19, 151, 37, 166, 13, 23, 169, 19, 252, 162, 30, 31, 160, 8, 49, 35, 185, 37, 200, 13, 23, 203, 19, 270, 196, 32, 30, 194, 8, 56, 19, 153, 34, 168, 13, 21, 171, 19, 248, 164, 30, 26, 162, 7, 53, 17, 208, 49, 208, 1269, 27, 226, 18, 270, 210, 208, 31, 201, 9, 106, 28, 120, 36, 133, 1263, 25, 138, 16, 239, 131, 29, 36, 124, 9, 41, 71, 201, 52, 205, 1279, 27, 219, 19, 271, 200, 204, 34, 193, 9, 60, 
96, 271, 173, 286, 56, 143, 289, 93, 852, 191, 411, 56, 202, 16, 57, 23, 92, 33, 107, 12, 21, 110, 15, 214, 103, 24, 27, 101, 7, 37, 371, 92, 31, 107, 12, 21, 110, 15, 213, 103, 25, 28, 101, 8, 184, 19, 151, 34, 166, 13, 22, 169, 19, 270, 162, 31, 29, 160, 8, 48, 34, 185, 41, 200, 14, 25, 203, 20, 263, 196, 32, 33, 194, 8, 58, 21, 153, 34, 168, 12, 21, 171, 19, 248, 164, 30, 32, 162, 8, 56, 17, 208, 50, 208, 1239, 26, 226, 19, 265, 205, 206, 31, 201, 9, 108, 28, 120, 36, 133, 1260, 24, 138, 15, 230, 131, 27, 30, 124, 9, 38, 68, 201, 51, 205, 1243, 26, 219, 19, 269, 200, 203, 34, 193, 9, 64, 
91, 270, 152, 285, 54, 100, 288, 85, 850, 192, 462, 57, 199, 15, 58, 24, 92, 33, 107, 12, 21, 110, 17, 214, 103, 26, 26, 101, 8, 35, 388, 92, 34, 107, 13, 22, 110, 17, 220, 103, 26, 29, 101, 8, 191, 20, 151, 36, 166, 13, 40, 169, 20, 253, 162, 30, 32, 160, 8, 50, 35, 185, 37, 200, 13, 23, 203, 19, 261, 196, 32, 30, 194, 8, 58, 21, 153, 33, 168, 13, 21, 171, 19, 246, 164, 29, 26, 162, 7, 54, 17, 208, 49, 208, 1242, 25, 226, 18, 268, 210, 204, 29, 201, 9, 107, 28, 120, 36, 133, 1256, 22, 138, 15, 231, 131, 27, 31, 124, 9, 37, 67, 201, 50, 205, 1268, 27, 219, 19, 271, 203, 203, 36, 193, 9, 60, 
87, 269, 174, 283, 2623, 47, 287, 31, 308, 190, 206, 56, 200, 15, 61, 23, 92, 36, 107, 12, 22, 110, 16, 248, 103, 27, 31, 101, 8, 38, 371, 92, 31, 107, 12, 21, 110, 16, 214, 103, 25, 29, 101, 8, 185, 20, 151, 34, 166, 13, 22, 169, 19, 249, 162, 29, 28, 160, 8, 48, 34, 185, 36, 200, 13, 23, 203, 19, 264, 196, 32, 31, 194, 8, 60, 20, 153, 34, 168, 12, 21, 171, 19, 246, 164, 30, 26, 162, 8, 55, 17, 208, 48, 208, 1252, 26, 226, 18, 275, 209, 218, 37, 201, 10, 113, 29, 120, 39, 133, 1242, 24, 138, 15, 233, 131, 28, 31, 124, 8, 38, 69, 201, 50, 205, 1260, 25, 219, 19, 264, 201, 209, 31, 193, 9, 56, 
118, 269, 156, 284, 56, 97, 287, 84, 859, 192, 591, 57, 200, 16, 59, 24, 92, 33, 107, 12, 21, 110, 16, 212, 103, 25, 28, 101, 8, 35, 367, 92, 30, 107, 12, 20, 110, 16, 214, 103, 25, 28, 101, 8, 203, 19, 151, 34, 166, 13, 23, 169, 19, 249, 162, 32, 31, 160, 8, 48, 35, 185, 37, 200, 13, 23, 203, 19, 262, 196, 32, 31, 194, 8, 57, 21, 153, 34, 168, 12, 20, 171, 19, 243, 164, 29, 26, 162, 8, 54, 16, 208, 48, 208, 1257, 28, 226, 19, 271, 207, 208, 35, 201, 10, 113, 28, 120, 37, 133, 1265, 28, 138, 17, 242, 131, 30, 40, 124, 10, 46, 71, 201, 52, 205, 1242, 25, 219, 19, 264, 199, 202, 31, 193, 9, 61, 
29, 271, 57, 286, 16, 30, 289, 27, 278, 193, 197, 33, 200, 13, 49, 21, 92, 31, 107, 13, 26, 110, 15, 221, 103, 36, 34, 101, 8, 37, 372, 92, 34, 107, 13, 22, 110, 17, 222, 103, 26, 26, 101, 9, 189, 20, 151, 34, 166, 13, 22, 169, 19, 250, 162, 30, 31, 160, 9, 48, 34, 185, 37, 200, 13, 24, 203, 19, 266, 196, 32, 31, 194, 8, 57, 20, 153, 34, 168, 13, 20, 171, 19, 251, 164, 31, 26, 162, 7, 54, 17, 208, 48, 208, 1268, 26, 226, 18, 269, 211, 206, 30, 201, 9, 104, 26, 120, 37, 133, 1250, 22, 138, 15, 231, 131, 28, 31, 124, 9, 38, 66, 201, 51, 205, 1293, 28, 219, 20, 276, 203, 206, 35, 193, 9, 59, 
100, 270, 179, 283, 2250, 38, 288, 29, 296, 190, 215, 53, 199, 15, 57, 23, 92, 36, 107, 12, 23, 110, 17, 218, 103, 25, 33, 101, 9, 35, 396, 92, 32, 107, 12, 22, 110, 16, 216, 103, 26, 31, 101, 9, 192, 19, 151, 34, 166, 13, 22, 169, 19, 246, 162, 29, 29, 160, 8, 48, 35, 185, 36, 200, 13, 23, 203, 19, 263, 196, 34, 30, 194, 8, 57, 20, 153, 33, 168, 13, 20, 171, 18, 244, 164, 30, 26, 162, 8, 54, 17, 208, 48, 208, 1263, 29, 226, 20, 292, 207, 207, 43, 201, 10, 119, 30, 120, 52, 133, 1258, 27, 138, 16, 246, 131, 31, 38, 124, 10, 42, 71, 201, 53, 205, 1256, 27, 219, 19, 283, 201, 204, 33, 193, 9, 60, 
104, 270, 165, 285, 61, 113, 288, 89, 874, 195, 608, 130, 200, 42, 155, 65, 92, 96, 107, 34, 60, 110, 45, 645, 103, 74, 60, 101, 43, 95, 1029, 92, 88, 107, 35, 59, 110, 44, 639, 103, 74, 64, 101, 22, 549, 49, 151, 101, 166, 38, 61, 169, 56, 739, 162, 110, 91, 160, 23, 131, 91, 185, 112, 200, 39, 67, 203, 56, 796, 196, 97, 82, 194, 22, 152, 54, 153, 101, 168, 37, 59, 171, 54, 734, 164, 90, 79, 162, 22, 155, 45, 208, 144, 207, 3825, 72, 226, 55, 816, 204, 612, 81, 200, 25, 284, 69, 120, 107, 133, 3808, 64, 138, 43, 679, 131, 81, 80, 124, 24, 102, 182, 201, 148, 205, 3800, 71, 219, 55, 796, 200, 625, 81, 193, 23, 154, 
29, 270, 49, 285, 16, 29, 288, 26, 277, 193, 197, 32, 199, 13, 47, 22, 92, 30, 107, 12, 21, 110, 15, 213, 103, 26, 29, 101, 8, 34, 364, 92, 30, 107, 12, 20, 110, 15, 215, 103, 25, 29, 101, 8, 191, 18, 151, 34, 166, 13, 22, 169, 19, 250, 162, 30, 29, 160, 8, 46, 34, 185, 37, 200, 13, 24, 203, 19, 264, 196, 34, 31, 194, 8, 55, 20, 153, 34, 168, 12, 20, 171, 18, 245, 164, 30, 26, 162, 8, 54, 17, 208, 49, 208, 1257, 25, 226, 19, 267, 207, 203, 31, 201, 9, 103, 27, 120, 36, 133, 1252, 26, 138, 15, 228, 131, 27, 30, 124, 8, 36, 66, 201, 50, 205, 1264, 25, 219, 18, 266, 201, 202, 30, 193, 8, 53, 
43, 270, 66, 285, 24, 47, 288, 33, 321, 191, 227, 107, 202, 38, 139, 59, 92, 90, 107, 34, 58, 110, 43, 440, 103, 25, 28, 101, 8, 36, 360, 92, 30, 107, 12, 21, 110, 16, 212, 103, 25, 28, 101, 8, 186, 19, 151, 34, 166, 13, 22, 169, 20, 246, 162, 30, 28, 160, 7, 48, 34, 185, 37, 200, 13, 24, 203, 18, 263, 196, 32, 29, 194, 8, 57, 19, 153, 33, 168, 12, 21, 171, 18, 256, 164, 30, 26, 162, 8, 53, 17, 208, 48, 208, 1243, 26, 226, 18, 262, 206, 202, 30, 201, 9, 107, 28, 120, 36, 133, 1251, 23, 138, 15, 227, 131, 27, 29, 124, 9, 49, 68, 201, 50, 205, 1243, 25, 219, 18, 265, 202, 203, 30, 193, 8, 55, 
29, 267, 47, 282, 18, 34, 285, 27, 277, 192, 199, 32, 198, 13, 47, 22, 92, 31, 107, 12, 21, 110, 15, 213, 103, 24, 22, 101, 7, 35, 370, 92, 29, 107, 11, 21, 110, 16, 230, 103, 25, 26, 101, 8, 188, 19, 151, 34, 166, 13, 22, 169, 19, 252, 162, 30, 30, 160, 8, 47, 33, 185, 36, 200, 14, 24, 203, 19, 264, 196, 33, 30, 194, 8, 55, 20, 153, 33, 168, 13, 22, 171, 19, 245, 164, 30, 26, 162, 8, 53, 17, 208, 49, 208, 1262, 25, 226, 19, 267, 207, 205, 43, 201, 9, 140, 33, 120, 38, 133, 1261, 24, 138, 15, 232, 131, 28, 30, 124, 10, 36, 65, 201, 50, 205, 1255, 25, 219, 19, 262, 200, 203, 29, 193, 9, 58, 
103, 270, 70, 285, 25, 46, 288, 33, 312, 190, 204, 57, 201, 15, 138, 59, 92, 90, 107, 34, 61, 110, 44, 621, 103, 25, 28, 101, 8, 36, 363, 92, 29, 107, 11, 19, 110, 15, 212, 103, 25, 28, 101, 8, 186, 19, 151, 33, 166, 12, 22, 169, 19, 248, 162, 30, 28, 160, 8, 50, 35, 185, 36, 200, 14, 23, 203, 19, 266, 196, 31, 45, 194, 7, 57, 19, 153, 34, 168, 13, 20, 171, 18, 245, 164, 30, 26, 162, 8, 55, 16, 208, 49, 208, 1245, 25, 226, 19, 267, 209, 204, 28, 201, 9, 108, 27, 120, 36, 133, 1591, 51, 138, 26, 313, 131, 41, 63, 124, 12, 60, 88, 201, 66, 205, 1253, 29, 219, 21, 278, 200, 208, 37, 193, 9, 63, 
100, 267, 175, 282, 57, 114, 285, 79, 303, 190, 203, 56, 198, 16, 56, 23, 92, 30, 107, 11, 20, 110, 15, 214, 103, 25, 26, 101, 8, 36, 364, 92, 29, 107, 12, 20, 110, 15, 210, 103, 24, 27, 101, 8, 188, 19, 151, 34, 166, 13, 22, 169, 19, 247, 162, 30, 28, 160, 8, 48, 35, 185, 36, 200, 13, 23, 203, 19, 287, 196, 32, 31, 194, 8, 58, 20, 153, 34, 168, 13, 21, 171, 19, 243, 164, 30, 26, 162, 8, 55, 17, 208, 48, 208, 1251, 26, 226, 18, 265, 209, 203, 29, 201, 9, 108, 27, 120, 36, 133, 1255, 23, 138, 15, 229, 131, 27, 30, 124, 9, 39, 68, 201, 50, 205, 1245, 24, 219, 18, 269, 201, 201, 29, 193, 8, 56, 
78, 269, 105, 284, 40, 67, 287, 42, 616, 191, 613, 129, 199, 24, 81, 23, 92, 31, 107, 12, 20, 110, 15, 210, 103, 25, 27, 101, 8, 36, 367, 92, 30, 107, 12, 20, 110, 15, 211, 103, 24, 27, 101, 8, 182, 19, 151, 34, 166, 13, 39, 169, 20, 249, 162, 30, 30, 160, 8, 48, 35, 185, 43, 200, 14, 26, 203, 19, 274, 196, 34, 37, 194, 8, 62, 20, 153, 35, 168, 13, 21, 171, 19, 246, 164, 30, 27, 162, 7, 54, 17, 208, 44, 218, 1241, 25, 226, 19, 262, 209, 208, 29, 201, 9, 107, 28, 120, 37, 133, 1253, 23, 138, 15, 227, 131, 27, 31, 124, 9, 38, 68, 201, 51, 205, 1246, 25, 219, 18, 264, 200, 202, 29, 193, 8, 56, 
46, 267, 67, 282, 25, 41, 285, 32, 304, 192, 207, 55, 199, 17, 55, 23, 92, 31, 107, 11, 20, 110, 14, 213, 103, 25, 22, 101, 8, 36, 363, 92, 30, 107, 13, 21, 110, 15, 215, 103, 25, 23, 101, 8, 183, 19, 151, 34, 166, 13, 22, 169, 19, 249, 162, 30, 29, 160, 9, 49, 34, 185, 36, 200, 13, 23, 203, 19, 263, 196, 32, 30, 194, 8, 58, 20, 153, 35, 168, 13, 21, 171, 19, 248, 164, 30, 28, 162, 8, 55, 18, 208, 50, 208, 1238, 26, 226, 18, 265, 209, 203, 30, 201, 9, 121, 36, 120, 38, 133, 1241, 23, 138, 15, 229, 131, 28, 31, 124, 9, 38, 67, 201, 50, 205, 1249, 25, 219, 19, 264, 203, 204, 29, 193, 8, 55, 
31, 269, 52, 284, 18, 42, 287, 29, 310, 192, 202, 42, 199, 13, 50, 22, 92, 33, 107, 12, 22, 110, 15, 221, 103, 25, 25, 101, 8, 36, 371, 92, 30, 107, 12, 21, 110, 16, 216, 103, 25, 24, 101, 8, 204, 20, 151, 34, 166, 13, 22, 169, 19, 249, 162, 30, 31, 160, 8, 48, 35, 185, 37, 200, 14, 23, 203, 19, 268, 196, 32, 31, 194, 8, 57, 20, 153, 34, 168, 12, 21, 171, 19, 244, 164, 30, 26, 162, 8, 54, 17, 208, 48, 208, 1255, 25, 226, 19, 267, 210, 204, 28, 201, 9, 106, 28, 120, 36, 133, 1264, 24, 138, 15, 231, 131, 28, 31, 124, 9, 38, 67, 201, 51, 205, 1257, 25, 219, 18, 281, 212, 36, 38, 193, 9, 60, 
27, 271, 48, 286, 19, 41, 289, 27, 277, 193, 198, 34, 201, 13, 47, 22, 92, 31, 107, 11, 20, 110, 15, 214, 103, 25, 23, 101, 8, 34, 359, 92, 30, 107, 12, 21, 110, 15, 215, 103, 25, 24, 101, 8, 190, 18, 151, 34, 166, 13, 21, 169, 19, 247, 162, 30, 29, 160, 9, 48, 32, 185, 37, 200, 13, 24, 203, 19, 269, 196, 32, 30, 194, 8, 55, 20, 153, 34, 168, 12, 21, 171, 19, 245, 164, 30, 26, 162, 8, 53, 17, 208, 49, 208, 1279, 25, 226, 19, 268, 210, 204, 30, 201, 9, 103, 26, 120, 37, 133, 1254, 22, 138, 15, 230, 131, 27, 29, 124, 9, 36, 65, 201, 50, 205, 1262, 25, 219, 19, 268, 202, 202, 30, 193, 9, 53, 
132, 270, 231, 284, 3180, 87, 288, 69, 713, 192, 245, 56, 201, 16, 56, 22, 92, 31, 107, 12, 20, 110, 15, 212, 103, 25, 22, 101, 8, 35, 367, 92, 30, 107, 12, 21, 110, 15, 212, 103, 25, 23, 101, 8, 183, 19, 151, 34, 166, 13, 22, 169, 20, 252, 162, 30, 29, 160, 8, 48, 34, 185, 37, 200, 13, 23, 203, 19, 264, 196, 32, 30, 194, 8, 57, 20, 153, 33, 168, 12, 34, 171, 22, 245, 164, 30, 27, 162, 7, 54, 17, 208, 48, 208, 1244, 23, 226, 18, 280, 211, 206, 36, 201, 9, 114, 28, 120, 41, 133, 1248, 24, 138, 16, 243, 131, 28, 31, 124, 9, 39, 69, 201, 51, 205, 1247, 25, 219, 18, 265, 203, 203, 28, 193, 8, 55, 
120, 269, 202, 284, 67, 125, 287, 90, 457, 191, 204, 56, 199, 15, 56, 23, 92, 30, 107, 14, 25, 110, 18, 215, 103, 27, 51, 101, 9, 50, 432, 92, 39, 107, 14, 27, 110, 19, 256, 103, 32, 37, 101, 9, 206, 19, 151, 35, 166, 13, 22, 169, 20, 247, 162, 30, 30, 160, 28, 50, 36, 185, 37, 200, 13, 26, 203, 21, 262, 196, 32, 31, 194, 8, 59, 20, 153, 34, 168, 12, 21, 171, 19, 243, 164, 30, 26, 162, 8, 55, 17, 208, 48, 208, 1249, 25, 226, 18, 265, 212, 203, 28, 201, 9, 109, 29, 120, 36, 133, 1265, 22, 138, 15, 228, 131, 28, 30, 124, 9, 38, 68, 201, 50, 205, 1241, 24, 219, 19, 264, 204, 203, 29, 193, 8, 55, 
96, 268, 154, 283, 80, 97, 286, 85, 854, 191, 607, 111, 198, 48, 147, 60, 92, 93, 107, 35, 62, 110, 45, 499, 103, 55, 48, 101, 16, 68, 960, 92, 89, 107, 35, 60, 110, 44, 646, 103, 75, 64, 101, 22, 541, 48, 151, 100, 166, 37, 61, 169, 55, 751, 162, 89, 77, 160, 22, 128, 90, 185, 108, 200, 39, 66, 203, 55, 821, 196, 97, 83, 194, 22, 153, 54, 153, 100, 168, 37, 59, 171, 54, 743, 164, 88, 73, 162, 22, 154, 46, 208, 144, 208, 3811, 72, 226, 55, 812, 210, 619, 95, 201, 25, 283, 69, 120, 108, 133, 3825, 68, 138, 44, 705, 131, 84, 87, 124, 25, 105, 184, 201, 151, 205, 3833, 76, 219, 56, 810, 203, 617, 88, 193, 25, 159, 
45, 270, 72, 285, 25, 52, 288, 41, 418, 191, 317, 102, 199, 23, 82, 35, 92, 58, 107, 20, 36, 110, 27, 319, 103, 46, 70, 101, 16, 64, 540, 92, 56, 107, 22, 41, 110, 29, 347, 103, 49, 82, 101, 16, 331, 30, 151, 64, 166, 23, 44, 169, 36, 392, 162, 53, 72, 160, 16, 83, 55, 185, 64, 200, 24, 43, 203, 34, 407, 196, 56, 73, 194, 16, 99, 32, 153, 61, 168, 23, 35, 171, 24, 267, 164, 36, 42, 162, 9, 61, 19, 208, 52, 208, 1252, 27, 226, 19, 270, 208, 206, 40, 201, 11, 141, 39, 120, 38, 133, 1281, 24, 138, 16, 232, 131, 28, 30, 124, 9, 40, 69, 201, 51, 205, 1256, 24, 219, 19, 267, 203, 204, 29, 193, 9, 57, 
