json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),
48, 269, 67, 284, 23, 44, 287, 34, 316, 191, 207, 61, 201, 16, 58, 374, 92, 31, 107, 12, 23, 110, 16, 240, 103, 27, 29, 101, 10, 189, 19, 151, 34, 166, 14, 22, 169, 20, 302, 162, 37, 48, 160, 9, 61, 50, 185, 54, 200, 16, 32, 203, 24, 286, 196, 37, 53, 194, 10, 72, 23, 153, 42, 168, 14, 24, 171, 21, 250, 164, 31, 32, 162, 8, 55, 18, 208, 47, 208, 1241, 28, 226, 22, 276, 209, 222, 41, 201, 12, 118, 
74, 268, 125, 283, 40, 72, 286, 62, 377, 193, 203, 56, 199, 16, 59, 400, 92, 37, 107, 15, 23, 110, 17, 221, 103, 26, 33, 101, 8, 192, 19, 151, 33, 166, 13, 21, 169, 19, 248, 162, 30, 31, 160, 9, 48, 35, 185, 34, 200, 12, 22, 203, 18, 260, 196, 32, 28, 194, 7, 56, 20, 153, 31, 168, 12, 20, 171, 18, 245, 164, 33, 29, 162, 8, 55, 17, 208, 46, 208, 1245, 25, 226, 19, 286, 219, 36, 30, 201, 10, 109, 
30, 269, 47, 284, 16, 30, 287, 27, 277, 193, 198, 34, 200, 13, 49, 379, 92, 30, 107, 12, 21, 110, 16, 214, 103, 26, 25, 101, 8, 188, 19, 151, 33, 166, 12, 21, 169, 19, 249, 162, 30, 28, 160, 8, 46, 34, 185, 34, 200, 13, 23, 203, 19, 260, 196, 32, 28, 194, 8, 56, 20, 153, 32, 168, 12, 21, 171, 18, 247, 164, 30, 26, 162, 8, 52, 16, 208, 46, 208, 1267, 24, 226, 19, 268, 209, 205, 31, 201, 9, 102, 
48, 267, 90, 280, 1700, 49, 285, 36, 328, 188, 205, 65, 200, 17, 65, 391, 92, 43, 107, 17, 23, 110, 18, 218, 103, 27, 33, 101, 7, 194, 20, 151, 33, 166, 14, 22, 169, 20, 251, 162, 32, 31, 160, 8, 48, 35, 185, 35, 200, 14, 23, 203, 20, 338, 196, 46, 43, 194, 11, 75, 30, 153, 39, 168, 16, 22, 171, 21, 250, 164, 30, 31, 162, 8, 55, 21, 208, 47, 208, 1255, 25, 226, 19, 269, 206, 208, 31, 201, 9, 107, 
98, 271, 151, 286, 55, 103, 289, 85, 772, 190, 504, 91, 199, 31, 118, 869, 92, 72, 107, 29, 50, 110, 37, 526, 103, 62, 64, 101, 19, 456, 40, 151, 80, 166, 30, 52, 169, 46, 630, 162, 77, 65, 160, 20, 107, 76, 185, 87, 200, 31, 55, 203, 46, 644, 196, 80, 66, 194, 18, 127, 47, 153, 78, 168, 29, 49, 171, 44, 600, 164, 72, 60, 162, 18, 133, 38, 208, 115, 210, 3079, 65, 226, 48, 665, 208, 511, 80, 201, 45, 293, 
93, 269, 148, 284, 53, 104, 287, 86, 884, 194, 609, 108, 200, 37, 140, 1044, 92, 92, 107, 35, 62, 110, 47, 650, 103, 76, 70, 101, 23, 559, 49, 151, 126, 166, 39, 63, 169, 57, 749, 162, 95, 80, 160, 23, 129, 102, 185, 110, 200, 39, 72, 203, 57, 840, 196, 104, 102, 194, 23, 171, 58, 153, 110, 168, 41, 65, 171, 56, 797, 164, 99, 91, 162, 24, 166, 49, 208, 149, 208, 3825, 80, 226, 59, 845, 219, 105, 92, 201, 26, 288, 
98, 269, 150, 284, 54, 110, 287, 84, 896, 192, 606, 108, 198, 38, 143, 1055, 92, 88, 107, 34, 61, 110, 45, 648, 103, 75, 65, 101, 23, 569, 48, 151, 97, 166, 36, 61, 169, 56, 745, 162, 89, 77, 160, 23, 126, 91, 185, 102, 200, 37, 65, 203, 55, 900, 196, 108, 92, 194, 23, 107, 23, 153, 43, 168, 13, 24, 171, 21, 273, 164, 34, 43, 162, 9, 78, 21, 208, 54, 208, 1249, 28, 226, 21, 278, 211, 207, 39, 201, 10, 112, 
28, 269, 42, 284, 17, 55, 287, 29, 287, 191, 198, 36, 199, 13, 50, 373, 92, 31, 107, 12, 22, 110, 16, 218, 103, 26, 26, 101, 8, 189, 19, 151, 33, 166, 12, 21, 169, 19, 247, 162, 30, 28, 160, 8, 45, 34, 185, 34, 200, 13, 23, 203, 19, 266, 196, 32, 28, 194, 8, 56, 20, 153, 32, 168, 12, 20, 171, 18, 245, 164, 29, 25, 162, 8, 52, 16, 208, 46, 208, 1286, 25, 226, 19, 272, 210, 206, 33, 201, 10, 106, 
97, 270, 153, 285, 54, 97, 288, 85, 820, 193, 202, 73, 198, 16, 59, 374, 92, 32, 107, 13, 23, 110, 17, 223, 103, 27, 31, 101, 9, 186, 20, 151, 34, 166, 12, 22, 169, 19, 242, 162, 30, 28, 160, 8, 47, 35, 185, 36, 200, 12, 23, 203, 18, 255, 196, 32, 28, 194, 8, 55, 21, 153, 31, 168, 12, 19, 171, 18, 237, 164, 29, 25, 162, 8, 56, 17, 208, 46, 208, 1254, 25, 226, 19, 264, 205, 204, 30, 201, 9, 106, 
98, 272, 136, 287, 23, 41, 290, 32, 311, 194, 205, 53, 208, 17, 56, 392, 92, 31, 107, 12, 21, 110, 16, 217, 103, 26, 27, 101, 8, 189, 20, 151, 33, 166, 12, 22, 169, 21, 253, 162, 31, 34, 160, 9, 49, 36, 185, 36, 200, 13, 24, 203, 19, 262, 196, 33, 30, 194, 8, 57, 21, 153, 34, 168, 12, 20, 171, 18, 242, 164, 29, 26, 162, 7, 53, 16, 208, 46, 208, 1244, 23, 226, 18, 268, 210, 224, 33, 201, 11, 132, 
93, 268, 178, 282, 2295, 39, 286, 32, 312, 191, 203, 59, 198, 17, 62, 390, 92, 39, 107, 13, 24, 110, 18, 228, 103, 26, 32, 101, 9, 193, 20, 151, 35, 166, 13, 22, 169, 20, 252, 162, 30, 30, 160, 8, 46, 34, 185, 34, 200, 12, 22, 203, 19, 260, 196, 32, 29, 194, 8, 57, 20, 153, 32, 168, 12, 20, 171, 19, 259, 164, 29, 25, 162, 8, 54, 16, 208, 46, 208, 1235, 24, 226, 19, 267, 210, 209, 31, 201, 9, 107, 
97, 269, 171, 284, 54, 95, 287, 83, 874, 192, 641, 113, 200, 38, 151, 1051, 92, 96, 107, 36, 65, 110, 49, 661, 103, 78, 71, 101, 24, 567, 50, 151, 130, 166, 39, 63, 169, 58, 755, 162, 90, 81, 160, 23, 126, 91, 185, 104, 200, 38, 65, 203, 55, 801, 196, 97, 82, 194, 22, 152, 53, 153, 95, 168, 36, 59, 171, 54, 786, 164, 99, 81, 162, 24, 157, 48, 208, 142, 208, 3818, 76, 226, 57, 817, 210, 618, 85, 201, 26, 283, 
32, 271, 44, 286, 16, 35, 289, 27, 284, 193, 198, 35, 200, 13, 47, 380, 92, 34, 107, 13, 24, 110, 18, 225, 103, 27, 36, 101, 9, 195, 20, 151, 34, 166, 13, 22, 169, 20, 250, 162, 30, 29, 160, 8, 46, 34, 185, 34, 200, 12, 23, 203, 18, 260, 196, 32, 29, 194, 8, 56, 20, 153, 31, 168, 12, 20, 171, 18, 243, 164, 29, 25, 162, 7, 53, 17, 208, 46, 208, 1261, 24, 226, 19, 263, 208, 209, 28, 201, 9, 103, 
99, 266, 151, 281, 55, 115, 284, 84, 445, 187, 224, 55, 197, 15, 56, 372, 92, 31, 107, 13, 21, 110, 16, 217, 103, 26, 30, 101, 9, 188, 19, 151, 33, 166, 12, 21, 169, 19, 245, 162, 33, 27, 160, 8, 47, 34, 185, 34, 200, 13, 23, 203, 18, 259, 196, 32, 28, 194, 8, 57, 20, 153, 31, 168, 12, 20, 171, 18, 245, 164, 30, 25, 162, 8, 53, 16, 208, 46, 208, 1249, 24, 226, 19, 268, 211, 203, 33, 201, 10, 107, 
118, 268, 174, 283, 62, 100, 286, 85, 730, 190, 503, 91, 197, 31, 118, 874, 92, 73, 107, 28, 49, 110, 37, 532, 103, 63, 55, 101, 19, 457, 40, 151, 80, 166, 30, 49, 169, 71, 624, 162, 75, 71, 160, 19, 107, 75, 185, 86, 200, 30, 55, 203, 46, 661, 196, 81, 69, 194, 20, 134, 47, 153, 81, 168, 29, 52, 171, 59, 583, 164, 67, 81, 162, 17, 126, 40, 208, 122, 208, 3366, 86, 226, 56, 756, 210, 523, 92, 201, 24, 257, 
94, 271, 150, 286, 53, 102, 289, 83, 884, 195, 607, 107, 201, 38, 67, 376, 92, 34, 107, 12, 22, 110, 17, 271, 103, 28, 29, 101, 8, 221, 26, 151, 38, 166, 14, 26, 169, 21, 259, 162, 31, 38, 160, 12, 61, 38, 185, 38, 200, 13, 25, 203, 19, 275, 196, 35, 40, 194, 9, 62, 21, 153, 33, 168, 13, 21, 171, 20, 246, 164, 30, 30, 162, 7, 55, 18, 208, 67, 208, 1252, 27, 226, 21, 272, 209, 207, 39, 201, 10, 111, 
69, 269, 179, 284, 62, 98, 287, 83, 884, 193, 604, 104, 200, 29, 56, 375, 92, 31, 107, 13, 20, 110, 16, 213, 103, 26, 30, 101, 8, 189, 19, 151, 33, 166, 12, 21, 169, 20, 245, 162, 30, 27, 160, 8, 48, 33, 185, 35, 200, 12, 23, 203, 19, 261, 196, 32, 28, 194, 8, 57, 21, 153, 32, 168, 12, 20, 171, 18, 241, 164, 29, 25, 162, 7, 53, 17, 208, 46, 208, 1279, 25, 226, 19, 264, 210, 203, 31, 201, 9, 128, 
33, 269, 48, 284, 19, 38, 287, 29, 280, 189, 197, 37, 199, 13, 49, 373, 92, 31, 107, 12, 21, 110, 16, 215, 103, 26, 30, 101, 8, 189, 19, 151, 36, 166, 12, 21, 169, 19, 246, 162, 30, 28, 160, 8, 46, 33, 185, 35, 200, 13, 23, 203, 19, 266, 196, 33, 35, 194, 9, 64, 21, 153, 33, 168, 12, 20, 171, 18, 268, 164, 35, 41, 162, 10, 79, 20, 208, 53, 208, 1317, 50, 226, 32, 329, 208, 213, 73, 201, 14, 139, 
94, 269, 148, 284, 53, 95, 287, 84, 888, 191, 594, 66, 199, 17, 61, 391, 92, 40, 107, 13, 27, 110, 19, 237, 103, 29, 39, 101, 9, 204, 22, 151, 37, 166, 13, 23, 169, 20, 247, 162, 33, 31, 160, 8, 47, 35, 185, 36, 200, 13, 23, 203, 20, 262, 196, 32, 31, 194, 8, 58, 21, 153, 32, 168, 12, 20, 171, 18, 245, 164, 29, 25, 162, 7, 53, 16, 208, 45, 208, 1260, 25, 226, 20, 266, 205, 206, 33, 201, 10, 109, 
65, 269, 85, 284, 22, 42, 287, 32, 306, 191, 203, 54, 200, 16, 53, 374, 92, 31, 107, 12, 21, 110, 16, 214, 103, 26, 29, 101, 8, 190, 20, 151, 33, 166, 13, 21, 169, 19, 244, 162, 30, 27, 160, 8, 47, 35, 185, 34, 200, 12, 22, 203, 19, 260, 196, 32, 29, 194, 8, 56, 20, 153, 31, 168, 12, 20, 171, 19, 242, 164, 29, 25, 162, 7, 53, 16, 208, 45, 208, 1278, 25, 226, 18, 264, 209, 203, 28, 201, 9, 118, 
94, 266, 182, 280, 2098, 51, 284, 35, 316, 189, 207, 65, 199, 17, 65, 391, 92, 41, 107, 14, 25, 110, 18, 217, 103, 26, 27, 101, 8, 187, 20, 151, 33, 166, 12, 21, 169, 20, 246, 162, 30, 28, 160, 8, 46, 34, 185, 34, 200, 12, 21, 203, 19, 277, 196, 33, 32, 194, 8, 59, 20, 153, 35, 168, 13, 20, 171, 19, 272, 164, 33, 30, 162, 8, 54, 18, 208, 48, 208, 1246, 25, 226, 19, 266, 208, 205, 33, 201, 9, 109, 
122, 272, 196, 287, 63, 110, 290, 157, 375, 195, 205, 58, 200, 17, 59, 383, 92, 35, 107, 19, 24, 110, 19, 222, 103, 27, 31, 101, 9, 196, 20, 151, 35, 166, 13, 22, 169, 19, 248, 162, 30, 32, 160, 9, 48, 35, 185, 36, 200, 13, 24, 203, 19, 261, 196, 32, 29, 194, 8, 57, 20, 153, 32, 168, 12, 20, 171, 19, 243, 164, 30, 25, 162, 8, 53, 17, 208, 46, 208, 1261, 34, 226, 21, 284, 209, 220, 45, 201, 11, 125, 
45, 270, 97, 285, 22, 45, 288, 38, 317, 191, 217, 82, 199, 19, 103, 484, 92, 87, 107, 39, 36, 110, 23, 256, 103, 30, 53, 101, 11, 232, 22, 151, 42, 166, 14, 28, 169, 22, 264, 162, 32, 44, 160, 9, 51, 37, 185, 38, 200, 13, 26, 203, 20, 266, 196, 34, 38, 194, 8, 64, 22, 153, 36, 168, 12, 22, 171, 19, 247, 164, 31, 34, 162, 8, 65, 19, 208, 83, 208, 1246, 28, 226, 21, 278, 210, 207, 36, 201, 10, 110, 
94, 268, 165, 283, 54, 94, 286, 82, 837, 192, 667, 122, 198, 38, 121, 403, 92, 45, 107, 15, 29, 110, 21, 242, 103, 30, 42, 101, 9, 197, 20, 151, 35, 166, 13, 22, 169, 19, 247, 162, 30, 30, 160, 8, 48, 37, 185, 34, 200, 12, 22, 203, 18, 258, 196, 32, 29, 194, 7, 56, 20, 153, 32, 168, 12, 20, 171, 18, 242, 164, 29, 25, 162, 8, 53, 17, 208, 48, 208, 1269, 25, 226, 19, 264, 209, 206, 32, 201, 9, 112, 
46, 272, 72, 286, 1338, 49, 290, 34, 313, 190, 205, 58, 201, 16, 60, 391, 92, 36, 107, 13, 23, 110, 18, 227, 103, 27, 36, 101, 9, 196, 20, 151, 35, 166, 13, 21, 169, 20, 248, 162, 30, 29, 160, 8, 48, 37, 185, 34, 200, 13, 23, 203, 18, 261, 196, 32, 30, 194, 7, 56, 20, 153, 31, 168, 12, 20, 171, 18, 245, 164, 29, 25, 162, 7, 56, 17, 208, 46, 208, 1260, 25, 226, 19, 266, 210, 204, 30, 201, 9, 109, 
73, 267, 97, 282, 34, 60, 285, 40, 495, 190, 606, 104, 198, 44, 142, 1198, 92, 105, 107, 40, 67, 110, 50, 674, 103, 80, 79, 101, 26, 582, 50, 151, 100, 166, 37, 61, 169, 56, 785, 162, 94, 80, 160, 23, 127, 90, 185, 105, 200, 37, 66, 203, 55, 795, 196, 97, 82, 194, 21, 157, 54, 153, 97, 168, 35, 59, 171, 53, 735, 164, 88, 75, 162, 21, 152, 46, 208, 186, 208, 3859, 93, 226, 60, 827, 208, 624, 97, 201, 26, 294, 
94, 271, 146, 286, 53, 100, 289, 83, 551, 196, 205, 55, 201, 16, 56, 391, 92, 88, 107, 35, 60, 110, 45, 642, 103, 77, 66, 101, 23, 554, 48, 151, 96, 166, 36, 61, 169, 55, 744, 162, 89, 96, 160, 27, 125, 91, 185, 103, 200, 37, 70, 203, 55, 800, 196, 96, 84, 194, 22, 153, 55, 153, 96, 168, 36, 59, 171, 54, 739, 164, 88, 75, 162, 22, 155, 47, 208, 137, 208, 3744, 39, 226, 26, 300, 212, 207, 56, 201, 12, 151, 
79, 270, 131, 285, 50, 92, 288, 94, 865, 192, 636, 82, 201, 29, 115, 875, 92, 76, 107, 30, 52, 110, 38, 543, 103, 63, 67, 101, 19, 458, 40, 151, 80, 166, 30, 50, 169, 46, 614, 162, 74, 95, 160, 20, 106, 79, 185, 87, 200, 31, 68, 203, 49, 302, 196, 33, 35, 194, 8, 59, 20, 153, 32, 168, 12, 20, 171, 18, 247, 164, 30, 27, 162, 8, 60, 22, 208, 48, 208, 1246, 27, 226, 22, 288, 213, 212, 45, 201, 11, 114, 
29, 270, 54, 284, 1251, 29, 288, 27, 280, 190, 201, 38, 200, 14, 50, 402, 92, 33, 107, 12, 22, 110, 17, 222, 103, 26, 37, 101, 9, 192, 20, 151, 33, 166, 13, 21, 169, 20, 247, 162, 30, 29, 160, 8, 49, 34, 185, 35, 200, 12, 23, 203, 19, 261, 196, 32, 28, 194, 7, 57, 20, 153, 32, 168, 12, 19, 171, 18, 242, 164, 31, 26, 162, 7, 52, 17, 208, 46, 210, 1246, 23, 226, 18, 286, 206, 207, 32, 201, 9, 106, 
118, 270, 208, 284, 2028, 41, 288, 31, 309, 192, 204, 54, 199, 17, 55, 370, 92, 33, 107, 12, 21, 110, 16, 213, 103, 26, 28, 101, 8, 186, 19, 151, 33, 166, 12, 21, 169, 19, 247, 162, 31, 31, 160, 8, 47, 35, 185, 34, 200, 12, 22, 203, 19, 270, 196, 32, 29, 194, 8, 55, 21, 153, 34, 168, 12, 20, 171, 18, 247, 164, 31, 26, 162, 8, 53, 17, 208, 46, 208, 1245, 25, 226, 18, 262, 210, 204, 29, 201, 10, 104, 
91, 272, 170, 287, 53, 96, 290, 83, 848, 192, 635, 107, 202, 39, 139, 377, 92, 34, 107, 13, 22, 110, 16, 216, 103, 26, 30, 101, 8, 191, 18, 151, 33, 166, 12, 21, 169, 19, 246, 162, 30, 28, 160, 8, 51, 35, 185, 35, 200, 13, 22, 203, 20, 263, 196, 33, 33, 194, 8, 57, 20, 153, 32, 168, 12, 20, 171, 18, 243, 164, 30, 26, 162, 8, 54, 17, 208, 46, 208, 1259, 28, 226, 19, 273, 219, 34, 30, 201, 9, 106, 
96, 271, 147, 286, 53, 112, 289, 84, 893, 190, 607, 105, 199, 39, 139, 1045, 92, 88, 107, 35, 60, 110, 45, 643, 103, 75, 78, 101, 23, 586, 49, 151, 97, 166, 37, 61, 169, 57, 740, 162, 90, 77, 160, 23, 124, 90, 185, 103, 200, 37, 65, 203, 54, 787, 196, 96, 79, 194, 21, 152, 55, 153, 95, 168, 35, 60, 171, 54, 805, 164, 98, 78, 162, 22, 156, 48, 208, 142, 208, 3829, 73, 226, 55, 805, 207, 619, 84, 201, 24, 282, 
30, 270, 54, 284, 1249, 30, 288, 26, 276, 192, 197, 34, 198, 13, 47, 372, 92, 30, 107, 12, 21, 110, 16, 229, 103, 26, 26, 101, 8, 194, 19, 151, 33, 166, 12, 21, 169, 19, 248, 162, 31, 30, 160, 8, 46, 33, 185, 35, 200, 13, 23, 203, 19, 264, 196, 33, 29, 194, 8, 55, 19, 153, 31, 168, 12, 20, 171, 18, 243, 164, 30, 25, 162, 8, 53, 16, 208, 46, 208, 1253, 23, 226, 18, 263, 209, 204, 28, 201, 8, 121, 
92, 270, 168, 284, 2851, 47, 288, 32, 317, 191, 204, 58, 198, 17, 60, 380, 92, 35, 107, 12, 23, 110, 17, 218, 103, 26, 27, 101, 8, 188, 20, 151, 33, 166, 13, 21, 169, 19, 245, 162, 31, 28, 160, 8, 47, 34, 185, 40, 200, 13, 24, 203, 19, 257, 196, 32, 43, 194, 8, 57, 21, 153, 32, 168, 12, 23, 171, 20, 244, 164, 30, 28, 162, 8, 53, 17, 208, 46, 208, 1246, 24, 226, 18, 263, 210, 209, 29, 199, 9, 105, 
96, 271, 147, 286, 54, 111, 289, 85, 821, 191, 478, 106, 199, 29, 115, 802, 92, 78, 107, 28, 53, 110, 38, 502, 103, 58, 77, 101, 18, 469, 50, 151, 103, 166, 37, 64, 169, 56, 706, 162, 67, 69, 160, 17, 123, 69, 185, 83, 200, 28, 52, 203, 43, 606, 196, 83, 86, 194, 21, 132, 44, 153, 83, 168, 28, 49, 171, 43, 549, 164, 66, 56, 162, 15, 113, 46, 208, 139, 208, 3687, 122, 226, 70, 885, 213, 707, 135, 201, 24, 267, 
74, 270, 136, 282, 2860, 78, 288, 66, 668, 190, 460, 112, 200, 31, 119, 835, 92, 77, 107, 28, 54, 110, 38, 507, 103, 61, 91, 101, 19, 460, 38, 151, 81, 166, 28, 49, 169, 43, 621, 162, 119, 103, 160, 26, 142, 92, 185, 130, 200, 52, 79, 203, 52, 296, 196, 36, 44, 194, 9, 65, 21, 153, 36, 168, 13, 32, 171, 20, 276, 164, 33, 33, 162, 10, 59, 20, 208, 52, 208, 1249, 35, 226, 25, 309, 209, 209, 75, 201, 12, 140, 
72, 268, 126, 280, 3261, 113, 286, 84, 678, 190, 444, 113, 197, 30, 109, 828, 92, 95, 107, 37, 64, 110, 48, 651, 103, 78, 74, 101, 24, 575, 52, 151, 109, 166, 39, 71, 169, 59, 785, 162, 69, 71, 160, 18, 100, 68, 185, 82, 200, 28, 50, 203, 80, 731, 196, 100, 91, 194, 24, 157, 55, 153, 97, 168, 28, 45, 171, 40, 544, 164, 68, 76, 162, 17, 129, 39, 208, 113, 208, 3230, 82, 226, 60, 724, 208, 631, 136, 201, 28, 269, 
37, 271, 64, 286, 19, 37, 289, 32, 319, 190, 205, 53, 199, 15, 57, 400, 92, 39, 107, 13, 24, 110, 18, 223, 103, 27, 29, 101, 9, 191, 20, 151, 33, 166, 12, 21, 169, 19, 252, 162, 30, 29, 160, 8, 47, 34, 185, 34, 200, 12, 23, 203, 19, 263, 196, 32, 28, 194, 7, 57, 20, 153, 32, 168, 12, 20, 171, 18, 249, 164, 30, 25, 162, 8, 53, 17, 208, 45, 208, 1245, 29, 226, 23, 339, 212, 684, 100, 201, 22, 232, 
97, 271, 174, 286, 55, 96, 289, 84, 836, 192, 204, 54, 199, 15, 55, 375, 92, 32, 107, 12, 21, 110, 17, 219, 103, 26, 31, 101, 8, 188, 19, 151, 33, 166, 13, 22, 169, 19, 245, 162, 30, 28, 160, 8, 46, 37, 185, 34, 200, 12, 24, 203, 18, 258, 196, 32, 28, 194, 8, 56, 20, 153, 31, 168, 12, 20, 171, 18, 243, 164, 29, 25, 162, 7, 56, 16, 208, 45, 208, 1266, 25, 226, 19, 266, 211, 204, 31, 201, 9, 107, 
72, 269, 172, 284, 53, 129, 287, 86, 843, 192, 544, 56, 200, 16, 57, 379, 92, 33, 107, 13, 22, 110, 17, 215, 103, 28, 28, 101, 8, 187, 20, 151, 33, 166, 13, 21, 169, 19, 243, 162, 30, 28, 160, 8, 46, 34, 185, 34, 200, 12, 23, 203, 18, 262, 196, 32, 28, 194, 7, 56, 21, 153, 31, 168, 12, 20, 171, 18, 263, 164, 31, 27, 162, 8, 55, 17, 208, 46, 208, 1247, 26, 226, 21, 269, 206, 205, 33, 201, 9, 107, 
93, 270, 146, 285, 54, 94, 288, 83, 977, 192, 614, 117, 200, 39, 151, 1067, 92, 101, 107, 36, 69, 110, 50, 667, 103, 80, 93, 101, 25, 631, 52, 151, 110, 166, 39, 67, 169, 60, 752, 162, 93, 92, 160, 25, 134, 95, 185, 112, 200, 39, 70, 203, 56, 792, 196, 101, 96, 194, 24, 165, 58, 153, 108, 168, 38, 66, 171, 57, 799, 164, 112, 97, 162, 28, 172, 50, 208, 153, 208, 2924, 73, 226, 47, 662, 209, 455, 83, 201, 22, 225, 
119, 271, 172, 286, 62, 116, 289, 97, 852, 193, 656, 107, 201, 37, 144, 1051, 92, 92, 107, 35, 62, 110, 46, 643, 103, 77, 66, 101, 23, 552, 49, 151, 95, 166, 36, 60, 169, 56, 844, 162, 95, 66, 160, 8, 53, 38, 185, 41, 200, 14, 25, 203, 21, 268, 196, 33, 34, 194, 8, 61, 21, 153, 33, 168, 11, 20, 171, 19, 247, 164, 30, 27, 162, 7, 55, 18, 208, 48, 208, 1243, 24, 226, 19, 274, 210, 229, 55, 201, 14, 135, 
31, 269, 52, 284, 16, 32, 287, 27, 276, 189, 198, 35, 202, 14, 48, 382, 92, 31, 107, 12, 21, 110, 16, 217, 103, 26, 31, 101, 8, 191, 20, 151, 34, 166, 13, 21, 169, 19, 249, 162, 31, 31, 160, 8, 47, 35, 185, 37, 200, 14, 24, 203, 18, 265, 196, 33, 33, 194, 8, 61, 21, 153, 32, 168, 12, 22, 171, 21, 243, 164, 30, 27, 162, 8, 53, 17, 208, 46, 208, 1246, 24, 226, 18, 274, 209, 206, 28, 201, 8, 164, 
116, 270, 178, 285, 53, 96, 288, 85, 884, 192, 608, 107, 198, 38, 142, 1050, 92, 90, 107, 35, 62, 110, 47, 648, 103, 76, 66, 101, 23, 589, 49, 151, 98, 166, 38, 62, 169, 56, 744, 162, 90, 78, 160, 23, 124, 91, 185, 102, 200, 37, 65, 203, 55, 790, 196, 96, 80, 194, 22, 151, 54, 153, 95, 168, 35, 60, 171, 53, 757, 164, 91, 79, 162, 23, 162, 64, 208, 170, 208, 3828, 79, 226, 58, 822, 207, 619, 94, 201, 27, 290, 
93, 267, 165, 282, 24, 42, 285, 32, 306, 192, 203, 54, 199, 16, 56, 870, 92, 90, 107, 35, 62, 110, 45, 407, 103, 26, 28, 101, 9, 190, 20, 151, 33, 166, 13, 21, 169, 19, 251, 162, 29, 29, 160, 8, 47, 35, 185, 34, 200, 12, 22, 203, 19, 261, 196, 32, 28, 194, 8, 57, 20, 153, 31, 168, 12, 20, 171, 18, 247, 164, 29, 25, 162, 8, 53, 16, 208, 45, 208, 1324, 32, 226, 22, 297, 219, 37, 44, 201, 11, 118, 
115, 271, 172, 286, 53, 100, 289, 84, 749, 195, 475, 105, 201, 32, 115, 789, 92, 82, 107, 31, 52, 110, 39, 523, 103, 84, 106, 101, 26, 626, 51, 151, 111, 166, 39, 68, 169, 59, 796, 162, 94, 85, 160, 23, 128, 91, 185, 105, 200, 38, 66, 203, 56, 802, 196, 97, 81, 194, 22, 153, 55, 153, 95, 168, 35, 59, 171, 53, 745, 164, 88, 73, 162, 22, 179, 47, 208, 138, 208, 4065, 124, 226, 50, 636, 210, 461, 82, 201, 23, 228, 
117, 271, 195, 286, 62, 110, 289, 89, 917, 193, 367, 55, 202, 16, 57, 374, 92, 35, 107, 12, 22, 110, 17, 220, 103, 26, 28, 101, 8, 187, 20, 151, 33, 166, 12, 21, 169, 19, 244, 162, 30, 28, 160, 8, 46, 35, 185, 34, 200, 12, 23, 203, 19, 260, 196, 32, 29, 194, 8, 56, 21, 153, 31, 168, 12, 19, 171, 18, 238, 164, 29, 25, 162, 7, 53, 16, 208, 46, 208, 1254, 25, 226, 19, 266, 207, 204, 31, 201, 9, 107, 
