json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), protoref ser(micros), protoref len(bytes), protoref & lz4 #(micros), protoref & lz4 len(bytes), protoref & lz4 !(micros), protoref & snappy #(micros), protoref & snappy len(bytes), protoref & snappy !(micros), protoref & zlib #(micros), protoref & zlib len(bytes), protoref & zlib !(micros), protoref & zstd #(micros), protoref & zstd len(bytes), protoref & zstd !(micros), protoref de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), cbor & snappy #(micros), cbor & snappy len(bytes), cbor & snappy !(micros), cbor & zlib #(micros), cbor & zlib len(bytes), cbor & zlib !(micros), cbor & zstd #(micros), cbor & zstd len(bytes), cbor & zstd !(micros), cbor de(micros), pickle ser(micros), pickle len(bytes), pickle & lz4 #(micros), pickle & lz4 len(bytes), pickle & lz4 !(micros), pickle & snappy #(micros), pickle & snappy len(bytes), pickle & snappy !(micros), pickle & zlib #(micros), pickle & zlib len(bytes), pickle & zlib !(micros), pickle & zstd #(micros), pickle & zstd len(bytes), pickle & zstd !(micros), pickle de(micros),capnproto ser(micros), capnproto len(bytes), capnproto & lz4 #(micros), capnproto & lz4 len(bytes), capnproto & lz4 !(micros), capnproto & snappy #(micros), capnproto & snappy len(bytes), capnproto & snappy !(micros), capnproto & zlib #(micros), capnproto & zlib len(bytes), capnproto & zlib !(micros), capnproto & zstd #(micros), capnproto & zstd len(bytes), capnproto & zstd !(micros), capnproto de(micros),
31, 271, 50, 286, 15, 28, 289, 26, 273, 192, 198, 31, 200, 12, 49, 23, 92, 29, 107, 10, 20, 110, 15, 213, 103, 24, 22, 101, 8, 35, 366, 92, 29, 107, 12, 20, 110, 15, 215, 103, 25, 25, 101, 8, 186, 20, 151, 33, 166, 12, 21, 169, 18, 267, 162, 31, 31, 160, 8, 47, 35, 185, 36, 200, 13, 21, 203, 19, 269, 196, 32, 31, 194, 8, 58, 21, 153, 33, 168, 12, 21, 171, 18, 246, 164, 29, 26, 162, 8, 54, 17, 208, 47, 208, 1254, 24, 226, 18, 272, 219, 34, 28, 201, 8, 106, 26, 120, 36, 133, 1265, 30, 138, 17, 253, 131, 30, 46, 124, 10, 45, 
29, 272, 47, 287, 14, 28, 290, 26, 271, 193, 196, 32, 209, 13, 47, 22, 92, 29, 107, 11, 19, 110, 15, 216, 103, 24, 26, 101, 8, 33, 363, 92, 29, 107, 12, 20, 110, 15, 215, 103, 24, 29, 101, 8, 189, 19, 151, 32, 166, 12, 21, 169, 19, 244, 162, 29, 29, 160, 9, 47, 34, 185, 36, 200, 12, 23, 203, 19, 279, 196, 32, 32, 194, 8, 55, 20, 153, 35, 168, 15, 22, 171, 19, 243, 164, 30, 28, 162, 8, 54, 17, 208, 47, 208, 1242, 26, 226, 19, 265, 206, 203, 31, 201, 9, 105, 27, 120, 35, 133, 1255, 25, 138, 15, 235, 131, 28, 37, 124, 9, 41, 
82, 265, 86, 280, 31, 43, 283, 33, 315, 189, 206, 58, 197, 16, 53, 24, 92, 33, 107, 11, 21, 110, 15, 217, 103, 25, 24, 101, 8, 35, 389, 92, 33, 107, 12, 22, 110, 16, 216, 103, 25, 25, 101, 8, 189, 20, 151, 34, 166, 13, 21, 169, 19, 249, 162, 30, 30, 160, 8, 48, 34, 185, 35, 200, 13, 23, 203, 18, 264, 196, 32, 29, 194, 8, 57, 20, 153, 32, 168, 12, 19, 171, 18, 247, 164, 29, 27, 162, 8, 53, 17, 208, 47, 208, 1257, 24, 226, 18, 278, 209, 209, 30, 201, 9, 107, 29, 120, 35, 133, 1237, 22, 138, 15, 227, 131, 27, 29, 124, 8, 39, 
93, 270, 181, 280, 1424, 41, 288, 30, 308, 193, 203, 56, 199, 16, 59, 23, 92, 32, 107, 11, 21, 110, 15, 209, 103, 25, 23, 101, 8, 35, 366, 92, 29, 107, 12, 20, 110, 15, 213, 103, 24, 24, 101, 8, 185, 20, 151, 32, 166, 12, 21, 169, 19, 244, 162, 29, 29, 160, 8, 48, 36, 185, 39, 200, 12, 22, 203, 19, 260, 196, 32, 29, 194, 8, 57, 34, 153, 35, 168, 12, 21, 171, 19, 246, 164, 30, 28, 162, 8, 58, 17, 208, 47, 208, 1244, 24, 226, 18, 265, 209, 204, 29, 201, 9, 111, 28, 120, 35, 133, 1282, 27, 138, 17, 256, 131, 30, 44, 124, 10, 46, 
112, 269, 97, 284, 23, 43, 287, 31, 311, 193, 205, 55, 200, 16, 57, 23, 92, 31, 107, 11, 20, 110, 15, 236, 103, 29, 27, 101, 8, 36, 388, 92, 35, 107, 13, 25, 110, 21, 225, 103, 27, 32, 101, 9, 198, 21, 151, 35, 166, 12, 21, 169, 19, 250, 162, 30, 31, 160, 9, 50, 34, 185, 36, 200, 13, 23, 203, 19, 266, 196, 32, 30, 194, 8, 57, 21, 153, 33, 168, 12, 20, 171, 18, 246, 164, 32, 27, 162, 8, 53, 17, 208, 47, 208, 1255, 25, 226, 18, 266, 210, 205, 32, 201, 9, 107, 28, 120, 35, 133, 1240, 22, 138, 15, 228, 131, 27, 29, 124, 8, 39, 
29, 270, 50, 285, 15, 28, 288, 26, 273, 191, 194, 32, 200, 12, 47, 23, 92, 33, 107, 11, 20, 110, 15, 210, 103, 24, 26, 101, 7, 35, 360, 92, 30, 107, 11, 20, 110, 16, 216, 103, 25, 29, 101, 8, 185, 20, 151, 34, 166, 12, 21, 169, 19, 247, 162, 29, 29, 160, 8, 46, 33, 185, 36, 200, 12, 22, 203, 19, 266, 196, 32, 29, 194, 8, 54, 20, 153, 32, 168, 12, 20, 171, 18, 243, 164, 29, 26, 162, 8, 52, 17, 208, 47, 208, 1262, 25, 226, 18, 264, 207, 203, 31, 201, 9, 104, 26, 120, 37, 133, 1239, 22, 138, 15, 227, 131, 27, 30, 124, 8, 38, 
127, 272, 234, 287, 79, 137, 290, 129, 1277, 194, 956, 144, 201, 54, 193, 87, 92, 135, 107, 53, 95, 110, 72, 990, 103, 121, 121, 101, 37, 137, 1555, 92, 137, 107, 55, 96, 110, 74, 981, 103, 124, 123, 101, 38, 832, 76, 151, 176, 166, 59, 96, 169, 91, 826, 162, 97, 95, 160, 26, 136, 92, 185, 114, 200, 41, 71, 203, 59, 807, 196, 99, 96, 194, 24, 160, 56, 153, 104, 168, 37, 64, 171, 56, 777, 164, 91, 82, 162, 23, 157, 47, 208, 145, 208, 3838, 84, 226, 59, 845, 208, 623, 106, 201, 28, 307, 76, 120, 118, 133, 3828, 84, 138, 55, 760, 131, 94, 112, 124, 28, 123, 
90, 269, 170, 284, 53, 93, 287, 61, 640, 194, 447, 79, 199, 29, 99, 43, 92, 68, 107, 24, 43, 110, 32, 479, 103, 53, 45, 101, 16, 67, 848, 92, 88, 107, 34, 58, 110, 45, 652, 103, 73, 62, 101, 22, 598, 50, 151, 112, 166, 39, 65, 169, 57, 758, 162, 90, 85, 160, 23, 128, 90, 185, 107, 200, 37, 67, 203, 55, 602, 196, 69, 59, 194, 16, 110, 40, 153, 71, 168, 26, 62, 171, 55, 764, 164, 90, 78, 162, 22, 161, 49, 208, 144, 208, 3826, 79, 226, 57, 829, 210, 618, 89, 201, 25, 285, 71, 120, 106, 133, 3817, 65, 138, 44, 697, 131, 82, 89, 124, 24, 111, 
94, 269, 181, 282, 1439, 39, 287, 29, 306, 193, 204, 56, 198, 16, 53, 23, 92, 31, 107, 11, 20, 110, 15, 214, 103, 25, 25, 101, 8, 34, 369, 92, 29, 107, 12, 21, 110, 15, 218, 103, 24, 24, 101, 8, 186, 20, 151, 33, 166, 12, 21, 169, 19, 250, 162, 29, 30, 160, 8, 47, 34, 185, 36, 200, 13, 23, 203, 19, 266, 196, 32, 30, 194, 8, 56, 20, 153, 33, 168, 12, 37, 171, 19, 246, 164, 29, 31, 162, 8, 58, 18, 208, 51, 208, 1245, 29, 226, 20, 279, 206, 205, 38, 201, 9, 116, 30, 120, 37, 133, 1236, 23, 138, 15, 243, 131, 28, 31, 124, 9, 39, 
97, 269, 149, 284, 54, 97, 287, 84, 509, 190, 221, 55, 200, 16, 53, 24, 92, 31, 107, 11, 20, 110, 15, 215, 103, 25, 27, 101, 8, 35, 367, 92, 30, 107, 12, 20, 110, 16, 214, 103, 24, 23, 101, 8, 190, 20, 151, 34, 166, 12, 21, 169, 19, 246, 162, 29, 29, 160, 8, 48, 34, 185, 36, 200, 13, 23, 203, 19, 264, 196, 32, 32, 194, 8, 57, 20, 153, 32, 168, 12, 20, 171, 19, 244, 164, 30, 25, 162, 8, 53, 18, 208, 47, 208, 1256, 25, 226, 19, 267, 209, 202, 30, 201, 9, 107, 28, 120, 35, 133, 1241, 21, 138, 15, 233, 131, 28, 34, 124, 9, 41, 
26, 270, 41, 285, 15, 33, 288, 26, 275, 191, 208, 30, 199, 13, 45, 21, 92, 30, 107, 11, 20, 110, 15, 214, 103, 24, 26, 101, 8, 34, 359, 92, 30, 107, 11, 20, 110, 15, 218, 103, 25, 32, 101, 8, 204, 20, 151, 37, 166, 14, 24, 169, 20, 260, 162, 29, 34, 160, 9, 47, 33, 185, 36, 200, 12, 23, 203, 19, 268, 196, 32, 30, 194, 8, 55, 20, 153, 33, 168, 11, 20, 171, 19, 246, 164, 29, 26, 162, 8, 52, 16, 208, 47, 208, 1268, 25, 226, 18, 279, 219, 34, 29, 201, 9, 103, 27, 120, 36, 133, 1246, 22, 138, 15, 231, 131, 27, 29, 124, 9, 37, 
96, 272, 147, 287, 52, 93, 290, 82, 846, 190, 626, 107, 201, 38, 138, 57, 92, 90, 107, 33, 58, 110, 44, 647, 103, 73, 75, 101, 22, 96, 1032, 92, 88, 107, 34, 58, 110, 44, 665, 103, 75, 77, 101, 23, 552, 50, 151, 100, 166, 37, 61, 169, 55, 750, 162, 87, 77, 160, 22, 126, 88, 185, 106, 200, 37, 66, 203, 55, 799, 196, 96, 82, 194, 22, 168, 54, 153, 98, 168, 36, 59, 171, 54, 748, 164, 89, 80, 162, 26, 159, 55, 208, 146, 208, 3832, 79, 226, 56, 827, 209, 620, 88, 201, 25, 288, 70, 120, 107, 133, 3803, 69, 138, 46, 728, 131, 84, 91, 124, 26, 109, 
89, 267, 166, 280, 3848, 94, 285, 82, 854, 193, 618, 107, 197, 38, 137, 57, 92, 91, 107, 33, 58, 110, 44, 650, 103, 73, 63, 101, 22, 93, 1033, 92, 88, 107, 34, 58, 110, 44, 650, 103, 73, 65, 101, 23, 553, 49, 151, 98, 166, 37, 61, 169, 56, 759, 162, 89, 78, 160, 23, 126, 89, 185, 106, 200, 37, 66, 203, 55, 814, 196, 97, 88, 194, 23, 155, 56, 153, 100, 168, 55, 62, 171, 55, 755, 164, 89, 75, 162, 22, 154, 46, 208, 139, 208, 3812, 74, 226, 55, 846, 219, 103, 85, 201, 25, 288, 70, 120, 107, 133, 3488, 65, 138, 43, 701, 131, 81, 86, 124, 24, 114, 
113, 272, 149, 287, 54, 96, 290, 83, 602, 193, 205, 56, 202, 16, 53, 24, 92, 31, 107, 11, 36, 110, 16, 216, 103, 25, 29, 101, 8, 38, 373, 92, 31, 107, 11, 21, 110, 16, 212, 103, 24, 29, 101, 8, 187, 22, 151, 33, 166, 12, 21, 169, 19, 246, 162, 29, 29, 160, 8, 47, 33, 185, 36, 200, 13, 23, 203, 19, 263, 196, 32, 30, 194, 9, 57, 21, 153, 33, 168, 12, 20, 171, 18, 243, 164, 29, 26, 162, 8, 53, 17, 208, 46, 208, 1256, 25, 226, 18, 267, 208, 204, 29, 201, 9, 108, 28, 120, 36, 133, 1242, 21, 138, 14, 229, 131, 27, 29, 124, 8, 38, 
94, 269, 146, 284, 52, 111, 287, 73, 642, 190, 472, 90, 199, 32, 117, 49, 92, 78, 107, 28, 49, 110, 37, 533, 103, 62, 64, 101, 19, 80, 860, 92, 72, 107, 28, 48, 110, 37, 527, 103, 61, 62, 101, 19, 474, 41, 151, 83, 166, 31, 51, 169, 47, 276, 162, 30, 31, 160, 9, 47, 34, 185, 36, 200, 13, 23, 203, 18, 262, 196, 32, 30, 194, 9, 57, 20, 153, 32, 168, 12, 20, 171, 18, 246, 164, 29, 26, 162, 8, 53, 17, 208, 47, 208, 1243, 24, 226, 18, 271, 209, 204, 41, 201, 9, 107, 28, 120, 36, 133, 1243, 21, 138, 15, 232, 131, 27, 30, 124, 8, 38, 
30, 270, 42, 285, 15, 30, 288, 26, 274, 193, 197, 32, 200, 13, 48, 22, 92, 32, 107, 11, 20, 110, 14, 208, 103, 25, 22, 101, 8, 35, 365, 92, 29, 107, 11, 20, 110, 15, 216, 103, 25, 24, 101, 8, 187, 20, 151, 33, 166, 12, 21, 169, 18, 244, 162, 29, 29, 160, 8, 46, 33, 185, 36, 200, 13, 23, 203, 20, 261, 196, 32, 29, 194, 8, 55, 20, 153, 33, 168, 12, 20, 171, 18, 239, 164, 29, 26, 162, 8, 53, 17, 208, 47, 207, 1254, 25, 226, 19, 260, 204, 201, 30, 200, 8, 103, 26, 120, 35, 133, 1247, 22, 138, 14, 224, 131, 26, 38, 124, 9, 39, 
116, 271, 184, 286, 65, 114, 289, 40, 330, 194, 203, 55, 208, 17, 55, 23, 92, 31, 107, 12, 21, 110, 16, 232, 103, 26, 25, 101, 9, 35, 368, 92, 30, 107, 12, 21, 110, 16, 221, 103, 24, 24, 101, 8, 187, 21, 151, 33, 166, 13, 21, 169, 19, 248, 162, 30, 29, 160, 8, 48, 34, 185, 36, 200, 13, 23, 203, 19, 269, 196, 32, 29, 194, 8, 56, 20, 153, 33, 168, 12, 20, 171, 18, 245, 164, 29, 26, 162, 8, 53, 17, 208, 46, 208, 1266, 25, 226, 18, 268, 209, 205, 30, 201, 9, 107, 28, 120, 37, 133, 1244, 22, 138, 14, 230, 131, 27, 29, 124, 9, 38, 
90, 271, 175, 286, 54, 93, 289, 84, 881, 192, 567, 92, 199, 32, 114, 49, 92, 77, 107, 28, 50, 110, 36, 534, 103, 61, 55, 101, 19, 79, 863, 92, 73, 107, 29, 48, 110, 36, 554, 103, 62, 62, 101, 21, 459, 42, 151, 83, 166, 30, 50, 169, 23, 250, 162, 30, 31, 160, 8, 47, 34, 185, 36, 200, 13, 23, 203, 19, 263, 196, 31, 30, 194, 8, 60, 21, 153, 33, 168, 12, 20, 171, 18, 244, 164, 29, 26, 162, 8, 54, 17, 208, 47, 208, 1246, 36, 226, 21, 273, 209, 206, 30, 201, 8, 115, 30, 120, 38, 133, 1239, 23, 138, 15, 231, 131, 28, 31, 124, 9, 39, 
91, 269, 168, 284, 53, 112, 287, 83, 628, 192, 204, 55, 199, 16, 54, 23, 92, 31, 107, 11, 21, 110, 15, 233, 103, 26, 25, 101, 8, 36, 369, 92, 30, 107, 12, 21, 110, 15, 216, 103, 24, 25, 101, 9, 187, 20, 151, 36, 166, 12, 21, 169, 19, 250, 162, 30, 29, 160, 8, 47, 34, 185, 36, 200, 13, 22, 203, 19, 264, 196, 31, 30, 194, 8, 60, 21, 153, 33, 168, 12, 20, 171, 18, 246, 164, 29, 26, 162, 8, 53, 17, 208, 47, 208, 1265, 25, 226, 19, 274, 213, 206, 35, 201, 8, 112, 31, 120, 39, 133, 1240, 24, 138, 15, 240, 131, 27, 34, 124, 9, 40, 
94, 268, 177, 281, 3148, 105, 286, 81, 855, 192, 604, 108, 200, 39, 153, 58, 92, 89, 107, 33, 59, 110, 44, 639, 103, 73, 64, 101, 22, 93, 1044, 92, 90, 107, 35, 61, 110, 45, 645, 103, 73, 67, 101, 22, 408, 37, 151, 70, 166, 27, 44, 169, 40, 678, 162, 87, 79, 160, 23, 125, 89, 185, 107, 200, 38, 65, 203, 55, 791, 196, 96, 81, 194, 22, 150, 56, 153, 100, 168, 37, 61, 171, 55, 757, 164, 89, 80, 162, 23, 154, 46, 208, 140, 208, 3493, 74, 226, 55, 801, 207, 611, 83, 201, 26, 282, 70, 120, 107, 133, 3824, 67, 138, 44, 697, 131, 82, 87, 124, 24, 109, 
31, 268, 53, 281, 1238, 34, 286, 25, 273, 190, 195, 32, 200, 12, 47, 22, 92, 30, 107, 11, 20, 110, 14, 211, 103, 25, 22, 101, 8, 38, 377, 92, 30, 107, 12, 20, 110, 15, 213, 103, 25, 25, 101, 8, 188, 21, 151, 33, 166, 12, 21, 169, 19, 248, 162, 29, 29, 160, 8, 46, 34, 185, 36, 200, 13, 22, 203, 19, 261, 196, 32, 30, 194, 8, 57, 20, 153, 32, 168, 12, 20, 171, 18, 240, 164, 29, 27, 162, 7, 53, 17, 208, 46, 208, 1234, 24, 226, 18, 276, 208, 202, 30, 201, 9, 106, 26, 120, 37, 133, 1236, 23, 138, 15, 228, 131, 27, 31, 124, 9, 38, 
29, 271, 51, 279, 1247, 29, 289, 26, 271, 193, 206, 31, 199, 13, 46, 22, 92, 29, 107, 11, 20, 110, 15, 215, 103, 24, 23, 101, 7, 33, 369, 92, 29, 107, 11, 20, 110, 16, 217, 103, 24, 25, 101, 8, 188, 19, 151, 33, 166, 12, 21, 169, 19, 250, 162, 29, 28, 160, 8, 46, 33, 185, 36, 200, 13, 22, 203, 18, 261, 196, 32, 29, 194, 8, 55, 20, 153, 32, 168, 12, 20, 171, 18, 250, 164, 29, 26, 162, 8, 52, 17, 208, 46, 208, 1255, 24, 226, 18, 268, 210, 211, 30, 201, 9, 101, 25, 120, 36, 133, 1237, 21, 138, 15, 230, 131, 27, 29, 124, 8, 37, 
90, 271, 150, 286, 54, 95, 289, 85, 557, 194, 206, 58, 206, 17, 56, 23, 92, 36, 107, 12, 23, 110, 16, 222, 103, 29, 26, 101, 8, 35, 369, 92, 31, 107, 12, 21, 110, 15, 217, 103, 24, 24, 101, 8, 191, 20, 151, 33, 166, 13, 22, 169, 20, 246, 162, 29, 30, 160, 8, 48, 34, 185, 36, 200, 12, 22, 203, 18, 262, 196, 35, 30, 194, 8, 56, 20, 153, 33, 168, 12, 20, 171, 18, 242, 164, 29, 26, 162, 8, 53, 17, 208, 47, 208, 1260, 28, 226, 19, 265, 212, 205, 31, 201, 9, 108, 28, 120, 35, 133, 1239, 24, 138, 16, 227, 131, 27, 29, 124, 9, 38, 
96, 269, 168, 284, 55, 95, 287, 84, 755, 193, 204, 56, 198, 17, 54, 23, 92, 32, 107, 11, 21, 110, 15, 217, 103, 25, 28, 101, 8, 37, 385, 92, 33, 107, 13, 24, 110, 17, 226, 103, 26, 36, 101, 9, 194, 23, 151, 34, 166, 13, 22, 169, 19, 248, 162, 30, 29, 160, 8, 48, 34, 185, 36, 200, 13, 23, 203, 19, 270, 196, 32, 37, 194, 8, 63, 21, 153, 35, 168, 13, 21, 171, 19, 245, 164, 29, 27, 162, 8, 54, 18, 208, 47, 208, 1259, 27, 226, 19, 267, 204, 203, 31, 201, 9, 109, 29, 120, 36, 133, 1244, 22, 138, 15, 231, 131, 27, 30, 124, 9, 39, 
95, 270, 169, 285, 60, 115, 288, 89, 884, 193, 627, 108, 201, 39, 138, 58, 92, 90, 107, 32, 59, 110, 44, 644, 103, 73, 63, 101, 22, 93, 1035, 92, 89, 107, 40, 61, 110, 45, 672, 103, 78, 71, 101, 23, 567, 50, 151, 100, 166, 37, 61, 169, 56, 755, 162, 88, 80, 160, 23, 126, 90, 185, 107, 200, 37, 66, 203, 55, 800, 196, 97, 83, 194, 22, 150, 54, 153, 123, 168, 36, 60, 171, 55, 747, 164, 88, 74, 162, 23, 152, 47, 208, 141, 208, 3831, 74, 226, 55, 808, 207, 619, 82, 201, 25, 286, 69, 120, 107, 133, 3809, 66, 138, 43, 707, 131, 81, 91, 124, 23, 103, 
33, 268, 47, 283, 15, 29, 286, 26, 277, 191, 195, 33, 198, 13, 52, 22, 92, 29, 107, 11, 20, 110, 14, 210, 103, 24, 27, 101, 8, 35, 371, 92, 29, 107, 11, 20, 110, 15, 214, 103, 24, 28, 101, 8, 203, 21, 151, 34, 166, 13, 21, 169, 19, 249, 162, 29, 33, 160, 8, 47, 34, 185, 36, 200, 13, 23, 203, 19, 265, 196, 32, 29, 194, 8, 56, 20, 153, 32, 168, 12, 20, 171, 18, 242, 164, 29, 28, 162, 8, 55, 18, 208, 46, 207, 1241, 28, 226, 19, 279, 207, 206, 40, 200, 10, 113, 30, 120, 38, 133, 1257, 24, 138, 15, 238, 131, 29, 36, 124, 9, 40, 
97, 272, 151, 287, 54, 96, 290, 85, 474, 192, 204, 57, 201, 16, 53, 23, 92, 32, 107, 11, 20, 110, 15, 216, 103, 28, 29, 101, 8, 35, 372, 92, 30, 107, 12, 20, 110, 15, 213, 103, 24, 28, 101, 8, 191, 21, 151, 34, 166, 12, 22, 169, 19, 250, 162, 30, 28, 160, 9, 47, 34, 185, 35, 200, 13, 23, 203, 19, 266, 196, 33, 30, 194, 8, 56, 20, 153, 33, 168, 12, 20, 171, 18, 245, 164, 29, 26, 162, 8, 53, 17, 208, 47, 208, 1259, 28, 226, 19, 267, 207, 203, 31, 201, 9, 110, 29, 120, 36, 133, 1240, 24, 138, 15, 235, 131, 28, 35, 124, 9, 41, 
113, 271, 185, 286, 66, 109, 289, 48, 366, 190, 215, 101, 198, 24, 69, 32, 92, 63, 107, 13, 24, 110, 18, 229, 103, 26, 28, 101, 8, 35, 377, 92, 31, 107, 12, 21, 110, 15, 220, 103, 25, 28, 101, 8, 187, 21, 151, 34, 166, 13, 22, 169, 20, 249, 162, 29, 28, 160, 8, 47, 34, 185, 37, 200, 12, 23, 203, 18, 263, 196, 32, 30, 194, 8, 57, 20, 153, 33, 168, 12, 20, 171, 18, 241, 164, 30, 26, 162, 8, 55, 17, 208, 46, 208, 1259, 25, 226, 19, 265, 210, 203, 30, 201, 9, 111, 28, 120, 35, 133, 1237, 21, 138, 14, 227, 131, 27, 29, 124, 8, 38, 
96, 270, 150, 285, 54, 102, 288, 77, 304, 193, 205, 55, 200, 16, 54, 23, 92, 31, 107, 12, 21, 110, 16, 214, 103, 25, 29, 101, 8, 34, 369, 92, 31, 107, 12, 21, 110, 16, 215, 103, 25, 30, 101, 8, 190, 20, 151, 34, 166, 13, 21, 169, 19, 247, 162, 29, 29, 160, 8, 48, 34, 185, 36, 200, 13, 23, 203, 19, 264, 196, 32, 30, 194, 8, 57, 20, 153, 33, 168, 12, 20, 171, 18, 243, 164, 29, 27, 162, 8, 53, 18, 208, 47, 208, 1256, 25, 226, 18, 265, 207, 202, 29, 201, 9, 135, 37, 120, 47, 133, 1244, 24, 138, 15, 235, 131, 28, 38, 124, 9, 40, 
86, 268, 137, 283, 46, 83, 286, 68, 574, 191, 210, 56, 198, 17, 54, 24, 92, 31, 107, 12, 21, 110, 15, 231, 103, 25, 25, 101, 8, 35, 375, 92, 30, 107, 12, 21, 110, 15, 213, 103, 24, 24, 101, 8, 187, 20, 151, 34, 166, 13, 21, 169, 21, 243, 162, 29, 29, 160, 8, 47, 34, 185, 36, 200, 13, 23, 203, 18, 258, 196, 31, 30, 194, 8, 56, 20, 153, 35, 168, 13, 20, 171, 18, 241, 164, 29, 26, 162, 8, 53, 17, 208, 47, 208, 1251, 24, 226, 18, 268, 205, 204, 29, 201, 9, 107, 28, 120, 35, 133, 1237, 21, 138, 14, 230, 131, 27, 29, 124, 9, 38, 
32, 271, 44, 286, 14, 30, 289, 26, 276, 192, 197, 33, 201, 13, 46, 22, 92, 29, 107, 11, 20, 110, 14, 216, 103, 24, 26, 101, 8, 34, 361, 92, 29, 107, 12, 20, 110, 15, 214, 103, 24, 29, 101, 8, 192, 22, 151, 35, 166, 13, 23, 169, 19, 253, 162, 31, 36, 160, 9, 50, 35, 185, 37, 200, 13, 23, 203, 19, 267, 196, 33, 31, 194, 8, 56, 20, 153, 33, 168, 11, 21, 171, 19, 243, 164, 29, 28, 162, 8, 53, 17, 208, 47, 208, 1244, 25, 226, 18, 263, 208, 205, 29, 201, 9, 104, 27, 120, 35, 133, 1249, 22, 138, 14, 236, 131, 27, 29, 124, 8, 39, 
29, 267, 44, 282, 15, 29, 285, 26, 274, 189, 202, 38, 198, 12, 51, 25, 92, 33, 107, 12, 21, 110, 15, 216, 103, 25, 30, 101, 8, 35, 367, 92, 30, 107, 11, 22, 110, 16, 215, 103, 25, 30, 101, 8, 186, 19, 151, 34, 166, 12, 21, 169, 19, 247, 162, 29, 29, 160, 8, 49, 33, 185, 36, 200, 12, 22, 203, 18, 262, 196, 32, 29, 194, 8, 56, 21, 153, 33, 168, 12, 20, 171, 18, 243, 164, 30, 28, 162, 9, 52, 17, 208, 47, 208, 1263, 25, 226, 18, 265, 207, 204, 30, 201, 9, 105, 25, 120, 35, 133, 1242, 22, 138, 15, 229, 131, 26, 29, 124, 8, 39, 
90, 271, 183, 285, 3499, 93, 289, 69, 713, 194, 512, 91, 208, 33, 115, 50, 92, 75, 107, 28, 49, 110, 36, 325, 103, 25, 25, 101, 8, 35, 364, 92, 30, 107, 12, 20, 110, 15, 215, 103, 25, 24, 101, 8, 187, 20, 151, 33, 166, 12, 21, 169, 19, 249, 162, 29, 30, 160, 9, 48, 34, 185, 36, 200, 12, 22, 203, 19, 266, 196, 32, 37, 194, 8, 63, 22, 153, 35, 168, 12, 21, 171, 19, 254, 164, 30, 30, 162, 8, 55, 18, 208, 47, 208, 1259, 25, 226, 19, 273, 207, 205, 33, 201, 10, 111, 28, 120, 40, 133, 1234, 23, 138, 14, 228, 131, 27, 30, 124, 8, 38, 
89, 272, 146, 287, 53, 91, 290, 83, 760, 190, 204, 55, 202, 16, 54, 24, 92, 32, 107, 11, 21, 110, 15, 216, 103, 25, 24, 101, 8, 35, 369, 92, 31, 107, 12, 21, 110, 15, 213, 103, 25, 23, 101, 8, 186, 20, 151, 34, 166, 12, 21, 169, 22, 248, 162, 29, 29, 160, 8, 48, 35, 185, 36, 200, 13, 23, 203, 19, 263, 196, 31, 30, 194, 8, 56, 20, 153, 37, 168, 12, 20, 171, 18, 247, 164, 30, 29, 162, 7, 53, 17, 208, 47, 208, 1250, 25, 226, 19, 271, 210, 204, 29, 201, 9, 107, 28, 120, 35, 133, 1242, 22, 138, 15, 230, 131, 26, 29, 124, 9, 38, 
