json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
1854, 13347, 4813, 6965, 4699, 2077, 6687, 1537, 16486, 3919, 4878, 281, 3675, 90, 3260, 42621, 3403, 1073, 3297, 2185, 223, 3421, 120, 1644, 2776, 678, 70, 2732, 21, 6372, 300, 9384, 1029, 4415, 1396, 562, 4166, 453, 3884, 3172, 1185, 81, 2743, 18, 1046, 534, 10260, 985, 3977, 1407, 566, 4249, 453, 3912, 3203, 1269, 66, 3063, 18, 1130, 333, 9381, 1011, 4432, 1403, 559, 4154, 454, 3877, 3166, 1195, 61, 2742, 15, 1407, 278, 11496, 1086, 4561, 1416, 580, 4404, 464, 3909, 3268, 1361, 55, 2821, 15, 2078, 
1874, 13363, 4921, 6960, 4720, 2068, 6740, 1545, 10896, 3924, 1606, 109, 3662, 35, 1088, 14120, 3405, 444, 3302, 1318, 207, 3423, 119, 1667, 2773, 675, 70, 2725, 22, 6470, 299, 9386, 1048, 4415, 1407, 569, 4171, 455, 3904, 3156, 1203, 78, 2734, 18, 1059, 534, 10260, 984, 3977, 1414, 563, 4251, 443, 3927, 3186, 1260, 58, 3016, 17, 1129, 314, 9381, 1021, 4459, 1418, 557, 4170, 459, 3884, 3154, 1195, 61, 2726, 15, 1404, 283, 11496, 1102, 4551, 1413, 577, 4417, 460, 3908, 3252, 1376, 67, 2806, 17, 2062, 
1858, 13360, 4874, 6897, 4716, 2061, 6679, 1558, 10734, 3920, 1596, 92, 3617, 31, 1064, 14142, 3406, 435, 3304, 1309, 219, 3424, 118, 1651, 2782, 676, 71, 2746, 21, 6660, 301, 9387, 1054, 4404, 1414, 568, 4158, 456, 3913, 3165, 1201, 79, 2757, 19, 1056, 531, 10260, 989, 3965, 1416, 568, 4257, 447, 3895, 3196, 1269, 60, 3024, 16, 1137, 319, 9381, 1030, 4440, 1404, 557, 4152, 460, 3914, 3158, 1181, 61, 2742, 16, 1417, 282, 11496, 1108, 4561, 1423, 579, 4388, 463, 3892, 3263, 1384, 59, 2820, 15, 2051, 
1822, 13348, 4788, 7005, 4691, 2077, 6681, 1535, 16512, 3912, 4864, 260, 3613, 90, 3275, 41408, 3406, 425, 3311, 1312, 219, 3424, 119, 1649, 2778, 662, 66, 2723, 21, 6412, 295, 9387, 1037, 4411, 1407, 561, 4174, 458, 3868, 3163, 1194, 74, 2733, 17, 1049, 536, 10260, 986, 3966, 1406, 568, 4234, 443, 3913, 3199, 1255, 65, 2943, 17, 1144, 322, 9381, 1016, 4431, 1396, 563, 4157, 461, 3874, 3160, 1190, 68, 2726, 16, 1408, 282, 11496, 1096, 4572, 1420, 573, 4390, 461, 3868, 3261, 1358, 67, 2807, 16, 2051, 
1908, 13362, 4895, 6989, 4713, 2086, 6710, 1534, 16747, 3910, 4881, 246, 3675, 94, 3274, 42748, 3405, 1088, 3306, 2290, 227, 3423, 123, 1660, 2786, 678, 75, 2700, 22, 6438, 299, 9386, 1035, 4397, 1402, 568, 4160, 453, 3865, 3164, 1204, 79, 2727, 19, 1065, 531, 10260, 985, 3961, 1410, 567, 4250, 450, 3977, 3197, 1261, 67, 2960, 17, 1136, 318, 9381, 1029, 4450, 1419, 580, 4162, 454, 3865, 3156, 1203, 75, 2718, 19, 1426, 285, 11496, 1099, 4548, 1420, 578, 4395, 464, 3909, 3259, 1399, 83, 2800, 20, 2097, 
1864, 13359, 4872, 6947, 4693, 2075, 6692, 1527, 8719, 3920, 1585, 95, 3597, 33, 1079, 14007, 3405, 440, 3299, 1314, 221, 3423, 119, 1662, 2779, 665, 67, 2733, 22, 6572, 325, 9386, 1053, 4415, 1468, 602, 4159, 456, 3935, 3161, 1200, 81, 2737, 19, 1068, 537, 10260, 1001, 3971, 1405, 571, 4228, 448, 3899, 3193, 1269, 62, 2977, 16, 1128, 314, 9381, 1023, 4459, 1421, 557, 4146, 452, 3886, 3159, 1193, 58, 2739, 15, 1400, 282, 11496, 1099, 4590, 1421, 578, 4396, 460, 3896, 3261, 1380, 63, 2820, 15, 2062, 
617, 13367, 1604, 6949, 1537, 675, 6701, 508, 5412, 3922, 1581, 91, 3674, 30, 1082, 14069, 3404, 434, 3312, 1322, 210, 3422, 118, 1644, 2775, 666, 55, 2717, 18, 6449, 294, 9385, 1026, 4406, 1417, 561, 4134, 455, 3882, 3147, 1202, 82, 2736, 17, 1062, 547, 10260, 999, 3968, 1419, 580, 4244, 457, 3956, 3184, 1286, 85, 2934, 20, 1158, 320, 9381, 1034, 4422, 1426, 569, 4141, 453, 3853, 3144, 1187, 64, 2712, 17, 1424, 281, 11496, 1097, 4531, 1420, 582, 4377, 463, 3921, 3247, 1367, 73, 2789, 17, 2076, 
1905, 13353, 4888, 6945, 4721, 2082, 6687, 1533, 16604, 3903, 4870, 265, 3670, 90, 3276, 42120, 3407, 1073, 3293, 1756, 224, 3425, 119, 1642, 2784, 674, 68, 2765, 21, 6403, 304, 9388, 1026, 4383, 1413, 589, 4152, 466, 3851, 3167, 1183, 71, 2740, 18, 1058, 528, 10260, 991, 3960, 1398, 571, 4245, 451, 3892, 3201, 1254, 65, 3002, 17, 1137, 321, 9381, 1030, 4437, 1406, 565, 4162, 453, 3869, 3165, 1204, 56, 2742, 15, 1406, 277, 11496, 1090, 4556, 1431, 580, 4402, 463, 3894, 3264, 1373, 61, 2821, 15, 2067, 
2357, 13363, 5816, 6942, 5281, 2184, 6659, 1852, 18945, 3902, 5034, 318, 3647, 91, 3333, 38804, 3403, 680, 3297, 1380, 237, 3421, 126, 1694, 2776, 699, 100, 2766, 25, 6615, 496, 9384, 1243, 4405, 1628, 599, 4150, 480, 3964, 3159, 1209, 82, 2755, 19, 1069, 538, 10260, 1011, 3963, 1406, 571, 4230, 448, 3934, 3196, 1286, 65, 3062, 17, 1141, 319, 9381, 1025, 4435, 1421, 566, 4146, 453, 3918, 3154, 1200, 68, 2742, 17, 1415, 285, 11496, 1090, 4553, 1416, 586, 4409, 464, 3942, 3253, 1375, 58, 2819, 16, 2068, 
1855, 13359, 4867, 6982, 4707, 2071, 6677, 1549, 8415, 3914, 1591, 89, 3631, 30, 1065, 14040, 3407, 435, 3298, 1312, 219, 3425, 119, 1658, 2786, 662, 65, 2733, 22, 6378, 298, 9388, 1034, 4405, 1425, 574, 4163, 472, 3938, 3168, 1192, 77, 2748, 19, 1055, 540, 10260, 993, 3955, 1400, 568, 4248, 447, 3901, 3208, 1282, 60, 2950, 17, 1131, 316, 9381, 1019, 4435, 1419, 559, 4165, 454, 3922, 3166, 1199, 82, 2740, 18, 1431, 287, 11496, 1095, 4548, 1415, 580, 4400, 463, 3905, 3263, 1372, 57, 2821, 15, 2067, 
1858, 13357, 4868, 6909, 4696, 2082, 6708, 1533, 8884, 3909, 1580, 92, 3704, 31, 1063, 14235, 3404, 432, 3310, 1309, 216, 3422, 117, 1657, 2771, 665, 65, 2696, 21, 6470, 301, 9385, 1032, 4385, 1417, 573, 4151, 467, 3961, 3156, 1192, 80, 2728, 19, 1061, 537, 10260, 1000, 3955, 1409, 573, 4206, 448, 3903, 3191, 1261, 68, 3001, 17, 1124, 318, 9381, 1020, 4435, 1423, 561, 4151, 453, 3875, 3152, 1187, 60, 2721, 16, 1412, 294, 11496, 1086, 4544, 1413, 573, 4383, 460, 3909, 3254, 1381, 58, 2804, 15, 2056, 
1910, 13349, 4881, 6932, 4691, 2086, 6680, 1535, 16696, 3912, 4852, 247, 3669, 84, 3239, 42239, 3402, 948, 3326, 2164, 206, 3420, 118, 1643, 2787, 671, 68, 2761, 21, 6437, 295, 9383, 1023, 4411, 1413, 625, 4168, 449, 3880, 3163, 1183, 67, 2750, 16, 1053, 527, 10260, 988, 4001, 1401, 573, 4241, 448, 3906, 3200, 1262, 64, 2975, 17, 1133, 319, 9381, 1032, 4450, 1409, 558, 4173, 451, 3889, 3160, 1190, 55, 2730, 15, 1416, 282, 11496, 1095, 4554, 1427, 573, 4417, 460, 3875, 3258, 1353, 62, 2811, 15, 2072, 
1929, 13336, 4859, 6956, 4710, 2080, 6644, 1539, 16954, 3909, 4872, 278, 3670, 91, 3256, 42639, 3407, 1051, 3306, 1663, 218, 3425, 119, 1636, 2781, 663, 73, 2714, 21, 6437, 300, 9388, 1040, 4420, 1462, 566, 4145, 453, 3873, 3160, 1189, 74, 2737, 18, 1059, 534, 10260, 990, 4000, 1400, 578, 4267, 445, 3917, 3196, 1259, 60, 2940, 16, 1142, 319, 9381, 1024, 4435, 1406, 561, 4151, 450, 3864, 3155, 1191, 82, 2730, 26, 1416, 280, 11496, 1093, 4545, 1428, 580, 4407, 462, 3894, 3257, 1363, 59, 2812, 16, 2074, 
1852, 13362, 4934, 6980, 4715, 2071, 6724, 1522, 10882, 3919, 1597, 93, 3681, 31, 1066, 14008, 3405, 432, 3291, 1316, 220, 3423, 118, 1667, 2782, 665, 69, 2743, 21, 6458, 294, 9386, 1061, 4408, 1407, 567, 4158, 460, 3925, 3154, 1193, 75, 2756, 18, 1050, 534, 10260, 979, 3968, 1413, 566, 4251, 445, 3886, 3192, 1264, 60, 2896, 16, 1144, 318, 9381, 1016, 4431, 1406, 557, 4153, 458, 3888, 3150, 1189, 61, 2727, 15, 1410, 282, 11496, 1103, 4563, 1416, 576, 4391, 461, 3886, 3250, 1378, 67, 2808, 17, 2071, 
1919, 13350, 4889, 6942, 4720, 2066, 6692, 1546, 10760, 3891, 1607, 92, 3676, 31, 1066, 13874, 3402, 436, 3298, 1327, 218, 3420, 117, 1650, 2775, 672, 61, 2700, 20, 6622, 301, 9383, 1046, 4396, 1406, 567, 4150, 459, 3909, 3161, 1203, 76, 2738, 19, 1057, 533, 10260, 1035, 3982, 1419, 573, 4227, 447, 3882, 3194, 1265, 65, 2910, 18, 1149, 321, 9381, 1068, 4417, 1411, 561, 4152, 465, 3869, 3158, 1198, 61, 2755, 16, 1419, 288, 11496, 1090, 4550, 1419, 573, 4377, 459, 3852, 3257, 1362, 65, 2835, 17, 2089, 
1852, 13352, 4098, 7006, 3910, 1713, 6694, 1272, 13900, 3920, 4006, 199, 3676, 68, 2685, 35491, 3407, 1106, 3296, 3310, 532, 3425, 293, 4132, 2782, 1663, 123, 2736, 44, 6839, 293, 9388, 1032, 4399, 1404, 561, 4161, 454, 3858, 3165, 1185, 59, 2757, 15, 1046, 523, 10260, 987, 4022, 1399, 575, 4256, 449, 3898, 3198, 1261, 64, 2968, 17, 1132, 323, 9381, 1022, 4426, 1405, 562, 4157, 450, 3868, 3159, 1194, 64, 2735, 17, 1414, 282, 11496, 1080, 4560, 1429, 572, 4388, 460, 3869, 3261, 1364, 54, 2813, 16, 2064, 
2289, 13351, 4917, 6953, 4705, 2084, 6634, 1538, 16765, 3915, 4850, 237, 3703, 83, 3256, 41233, 3405, 442, 3299, 1308, 215, 3423, 118, 1629, 2785, 665, 59, 2750, 19, 6387, 299, 9386, 1019, 4422, 1403, 558, 4160, 455, 3881, 3162, 1191, 73, 2752, 17, 1051, 532, 10260, 980, 3952, 1428, 573, 4224, 448, 3913, 3201, 1259, 62, 2994, 16, 1137, 317, 9381, 1018, 4434, 1411, 559, 4171, 458, 3895, 3160, 1183, 55, 2737, 15, 1401, 283, 11496, 1091, 4568, 1411, 573, 4412, 464, 3863, 3261, 1366, 54, 2820, 16, 2053, 
1855, 13350, 4877, 6913, 4688, 2067, 6679, 1547, 10701, 3918, 1597, 91, 3657, 32, 1084, 13993, 3407, 432, 3304, 1310, 217, 3425, 118, 1653, 2782, 666, 65, 2753, 21, 6549, 312, 9388, 1036, 4396, 1405, 575, 4169, 457, 3910, 3165, 1200, 78, 2740, 18, 1050, 535, 10260, 979, 3960, 1412, 568, 4234, 446, 3913, 3205, 1257, 59, 3044, 17, 1143, 317, 9381, 1016, 4426, 1404, 556, 4160, 459, 3882, 3163, 1184, 52, 2731, 15, 1406, 279, 11496, 1097, 4540, 1418, 576, 4396, 462, 3927, 3263, 1388, 61, 2809, 16, 2056, 
1857, 13357, 4852, 6931, 4717, 2057, 6659, 1530, 11362, 3903, 1598, 89, 3673, 30, 1065, 13940, 3404, 437, 3308, 1315, 209, 3422, 117, 1624, 2779, 677, 64, 2747, 21, 6664, 299, 9385, 1042, 4415, 1411, 568, 4147, 458, 3893, 3167, 1198, 77, 2761, 19, 1045, 536, 10260, 993, 3997, 1411, 565, 4246, 447, 3900, 3199, 1255, 60, 3037, 17, 1135, 321, 9381, 1020, 4431, 1408, 557, 4140, 450, 3870, 3166, 1189, 53, 2745, 15, 1404, 280, 11496, 1077, 4539, 1427, 603, 4378, 461, 3885, 3264, 1364, 58, 2828, 16, 2069, 
1860, 13370, 4826, 6962, 4742, 2123, 6726, 1534, 16803, 3939, 4853, 260, 3628, 104, 3295, 41286, 3403, 445, 3313, 1324, 217, 3421, 118, 1657, 2777, 667, 68, 2717, 21, 6413, 298, 9384, 1018, 4401, 1399, 559, 4150, 452, 3881, 3151, 1202, 67, 2736, 16, 1041, 528, 10260, 990, 3998, 1421, 572, 4256, 447, 3941, 3190, 1255, 61, 2926, 19, 1142, 317, 9381, 1020, 4443, 1410, 566, 4166, 451, 3884, 3149, 1187, 53, 2715, 15, 1401, 285, 11496, 1091, 4550, 1423, 577, 4390, 461, 3893, 3253, 1369, 54, 2796, 15, 2070, 
1871, 13350, 4852, 6947, 4717, 2080, 6720, 1525, 16698, 3928, 4845, 277, 3668, 92, 3237, 42821, 3405, 1083, 3307, 1600, 201, 3423, 118, 1621, 2776, 671, 59, 2726, 19, 6387, 296, 9386, 1024, 4387, 1404, 555, 4144, 457, 3882, 3162, 1184, 66, 2753, 17, 1107, 537, 10260, 995, 3993, 1402, 582, 4251, 447, 3924, 3194, 1265, 65, 2955, 16, 1132, 320, 9381, 1021, 4435, 1400, 562, 4144, 450, 3878, 3161, 1193, 60, 2737, 16, 1412, 278, 11496, 1087, 4523, 1437, 575, 4372, 461, 3887, 3259, 1359, 55, 2816, 16, 2063, 
1367, 13339, 4850, 6917, 4709, 2066, 6640, 1532, 13057, 3909, 1584, 100, 3598, 32, 1085, 14159, 3403, 432, 3306, 1325, 225, 3421, 119, 1664, 2775, 665, 80, 2688, 21, 6599, 300, 9384, 1038, 4390, 1425, 570, 4132, 454, 3846, 3150, 1184, 78, 2725, 18, 1055, 530, 10260, 986, 3967, 1400, 574, 4237, 445, 3955, 3189, 1257, 56, 2930, 16, 1126, 320, 9381, 1027, 4428, 1415, 558, 4133, 451, 3838, 3147, 1194, 58, 2713, 15, 1405, 281, 11496, 1084, 4536, 1425, 572, 4348, 464, 3858, 3248, 1374, 56, 2792, 16, 2067, 
1853, 13368, 4877, 6986, 4715, 2066, 6668, 1546, 10969, 3905, 1592, 87, 3681, 31, 1063, 13964, 3403, 435, 3296, 1318, 215, 3421, 117, 1644, 2785, 676, 61, 2744, 20, 6614, 297, 9384, 1044, 4400, 1418, 569, 4161, 458, 3896, 3153, 1199, 77, 2743, 18, 1046, 532, 10260, 986, 3967, 1408, 570, 4239, 446, 3928, 3193, 1266, 68, 2896, 17, 1158, 317, 9381, 1017, 4434, 1415, 556, 4160, 459, 3874, 3151, 1187, 53, 2721, 15, 1408, 281, 11496, 1116, 4554, 1413, 574, 4376, 460, 3894, 3253, 1352, 56, 2801, 15, 2061, 
1875, 13345, 4840, 6968, 4709, 2080, 6674, 1533, 16655, 3900, 4868, 262, 3685, 91, 3275, 42758, 3404, 1116, 3298, 1408, 205, 3422, 119, 1661, 2778, 677, 63, 2744, 21, 6397, 295, 9385, 1041, 4425, 1410, 559, 4147, 454, 3855, 3145, 1190, 65, 2727, 17, 1049, 533, 10260, 986, 3982, 1404, 568, 4235, 446, 3975, 3181, 1266, 60, 2955, 17, 1138, 326, 9381, 1018, 4442, 1410, 557, 4147, 450, 3857, 3140, 1198, 53, 2701, 15, 1413, 288, 11496, 1085, 4534, 1424, 571, 4384, 460, 3855, 3245, 1359, 61, 2785, 17, 2084, 
1814, 13350, 4850, 6947, 4711, 2080, 6681, 1527, 16678, 3910, 4829, 246, 3709, 83, 3231, 43227, 3405, 1106, 3300, 1332, 213, 3423, 123, 1680, 2782, 676, 84, 2739, 25, 6471, 297, 9386, 1047, 4396, 1413, 576, 4148, 458, 3970, 3171, 1504, 106, 2751, 21, 1075, 537, 10260, 1002, 3981, 1418, 572, 4239, 450, 3923, 3202, 1265, 65, 3018, 18, 1147, 325, 9381, 1024, 4432, 1410, 561, 4149, 506, 3908, 3166, 1195, 61, 2743, 16, 1412, 279, 11496, 1093, 4544, 1410, 573, 4379, 460, 3895, 3266, 1367, 56, 2825, 16, 2061, 
623, 13338, 1589, 6931, 1549, 688, 6717, 502, 5472, 3891, 1590, 82, 3641, 31, 1058, 14276, 3404, 426, 3299, 1311, 212, 3422, 117, 1644, 2789, 665, 56, 2721, 18, 6438, 301, 9385, 1056, 4455, 1406, 562, 4182, 453, 3906, 3166, 1202, 60, 2747, 16, 1039, 530, 10260, 1002, 4000, 1447, 627, 4256, 513, 3963, 3205, 1276, 89, 3001, 20, 1174, 320, 9381, 1038, 4461, 1412, 567, 4179, 465, 3925, 3164, 1194, 59, 2730, 16, 1405, 281, 11496, 1104, 4570, 1420, 573, 4406, 460, 3916, 3263, 1389, 62, 2812, 16, 2062, 
607, 13343, 1595, 6906, 1526, 683, 6663, 500, 5515, 3907, 1585, 82, 3650, 30, 1069, 14242, 3404, 439, 3299, 1324, 213, 3422, 117, 1649, 2780, 665, 60, 2739, 19, 6416, 302, 9385, 1021, 4423, 1416, 562, 4161, 455, 3910, 3163, 1183, 57, 2750, 15, 1043, 542, 10260, 1003, 3978, 1422, 689, 4244, 484, 3983, 3205, 1268, 82, 2990, 19, 1157, 327, 9381, 1049, 4462, 1417, 565, 4165, 455, 3920, 3160, 1186, 59, 2736, 15, 1420, 277, 11496, 1088, 4554, 1433, 575, 4403, 462, 3927, 3261, 1362, 62, 2819, 16, 2082, 
1866, 13364, 4769, 6909, 4691, 2082, 6698, 1576, 16599, 3898, 4880, 264, 3609, 92, 3275, 41411, 3403, 430, 3306, 1314, 217, 3421, 119, 1647, 2778, 667, 65, 2721, 22, 6422, 300, 9384, 1022, 4412, 1402, 557, 4165, 453, 3873, 3152, 1199, 67, 2738, 17, 1048, 534, 10260, 980, 3966, 1412, 567, 4223, 446, 3919, 3194, 1262, 67, 3031, 17, 1154, 327, 9381, 1024, 4439, 1408, 562, 4152, 459, 3904, 3149, 1183, 56, 2720, 15, 1411, 280, 11496, 1091, 4554, 1423, 571, 4393, 460, 3908, 3249, 1372, 54, 2800, 15, 2058, 
1872, 13371, 4806, 6923, 4695, 2079, 6677, 1536, 16472, 3918, 4854, 233, 3689, 84, 3236, 42395, 3406, 1066, 3305, 2154, 221, 3424, 118, 1634, 2786, 664, 60, 2735, 20, 6358, 293, 9387, 1028, 4419, 1434, 560, 4170, 451, 3862, 3165, 1181, 68, 2738, 17, 1070, 531, 10260, 986, 3985, 1400, 569, 4245, 452, 3936, 3203, 1257, 58, 2905, 16, 1176, 322, 9381, 1028, 4439, 1407, 564, 4159, 450, 3891, 3163, 1193, 63, 2723, 16, 1413, 278, 11496, 1085, 4554, 1422, 573, 4390, 460, 3882, 3263, 1373, 54, 2804, 15, 2067, 
1846, 13369, 4816, 6904, 4693, 2063, 6663, 1542, 11464, 3906, 1596, 89, 3626, 32, 1067, 14254, 3403, 452, 3294, 1315, 216, 3421, 118, 1647, 2774, 663, 62, 2713, 21, 6556, 313, 9384, 1032, 4393, 1421, 568, 4162, 455, 3903, 3155, 1194, 75, 2736, 18, 1048, 536, 10260, 994, 3998, 1420, 569, 4250, 445, 3920, 3193, 1256, 57, 2965, 16, 1142, 316, 9381, 1018, 4441, 1409, 557, 4155, 459, 3888, 3149, 1190, 56, 2731, 15, 1406, 287, 11496, 1102, 4535, 1412, 574, 4398, 458, 3897, 3250, 1363, 53, 2811, 16, 2058, 
1851, 13365, 4864, 6937, 4717, 2068, 6676, 1535, 11394, 3907, 1585, 83, 3645, 31, 1065, 14192, 3401, 427, 3293, 1316, 210, 3419, 117, 1637, 2773, 677, 63, 2730, 21, 6601, 303, 9382, 1046, 4399, 1412, 571, 4142, 462, 3883, 3150, 1200, 76, 2742, 18, 1050, 533, 10260, 988, 3984, 1414, 570, 4235, 445, 3908, 3189, 1259, 57, 2926, 16, 1146, 320, 9381, 1021, 4441, 1408, 560, 4141, 450, 3839, 3148, 1189, 52, 2719, 15, 1408, 283, 11496, 1107, 4544, 1412, 572, 4381, 460, 3867, 3248, 1362, 52, 2802, 15, 2065, 
1879, 13355, 4771, 6886, 4682, 2083, 6722, 1539, 16506, 3895, 4884, 269, 3676, 92, 3276, 42408, 3406, 1089, 3296, 1962, 234, 3424, 119, 1651, 2772, 678, 67, 2711, 22, 6427, 297, 9387, 1024, 4390, 1407, 559, 4139, 455, 3853, 3151, 1187, 68, 2740, 18, 1056, 527, 10260, 983, 3978, 1410, 563, 4241, 446, 3945, 3190, 1264, 59, 2911, 16, 1130, 327, 9381, 1023, 4432, 1416, 557, 4131, 451, 3847, 3148, 1193, 60, 2716, 16, 1422, 285, 11496, 1080, 4530, 1428, 574, 4367, 460, 3881, 3249, 1355, 65, 2797, 16, 2077, 
1878, 13361, 4840, 6996, 4691, 2177, 6718, 1527, 16483, 3905, 4852, 280, 3630, 117, 3262, 42212, 3403, 1093, 3292, 2276, 218, 3421, 119, 1662, 2771, 669, 64, 2712, 21, 6434, 296, 9384, 1022, 4395, 1459, 565, 4146, 448, 3879, 3152, 1187, 71, 2723, 17, 1053, 529, 10260, 987, 3990, 1399, 572, 4246, 450, 3946, 3193, 1265, 64, 2900, 17, 1141, 320, 9381, 1026, 4437, 1414, 558, 4158, 448, 3882, 3149, 1197, 62, 2715, 17, 1423, 285, 11496, 1090, 4549, 1426, 582, 4387, 463, 3886, 3249, 1359, 56, 2798, 15, 2111, 
1852, 13344, 4901, 6957, 4696, 2064, 6697, 1544, 10462, 3901, 1594, 92, 3668, 31, 1067, 14087, 3406, 460, 3289, 1313, 215, 3424, 118, 1647, 2776, 672, 73, 2707, 23, 6599, 302, 9387, 1057, 4406, 1416, 574, 4150, 456, 3909, 3156, 1200, 79, 2729, 19, 1047, 531, 10260, 986, 3996, 1418, 566, 4228, 446, 3906, 3195, 1278, 65, 2938, 17, 1144, 325, 9381, 1015, 4419, 1406, 562, 4154, 453, 3872, 3154, 1195, 59, 2714, 16, 1415, 276, 11496, 1094, 4564, 1433, 578, 4376, 462, 3882, 3254, 1366, 66, 2798, 16, 2073, 
1845, 13338, 4869, 6953, 4724, 2066, 6674, 1541, 11094, 3909, 1588, 93, 3656, 33, 1070, 13966, 3405, 431, 3301, 1311, 223, 3423, 118, 1641, 2789, 683, 68, 2750, 21, 6610, 301, 9386, 1057, 4417, 1418, 570, 4160, 507, 3901, 3163, 1201, 78, 2765, 19, 1057, 537, 10260, 996, 3993, 1459, 574, 4261, 448, 3946, 3200, 1269, 66, 2909, 18, 1147, 316, 9381, 1023, 4430, 1410, 563, 4155, 461, 3882, 3159, 1189, 61, 2731, 16, 1413, 279, 11496, 1096, 4557, 1418, 575, 4384, 460, 3978, 3258, 1381, 69, 2812, 18, 2079, 
1753, 13359, 3660, 6961, 1544, 691, 6718, 503, 5493, 3906, 1595, 97, 3632, 32, 1065, 13867, 3407, 434, 3299, 1320, 219, 3425, 129, 1657, 2778, 668, 68, 2726, 22, 6423, 299, 9388, 1026, 4408, 1399, 565, 4155, 457, 3925, 3163, 1187, 64, 2748, 16, 1041, 531, 10260, 1001, 3988, 1408, 568, 4246, 447, 3919, 3194, 1280, 75, 2935, 18, 1148, 320, 9381, 1013, 4432, 1421, 558, 4160, 450, 3871, 3158, 1173, 53, 2734, 15, 1464, 278, 11496, 1101, 4575, 1419, 574, 4387, 469, 3892, 3255, 1368, 65, 2812, 17, 2059, 
1696, 13343, 3695, 6973, 1544, 684, 6653, 506, 5458, 3911, 1582, 97, 3659, 33, 1063, 14131, 3405, 431, 3309, 1312, 225, 3423, 119, 1637, 2782, 671, 65, 2730, 21, 6401, 300, 9386, 1034, 4400, 1418, 565, 4158, 453, 3911, 3161, 1189, 70, 2747, 18, 1051, 533, 10260, 990, 3983, 1404, 571, 4239, 447, 3922, 3198, 1271, 64, 2979, 17, 1135, 323, 9381, 1013, 4424, 1422, 562, 4161, 452, 3886, 3157, 1224, 69, 2737, 17, 1437, 285, 11496, 1089, 4542, 1422, 578, 4388, 472, 3893, 3259, 1365, 60, 2816, 16, 2070, 
1916, 13351, 4926, 6980, 4723, 2065, 6714, 1541, 7887, 3933, 1585, 97, 3601, 33, 1071, 14149, 3406, 450, 3303, 1309, 220, 3424, 122, 1659, 2784, 670, 67, 2721, 22, 6452, 339, 9387, 1121, 4416, 1436, 592, 4164, 458, 3933, 3161, 1204, 78, 2742, 19, 1063, 536, 10260, 995, 3951, 1408, 567, 4226, 444, 3922, 3197, 1267, 60, 2983, 17, 1133, 324, 9381, 1026, 4458, 1419, 559, 4168, 450, 3910, 3158, 1189, 63, 2737, 16, 1412, 280, 11496, 1093, 4564, 1413, 576, 4400, 460, 3905, 3258, 1395, 62, 2818, 16, 2061, 
1909, 13336, 4885, 6921, 4714, 2060, 6699, 1552, 10759, 3920, 1580, 91, 3650, 31, 1064, 14011, 3405, 446, 3308, 1347, 218, 3423, 118, 1655, 2793, 664, 69, 2742, 21, 6576, 315, 9386, 1040, 4431, 1410, 573, 4181, 457, 3945, 3174, 1193, 76, 2758, 18, 1049, 529, 10260, 994, 3997, 1418, 566, 4257, 447, 3900, 3211, 1260, 63, 2979, 17, 1152, 318, 9381, 1029, 4470, 1410, 570, 4176, 450, 3931, 3169, 1180, 55, 2737, 15, 1406, 282, 11496, 1095, 4572, 1410, 574, 4408, 462, 3915, 3272, 1393, 63, 2818, 16, 2061, 
