json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
126, 2121, 272, 1213, 1294, 160, 1243, 125, 836, 713, 403, 46, 671, 18, 209, 1940, 600, 83, 615, 22, 58, 618, 39, 482, 552, 278, 37, 586, 9, 981, 75, 1391, 187, 786, 1275, 95, 800, 73, 668, 642, 354, 38, 543, 10, 206, 142, 1600, 191, 792, 1276, 97, 890, 74, 744, 696, 395, 37, 595, 12, 238, 76, 1401, 192, 795, 1274, 93, 801, 73, 661, 649, 354, 34, 543, 10, 267, 67, 1796, 210, 872, 1288, 99, 859, 74, 736, 679, 393, 34, 581, 10, 453, 
314, 2107, 698, 1213, 2306, 172, 1248, 131, 853, 708, 404, 61, 668, 20, 211, 1927, 600, 85, 615, 22, 59, 618, 40, 488, 564, 282, 41, 586, 10, 973, 75, 1391, 186, 781, 1280, 96, 796, 74, 665, 646, 354, 37, 546, 11, 206, 140, 1600, 193, 795, 1276, 98, 888, 74, 866, 703, 392, 58, 597, 13, 256, 79, 1401, 195, 784, 1267, 99, 800, 75, 683, 651, 356, 38, 545, 12, 270, 67, 1796, 208, 869, 1269, 98, 864, 78, 723, 683, 398, 36, 583, 11, 460, 
381, 2116, 823, 1239, 3445, 406, 1261, 318, 1357, 708, 403, 61, 681, 20, 214, 1943, 600, 85, 615, 22, 59, 618, 40, 488, 558, 281, 38, 586, 9, 973, 75, 1391, 185, 785, 1263, 94, 799, 76, 669, 645, 358, 37, 542, 11, 206, 140, 1600, 190, 796, 1270, 96, 843, 73, 735, 699, 390, 35, 596, 11, 235, 74, 1401, 183, 787, 1272, 93, 799, 73, 660, 650, 354, 33, 542, 10, 267, 67, 1796, 208, 858, 1281, 97, 847, 73, 733, 680, 388, 34, 581, 10, 453, 
121, 2107, 270, 1232, 1295, 161, 1253, 126, 843, 704, 402, 46, 677, 17, 209, 1943, 600, 83, 615, 22, 57, 618, 39, 479, 557, 280, 38, 586, 9, 976, 75, 1391, 186, 785, 1270, 94, 795, 73, 673, 641, 355, 38, 539, 11, 206, 140, 1600, 190, 790, 1274, 95, 830, 73, 739, 693, 387, 36, 592, 11, 235, 75, 1401, 185, 788, 1269, 93, 799, 73, 663, 645, 355, 34, 538, 10, 266, 67, 1796, 210, 871, 1287, 97, 853, 74, 730, 677, 390, 34, 577, 11, 451, 
121, 2106, 271, 1228, 1283, 160, 1246, 125, 841, 702, 407, 46, 661, 18, 210, 1948, 600, 82, 615, 22, 59, 618, 39, 484, 560, 283, 37, 586, 9, 989, 76, 1391, 185, 781, 1273, 95, 795, 73, 666, 644, 358, 37, 542, 10, 207, 141, 1600, 200, 788, 1280, 96, 840, 74, 738, 696, 384, 35, 598, 11, 236, 75, 1401, 183, 786, 1280, 93, 797, 73, 664, 648, 357, 34, 541, 10, 267, 67, 1796, 210, 865, 1277, 97, 863, 75, 747, 677, 391, 34, 579, 10, 452, 
360, 2109, 817, 1236, 3950, 496, 1252, 382, 2543, 704, 1233, 127, 672, 49, 627, 5890, 600, 241, 615, 64, 147, 618, 118, 1463, 556, 885, 111, 586, 28, 3024, 224, 1391, 572, 786, 3881, 294, 798, 229, 2034, 641, 1078, 102, 545, 31, 614, 414, 1600, 574, 786, 3889, 300, 847, 234, 2240, 699, 1143, 96, 599, 31, 718, 223, 1401, 556, 789, 3891, 282, 801, 221, 2023, 647, 1088, 96, 545, 30, 809, 199, 1796, 633, 868, 3958, 298, 855, 225, 2259, 680, 1191, 97, 583, 30, 1358, 
383, 2103, 845, 1203, 3958, 498, 1236, 380, 2560, 703, 1223, 124, 670, 47, 624, 5882, 600, 249, 615, 66, 174, 618, 119, 1479, 554, 848, 96, 586, 26, 2966, 224, 1391, 561, 783, 3881, 282, 796, 223, 2010, 634, 1126, 105, 542, 31, 623, 414, 1600, 580, 794, 3918, 292, 844, 235, 2246, 692, 1151, 102, 592, 31, 719, 224, 1401, 558, 788, 3883, 279, 793, 219, 2006, 640, 1090, 94, 541, 29, 810, 199, 1796, 624, 851, 3907, 294, 847, 226, 2239, 671, 1186, 94, 578, 30, 1358, 
124, 2118, 272, 1220, 1287, 161, 1239, 125, 845, 707, 405, 46, 667, 18, 211, 1935, 600, 83, 615, 22, 59, 618, 39, 479, 558, 288, 40, 588, 9, 997, 76, 1391, 190, 781, 1276, 101, 798, 76, 673, 642, 369, 43, 542, 11, 208, 143, 1600, 189, 788, 1275, 96, 835, 74, 734, 691, 377, 36, 595, 11, 236, 76, 1401, 182, 784, 1283, 92, 795, 73, 657, 643, 355, 39, 541, 11, 273, 69, 1796, 214, 863, 1293, 98, 852, 75, 732, 675, 390, 35, 579, 10, 449, 
126, 2113, 286, 1235, 1291, 167, 1251, 124, 862, 705, 403, 55, 668, 18, 210, 1976, 600, 88, 615, 24, 60, 618, 41, 497, 557, 293, 50, 584, 11, 993, 77, 1391, 186, 770, 1269, 96, 791, 73, 652, 637, 374, 41, 538, 12, 219, 141, 1600, 194, 793, 1275, 97, 838, 74, 753, 692, 379, 43, 590, 11, 250, 79, 1401, 186, 773, 1280, 93, 789, 73, 654, 642, 354, 34, 537, 10, 270, 67, 1796, 205, 851, 1279, 97, 843, 75, 728, 675, 391, 34, 575, 10, 518, 
385, 2116, 902, 1234, 3949, 494, 1278, 380, 2563, 716, 1230, 126, 697, 51, 628, 5883, 600, 245, 615, 78, 172, 618, 117, 1454, 554, 853, 97, 586, 26, 2973, 223, 1391, 574, 783, 3887, 289, 792, 224, 2047, 650, 1098, 106, 543, 32, 619, 416, 1600, 594, 794, 3909, 298, 848, 225, 2266, 700, 1174, 103, 602, 32, 698, 226, 1401, 558, 785, 3893, 280, 800, 221, 2033, 652, 1092, 94, 543, 29, 803, 198, 1796, 634, 865, 3909, 293, 851, 227, 2273, 685, 1202, 99, 581, 30, 1364, 
385, 2114, 861, 1223, 4088, 508, 1258, 383, 2551, 708, 1225, 124, 662, 47, 629, 5866, 600, 243, 615, 63, 172, 618, 117, 1465, 557, 848, 96, 588, 25, 3054, 220, 1391, 566, 778, 3898, 286, 800, 250, 2067, 641, 1081, 106, 544, 32, 621, 412, 1600, 574, 784, 3906, 302, 835, 225, 2230, 695, 1150, 103, 595, 31, 723, 225, 1401, 558, 787, 3914, 284, 797, 222, 2028, 646, 1083, 95, 542, 29, 809, 201, 1796, 635, 863, 3997, 304, 850, 230, 2278, 678, 1196, 105, 580, 31, 1365, 
125, 2102, 270, 1210, 1286, 162, 1236, 123, 834, 701, 398, 47, 669, 17, 209, 1962, 600, 82, 615, 22, 57, 618, 39, 484, 557, 280, 38, 588, 9, 970, 75, 1391, 189, 788, 1285, 96, 803, 73, 663, 645, 358, 39, 542, 10, 207, 140, 1600, 194, 797, 1321, 103, 850, 75, 754, 699, 382, 43, 596, 12, 239, 76, 1401, 189, 790, 1275, 98, 806, 74, 686, 651, 362, 43, 542, 12, 276, 68, 1796, 222, 870, 1278, 99, 847, 75, 741, 682, 393, 45, 578, 12, 480, 
122, 2112, 270, 1213, 1289, 163, 1264, 125, 835, 708, 398, 45, 662, 18, 214, 1951, 600, 82, 615, 22, 47, 618, 40, 486, 556, 283, 38, 588, 9, 978, 75, 1391, 185, 781, 1282, 99, 797, 74, 675, 636, 358, 43, 538, 11, 209, 142, 1600, 194, 784, 1286, 97, 839, 74, 746, 689, 381, 44, 589, 12, 239, 76, 1401, 189, 784, 1271, 95, 799, 74, 675, 641, 357, 37, 536, 10, 267, 67, 1796, 211, 867, 1276, 98, 854, 75, 737, 674, 402, 35, 575, 10, 452, 
385, 2112, 851, 1231, 3955, 500, 1263, 377, 2524, 708, 1232, 123, 661, 47, 628, 5883, 600, 258, 615, 67, 178, 618, 121, 1503, 559, 861, 98, 586, 26, 2967, 221, 1391, 563, 781, 3893, 287, 800, 226, 2068, 642, 1098, 110, 539, 32, 629, 418, 1600, 578, 778, 3896, 304, 829, 226, 2288, 695, 1159, 104, 604, 31, 723, 226, 1401, 563, 787, 3898, 282, 798, 221, 2033, 646, 1091, 95, 539, 29, 809, 201, 1796, 625, 860, 3969, 301, 859, 226, 2256, 677, 1200, 100, 577, 31, 1369, 
385, 2109, 919, 1211, 4002, 492, 1245, 383, 2524, 698, 1232, 123, 651, 47, 630, 5905, 600, 248, 615, 66, 173, 618, 119, 1454, 550, 842, 96, 586, 25, 2971, 224, 1391, 559, 784, 3897, 284, 797, 222, 2039, 639, 1116, 103, 541, 31, 621, 432, 1600, 582, 796, 3910, 293, 850, 225, 2240, 692, 1163, 99, 594, 31, 704, 227, 1401, 558, 785, 3898, 282, 796, 221, 2025, 642, 1084, 95, 541, 30, 807, 199, 1796, 634, 867, 3971, 317, 846, 240, 2232, 675, 1189, 102, 580, 31, 1368, 
121, 2116, 272, 1218, 1295, 161, 1264, 124, 843, 713, 399, 46, 686, 17, 208, 1962, 600, 76, 615, 21, 56, 618, 40, 484, 555, 280, 37, 589, 9, 976, 75, 1391, 185, 783, 1270, 96, 797, 83, 667, 646, 356, 37, 547, 11, 207, 140, 1600, 190, 793, 1280, 96, 846, 74, 740, 701, 424, 47, 599, 11, 241, 77, 1401, 192, 787, 1272, 95, 799, 74, 670, 650, 357, 35, 547, 10, 267, 67, 1796, 220, 860, 1281, 98, 859, 75, 738, 683, 392, 38, 585, 10, 481, 
124, 2107, 273, 1247, 1286, 166, 1268, 125, 858, 707, 398, 46, 667, 18, 211, 1972, 600, 87, 615, 23, 63, 618, 43, 502, 561, 284, 44, 586, 10, 985, 76, 1391, 189, 783, 1272, 96, 797, 73, 674, 641, 358, 40, 540, 11, 208, 142, 1600, 189, 782, 1273, 96, 836, 74, 737, 696, 378, 36, 592, 10, 235, 87, 1401, 199, 786, 1270, 94, 798, 73, 673, 644, 357, 38, 540, 10, 268, 67, 1796, 211, 871, 1285, 98, 857, 74, 739, 680, 394, 34, 579, 11, 450, 
360, 2115, 826, 1217, 3948, 490, 1258, 381, 2559, 714, 1218, 127, 674, 48, 642, 5890, 600, 260, 615, 67, 178, 618, 119, 1499, 559, 860, 99, 586, 27, 2953, 220, 1391, 559, 780, 3896, 282, 797, 221, 2034, 642, 1086, 98, 539, 31, 613, 413, 1600, 577, 789, 3901, 299, 839, 225, 2273, 694, 1156, 106, 589, 32, 701, 239, 1401, 563, 786, 3878, 281, 793, 223, 2036, 648, 1102, 95, 538, 30, 809, 196, 1796, 636, 870, 3912, 295, 858, 226, 2252, 678, 1190, 97, 575, 30, 1338, 
383, 2110, 882, 1220, 4042, 490, 1243, 386, 2573, 701, 1228, 123, 676, 47, 633, 5851, 600, 272, 615, 67, 176, 618, 121, 1465, 557, 848, 96, 586, 25, 2975, 223, 1391, 562, 787, 3886, 285, 796, 223, 2095, 642, 1089, 102, 543, 31, 617, 412, 1600, 597, 796, 3899, 296, 847, 225, 2257, 695, 1160, 99, 596, 31, 698, 223, 1401, 559, 791, 3892, 280, 798, 220, 2016, 647, 1077, 94, 543, 29, 810, 201, 1796, 637, 872, 4118, 313, 853, 252, 2257, 678, 1200, 110, 580, 33, 1375, 
121, 2117, 266, 1202, 1287, 160, 1239, 125, 849, 702, 399, 45, 652, 18, 213, 1940, 600, 82, 615, 22, 57, 618, 39, 479, 555, 289, 37, 588, 9, 977, 75, 1391, 187, 788, 1271, 94, 801, 74, 690, 638, 376, 56, 543, 12, 211, 142, 1600, 195, 776, 1273, 98, 825, 74, 734, 693, 381, 39, 592, 11, 237, 75, 1401, 185, 793, 1280, 94, 803, 73, 660, 643, 354, 34, 542, 10, 269, 67, 1796, 209, 873, 1287, 98, 858, 75, 734, 675, 390, 34, 578, 10, 449, 
122, 2112, 271, 1233, 1303, 162, 1265, 125, 848, 706, 396, 48, 663, 17, 208, 1963, 600, 81, 615, 22, 44, 618, 39, 488, 560, 281, 37, 586, 9, 983, 76, 1391, 188, 782, 1274, 97, 791, 74, 680, 641, 357, 44, 539, 11, 208, 142, 1600, 192, 794, 1283, 96, 840, 73, 739, 692, 400, 45, 593, 11, 250, 78, 1401, 185, 784, 1266, 93, 794, 72, 659, 646, 355, 33, 539, 10, 267, 67, 1796, 209, 865, 1289, 97, 845, 74, 738, 678, 391, 34, 577, 10, 452, 
358, 2107, 806, 1214, 3957, 498, 1243, 383, 2526, 693, 1249, 128, 664, 48, 662, 5842, 600, 262, 615, 68, 164, 618, 120, 1504, 560, 861, 102, 591, 27, 2980, 223, 1391, 563, 784, 3894, 284, 796, 223, 2042, 641, 1088, 97, 542, 31, 617, 412, 1600, 581, 800, 4058, 335, 850, 232, 2275, 695, 1165, 131, 593, 34, 718, 225, 1401, 566, 785, 3897, 286, 798, 223, 2042, 646, 1093, 98, 541, 30, 808, 201, 1796, 635, 868, 3916, 294, 845, 226, 2259, 678, 1196, 96, 579, 30, 1443, 
387, 2111, 883, 1226, 4059, 494, 1240, 379, 2539, 708, 1231, 126, 671, 47, 627, 5844, 600, 253, 615, 66, 193, 618, 118, 1463, 553, 853, 95, 586, 26, 2969, 220, 1391, 558, 781, 3894, 287, 794, 222, 2111, 638, 1090, 104, 538, 31, 626, 416, 1600, 592, 789, 3890, 289, 831, 224, 2228, 695, 1167, 101, 588, 31, 700, 224, 1401, 560, 784, 3899, 284, 796, 291, 2041, 643, 1090, 100, 536, 30, 812, 202, 1796, 643, 869, 3994, 300, 853, 242, 2239, 672, 1192, 100, 576, 31, 1360, 
123, 2116, 286, 1233, 1286, 162, 1263, 125, 844, 710, 400, 45, 684, 18, 209, 1965, 600, 82, 615, 22, 59, 618, 39, 484, 558, 280, 37, 583, 9, 970, 75, 1391, 184, 785, 1285, 98, 798, 73, 661, 643, 356, 37, 544, 10, 207, 140, 1600, 192, 792, 1320, 113, 853, 76, 738, 698, 382, 45, 595, 11, 242, 77, 1401, 196, 788, 1276, 97, 798, 73, 684, 648, 358, 43, 544, 11, 271, 68, 1796, 211, 865, 1284, 99, 855, 75, 741, 678, 390, 35, 581, 11, 467, 
121, 2104, 270, 1232, 1291, 159, 1259, 125, 851, 705, 399, 44, 671, 18, 210, 1993, 600, 88, 615, 23, 63, 618, 41, 494, 562, 283, 44, 586, 10, 1002, 76, 1391, 187, 785, 1267, 97, 799, 73, 672, 645, 359, 39, 545, 11, 207, 140, 1600, 190, 794, 1279, 96, 847, 75, 742, 699, 383, 36, 597, 11, 237, 75, 1401, 182, 787, 1282, 93, 804, 72, 666, 651, 356, 34, 544, 11, 268, 67, 1796, 210, 874, 1276, 108, 861, 74, 749, 682, 392, 39, 581, 11, 452, 
384, 2111, 891, 1238, 4104, 495, 1246, 387, 2530, 706, 1227, 125, 668, 47, 633, 5883, 600, 270, 615, 67, 175, 618, 121, 1492, 559, 860, 99, 588, 25, 2967, 224, 1391, 561, 785, 3895, 282, 796, 222, 2071, 639, 1115, 100, 541, 30, 618, 412, 1600, 592, 786, 3910, 293, 832, 223, 2267, 695, 1191, 116, 592, 33, 715, 226, 1401, 570, 788, 3883, 287, 801, 223, 2046, 644, 1090, 97, 540, 29, 809, 198, 1796, 635, 868, 3908, 295, 847, 242, 2270, 677, 1228, 102, 579, 30, 1365, 
386, 2113, 887, 1221, 3935, 488, 1250, 381, 2581, 712, 1233, 124, 662, 48, 623, 5851, 600, 245, 615, 78, 175, 618, 123, 1487, 561, 858, 102, 586, 26, 2971, 223, 1391, 558, 775, 3882, 287, 795, 228, 2045, 642, 1091, 109, 542, 31, 621, 413, 1600, 591, 791, 3890, 294, 843, 225, 2259, 697, 1173, 101, 595, 30, 699, 220, 1401, 552, 781, 3891, 279, 798, 220, 2037, 649, 1089, 92, 542, 29, 811, 198, 1796, 633, 871, 3918, 306, 848, 228, 2280, 681, 1201, 100, 579, 31, 1360, 
123, 2113, 276, 1215, 1289, 162, 1266, 125, 844, 709, 397, 46, 658, 18, 210, 1952, 600, 87, 615, 22, 58, 618, 39, 480, 555, 279, 37, 586, 10, 981, 79, 1391, 186, 784, 1273, 94, 797, 74, 660, 642, 355, 37, 544, 10, 205, 140, 1600, 191, 792, 1302, 97, 847, 73, 733, 696, 377, 46, 595, 11, 240, 77, 1401, 190, 786, 1271, 135, 799, 94, 666, 646, 388, 46, 544, 12, 275, 69, 1796, 216, 862, 1275, 101, 845, 76, 748, 678, 390, 39, 583, 10, 454, 
125, 2107, 268, 1226, 1291, 160, 1256, 126, 853, 707, 397, 45, 677, 18, 209, 1964, 600, 80, 615, 22, 44, 618, 39, 490, 559, 280, 37, 587, 9, 976, 77, 1391, 185, 784, 1319, 101, 796, 75, 678, 642, 368, 45, 546, 12, 211, 146, 1600, 193, 793, 1277, 96, 841, 73, 740, 695, 377, 37, 597, 11, 236, 76, 1401, 195, 787, 1268, 93, 804, 72, 661, 646, 356, 33, 545, 10, 272, 68, 1796, 211, 872, 1288, 98, 855, 74, 733, 678, 391, 34, 583, 10, 451, 
382, 2111, 851, 1228, 3356, 408, 1250, 313, 1181, 702, 405, 62, 650, 20, 213, 1937, 600, 87, 615, 23, 57, 618, 40, 505, 559, 281, 45, 586, 10, 980, 75, 1391, 187, 784, 1266, 95, 794, 73, 675, 643, 361, 39, 542, 10, 206, 138, 1600, 188, 786, 1277, 94, 841, 73, 745, 700, 380, 40, 595, 11, 249, 77, 1401, 192, 787, 1264, 95, 795, 77, 675, 650, 359, 39, 541, 10, 268, 71, 1796, 211, 871, 1280, 99, 856, 75, 733, 679, 392, 36, 579, 10, 460, 
383, 2113, 897, 1229, 3340, 419, 1240, 317, 1179, 701, 407, 62, 664, 20, 211, 1957, 600, 83, 615, 22, 56, 618, 40, 489, 563, 284, 38, 588, 9, 970, 76, 1391, 184, 783, 1273, 100, 798, 75, 674, 644, 363, 42, 545, 12, 209, 139, 1600, 191, 793, 1269, 96, 842, 73, 755, 697, 382, 43, 604, 11, 250, 79, 1401, 189, 786, 1265, 91, 797, 72, 669, 649, 358, 33, 544, 10, 279, 71, 1796, 209, 870, 1271, 97, 854, 74, 740, 682, 394, 34, 581, 10, 453, 
127, 2110, 273, 1237, 1285, 163, 1248, 126, 853, 701, 399, 46, 665, 17, 211, 1954, 600, 82, 615, 22, 57, 618, 39, 485, 561, 282, 36, 586, 9, 986, 76, 1391, 192, 784, 1265, 98, 797, 75, 669, 644, 362, 43, 542, 12, 209, 152, 1600, 194, 789, 1273, 96, 827, 74, 737, 700, 379, 36, 595, 11, 237, 76, 1401, 184, 787, 1289, 93, 798, 73, 663, 650, 356, 34, 542, 10, 270, 67, 1796, 210, 864, 1281, 97, 850, 75, 733, 682, 392, 34, 580, 11, 451, 
126, 2110, 273, 1237, 1290, 162, 1263, 124, 855, 706, 402, 45, 666, 17, 208, 1954, 600, 82, 615, 22, 56, 618, 39, 499, 558, 282, 37, 586, 9, 983, 75, 1391, 188, 791, 1275, 95, 800, 73, 668, 644, 368, 38, 540, 11, 208, 141, 1600, 188, 778, 1277, 95, 830, 73, 741, 698, 380, 35, 592, 11, 237, 75, 1401, 197, 792, 1275, 93, 804, 72, 663, 649, 357, 33, 540, 11, 268, 70, 1796, 210, 872, 1295, 101, 853, 76, 750, 679, 396, 42, 577, 12, 461, 
437, 2104, 857, 1211, 3963, 498, 1242, 381, 2554, 701, 1218, 123, 664, 48, 630, 5885, 600, 258, 615, 67, 179, 618, 135, 1475, 552, 854, 101, 588, 26, 2942, 221, 1391, 562, 780, 3890, 286, 794, 223, 2025, 629, 1081, 103, 532, 32, 621, 413, 1600, 567, 777, 3888, 297, 822, 224, 2213, 684, 1145, 100, 583, 31, 719, 224, 1401, 556, 783, 3892, 280, 794, 219, 2003, 633, 1097, 104, 531, 30, 826, 200, 1796, 648, 866, 3912, 300, 852, 229, 2231, 666, 1251, 109, 569, 32, 1373, 
436, 2115, 893, 1235, 3951, 492, 1248, 382, 2555, 705, 1228, 124, 669, 49, 624, 5887, 600, 260, 615, 67, 138, 618, 116, 1464, 557, 855, 94, 591, 25, 2980, 223, 1391, 565, 787, 3884, 286, 805, 222, 2043, 644, 1082, 102, 541, 31, 618, 413, 1600, 591, 789, 3884, 289, 837, 222, 2252, 697, 1172, 101, 597, 31, 700, 220, 1401, 556, 790, 3895, 283, 802, 220, 2047, 649, 1086, 99, 540, 30, 813, 198, 1796, 634, 871, 3972, 300, 859, 230, 2390, 680, 1286, 135, 579, 34, 1399, 
124, 2102, 275, 1222, 1288, 163, 1233, 126, 844, 701, 404, 50, 663, 18, 211, 1965, 600, 96, 615, 23, 59, 618, 41, 499, 557, 285, 45, 582, 11, 991, 76, 1391, 204, 783, 1280, 100, 801, 74, 672, 639, 357, 45, 541, 12, 210, 142, 1600, 191, 786, 1284, 97, 830, 74, 740, 695, 379, 38, 592, 11, 267, 98, 1401, 191, 787, 1272, 97, 798, 73, 683, 645, 359, 44, 540, 11, 275, 68, 1796, 211, 862, 1277, 98, 847, 74, 734, 676, 401, 37, 577, 10, 453, 
170, 2108, 288, 1212, 1443, 209, 1251, 131, 855, 708, 405, 62, 681, 20, 219, 1979, 600, 92, 615, 25, 64, 618, 41, 495, 558, 286, 46, 586, 10, 984, 98, 1391, 190, 788, 1280, 101, 802, 86, 787, 642, 371, 115, 545, 21, 281, 154, 1600, 204, 783, 1307, 107, 836, 77, 757, 697, 384, 51, 599, 13, 245, 78, 1401, 189, 793, 1291, 97, 803, 74, 673, 647, 358, 38, 545, 11, 271, 70, 1796, 214, 869, 1285, 98, 851, 75, 758, 678, 394, 37, 583, 10, 463, 
355, 2115, 799, 1214, 3965, 497, 1243, 383, 2597, 704, 1231, 128, 671, 48, 636, 5861, 600, 246, 615, 66, 138, 618, 121, 1532, 558, 864, 110, 586, 27, 3006, 222, 1391, 566, 776, 3895, 285, 792, 224, 2038, 638, 1091, 101, 539, 31, 616, 413, 1600, 579, 797, 3894, 299, 838, 225, 2252, 696, 1157, 102, 591, 31, 716, 225, 1401, 555, 779, 3951, 286, 788, 222, 2026, 643, 1085, 101, 539, 30, 810, 202, 1796, 636, 861, 3915, 302, 841, 228, 2055, 677, 988, 91, 577, 27, 1115, 
366, 2105, 814, 1222, 2150, 177, 1241, 132, 996, 703, 408, 70, 652, 20, 232, 1974, 600, 94, 615, 24, 64, 618, 43, 537, 557, 290, 54, 586, 11, 1011, 78, 1391, 194, 785, 1653, 123, 798, 82, 702, 642, 361, 64, 543, 14, 228, 147, 1600, 200, 790, 1297, 102, 835, 77, 747, 696, 377, 48, 595, 12, 243, 77, 1401, 187, 788, 1274, 94, 798, 73, 662, 646, 361, 37, 542, 10, 273, 67, 1796, 211, 867, 1280, 98, 843, 75, 746, 679, 392, 39, 581, 11, 465, 
179, 2116, 395, 1243, 1517, 327, 1259, 229, 1328, 708, 567, 138, 665, 24, 250, 2093, 600, 107, 615, 29, 71, 618, 48, 528, 555, 297, 68, 586, 12, 1158, 126, 1391, 215, 774, 1301, 110, 791, 81, 712, 640, 371, 62, 546, 13, 245, 147, 1600, 202, 787, 1298, 102, 843, 77, 763, 696, 418, 91, 601, 17, 316, 88, 1401, 288, 777, 1513, 212, 794, 153, 840, 646, 460, 127, 546, 19, 321, 112, 1796, 243, 856, 1503, 157, 845, 97, 790, 676, 407, 72, 582, 16, 526, 
