json ser(micros), json len(bytes), json & lz4 #(micros), json & lz4 len(bytes), json & lz4 !(micros), json & snappy #(micros), json & snappy len(bytes), json & snappy !(micros), json & zlib #(micros), json & zlib len(bytes), json & zlib !(micros), json & zstd #(micros), json & zstd len(bytes), json & zstd !(micros), json de(micros), protobuf ser(micros), protobuf len(bytes), protobuf & lz4 #(micros), protobuf & lz4 len(bytes), protobuf & lz4 !(micros), protobuf & snappy #(micros), protobuf & snappy len(bytes), protobuf & snappy !(micros), protobuf & zlib #(micros), protobuf & zlib len(bytes), protobuf & zlib !(micros), protobuf & zstd #(micros), protobuf & zstd len(bytes), protobuf & zstd !(micros), protobuf de(micros), msgpack ser(micros), msgpack len(bytes), msgpack & lz4 #(micros), msgpack & lz4 len(bytes), msgpack & lz4 !(micros), msgpack & snappy #(micros), msgpack & snappy len(bytes), msgpack & snappy !(micros), msgpack & zlib #(micros), msgpack & zlib len(bytes), msgpack & zlib !(micros), msgpack & zstd #(micros), msgpack & zstd len(bytes), msgpack & zstd !(micros), msgpack de(micros), bson ser(micros), bson len(bytes), bson & lz4 #(micros), bson & lz4 len(bytes), bson & lz4 !(micros), bson & snappy #(micros), bson & snappy len(bytes), bson & snappy !(micros), bson & zlib #(micros), bson & zlib len(bytes), bson & zlib !(micros), bson & zstd #(micros), bson & zstd len(bytes), bson & zstd !(micros), bson de(micros), cbor ser(micros), cbor len(bytes), cbor & lz4 #(micros), cbor & lz4 len(bytes), cbor & lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), cbor de(micros),pickle ser(micros), pickle len(bytes), lz4 #(micros), lz4 len(bytes), lz4 !(micros), snappy #(micros), snappy len(bytes), snappy !(micros), zlib #(micros), zlib len(bytes), zlib !(micros), zstd #(micros), zstd len(bytes), zstd !(micros), pickle de(micros),
25, 191, 44, 164, 1243, 24, 174, 23, 228, 122, 185, 31, 134, 12, 42, 390, 52, 30, 67, 11, 20, 70, 14, 180, 63, 23, 28, 61, 8, 198, 19, 143, 39, 150, 1240, 21, 161, 19, 215, 127, 182, 32, 131, 12, 44, 37, 221, 47, 180, 1238, 24, 180, 22, 249, 136, 188, 29, 145, 11, 58, 19, 144, 37, 151, 1242, 21, 162, 18, 215, 120, 177, 27, 126, 11, 56, 18, 235, 49, 199, 1239, 23, 193, 21, 248, 155, 202, 29, 160, 10, 108, 
25, 192, 43, 162, 1258, 25, 170, 23, 229, 124, 186, 33, 131, 13, 43, 382, 53, 26, 68, 11, 20, 71, 14, 179, 64, 22, 24, 62, 7, 196, 18, 144, 36, 150, 1250, 22, 162, 19, 215, 125, 192, 33, 129, 12, 46, 36, 222, 47, 178, 1245, 25, 174, 22, 238, 139, 190, 28, 142, 13, 58, 19, 145, 35, 151, 1249, 21, 163, 18, 210, 119, 180, 32, 125, 11, 68, 27, 236, 68, 197, 1267, 31, 189, 27, 268, 152, 199, 46, 158, 14, 125, 
25, 191, 45, 159, 1240, 26, 172, 23, 231, 124, 186, 35, 133, 13, 44, 386, 52, 27, 67, 10, 21, 70, 13, 192, 63, 23, 26, 61, 8, 199, 18, 143, 34, 158, 12, 23, 161, 19, 216, 128, 182, 31, 131, 12, 46, 36, 221, 48, 179, 1243, 24, 176, 22, 244, 140, 190, 30, 146, 11, 60, 20, 144, 31, 159, 12, 22, 162, 18, 212, 120, 178, 27, 126, 10, 57, 17, 235, 50, 202, 1256, 24, 192, 22, 245, 152, 193, 29, 162, 11, 112, 
25, 193, 60, 162, 1240, 25, 172, 23, 232, 120, 187, 34, 131, 13, 43, 383, 54, 28, 69, 11, 22, 72, 14, 179, 65, 22, 25, 63, 8, 197, 19, 145, 39, 148, 1260, 22, 163, 20, 223, 126, 183, 33, 129, 13, 45, 36, 223, 47, 178, 1241, 24, 175, 22, 238, 136, 189, 29, 143, 11, 62, 19, 146, 37, 149, 1258, 22, 164, 19, 213, 118, 198, 43, 125, 15, 66, 25, 237, 66, 197, 1247, 27, 189, 25, 260, 152, 197, 37, 158, 12, 116, 
25, 191, 45, 162, 1272, 26, 169, 25, 240, 124, 188, 39, 134, 14, 47, 385, 52, 27, 67, 11, 21, 70, 14, 182, 63, 22, 25, 61, 8, 196, 20, 143, 36, 149, 1244, 22, 161, 19, 219, 124, 182, 32, 132, 12, 47, 37, 221, 47, 182, 1257, 24, 180, 23, 240, 137, 191, 30, 144, 11, 59, 20, 144, 35, 150, 1240, 21, 162, 18, 210, 116, 178, 28, 125, 11, 58, 18, 235, 49, 200, 1254, 24, 198, 22, 247, 152, 193, 29, 162, 11, 112, 
26, 191, 54, 162, 1241, 29, 172, 23, 233, 123, 188, 34, 134, 13, 46, 382, 52, 29, 67, 10, 22, 70, 13, 177, 63, 22, 25, 61, 8, 195, 19, 143, 37, 146, 1258, 22, 161, 20, 217, 127, 181, 42, 131, 14, 51, 40, 221, 53, 183, 1252, 28, 183, 25, 251, 139, 192, 41, 147, 14, 66, 21, 144, 39, 147, 1259, 23, 162, 19, 224, 118, 187, 55, 126, 18, 69, 21, 235, 61, 201, 1264, 35, 195, 28, 283, 152, 198, 47, 163, 15, 129, 
25, 192, 56, 162, 1250, 25, 171, 23, 230, 123, 186, 34, 133, 13, 44, 382, 53, 25, 68, 11, 23, 71, 14, 180, 64, 23, 28, 62, 9, 201, 18, 144, 39, 147, 1251, 23, 162, 20, 223, 126, 183, 35, 134, 13, 47, 36, 222, 47, 182, 1238, 24, 181, 23, 242, 137, 189, 31, 146, 11, 59, 19, 145, 37, 148, 1248, 22, 163, 19, 217, 116, 178, 34, 125, 12, 65, 19, 236, 51, 200, 1246, 24, 198, 22, 251, 154, 198, 32, 162, 11, 114, 
25, 191, 56, 159, 1244, 25, 172, 23, 232, 123, 189, 34, 132, 13, 44, 381, 52, 26, 67, 11, 21, 70, 14, 176, 63, 34, 35, 61, 11, 208, 19, 143, 33, 158, 15, 24, 161, 20, 228, 125, 184, 38, 129, 14, 48, 37, 221, 49, 179, 1243, 25, 176, 23, 240, 137, 190, 31, 144, 11, 61, 20, 144, 31, 159, 11, 22, 162, 18, 212, 116, 177, 27, 125, 11, 58, 18, 235, 50, 202, 1260, 24, 192, 21, 248, 150, 191, 28, 159, 11, 111, 
25, 192, 45, 162, 1243, 24, 170, 23, 234, 123, 186, 38, 133, 15, 44, 379, 53, 26, 68, 11, 21, 71, 13, 179, 64, 23, 25, 62, 8, 197, 19, 144, 37, 150, 1251, 24, 162, 20, 241, 125, 185, 40, 128, 14, 50, 41, 222, 54, 178, 1273, 31, 174, 28, 265, 136, 204, 48, 141, 14, 72, 23, 145, 40, 151, 1277, 25, 163, 22, 223, 117, 182, 43, 125, 14, 65, 20, 236, 52, 197, 1250, 25, 189, 23, 248, 149, 193, 30, 155, 10, 118, 
25, 191, 50, 164, 1256, 25, 174, 24, 236, 122, 187, 36, 134, 14, 44, 384, 52, 26, 67, 15, 21, 70, 14, 183, 63, 23, 28, 61, 8, 200, 19, 143, 39, 150, 1245, 23, 161, 19, 217, 127, 182, 32, 131, 13, 46, 38, 221, 47, 180, 1296, 42, 180, 28, 273, 137, 197, 44, 145, 14, 74, 22, 144, 45, 151, 1315, 29, 162, 22, 229, 119, 185, 43, 126, 14, 66, 20, 235, 54, 199, 1254, 25, 193, 23, 263, 153, 194, 32, 160, 12, 118, 
31, 191, 48, 159, 1260, 27, 172, 24, 240, 124, 188, 39, 133, 13, 47, 387, 52, 28, 67, 11, 31, 70, 14, 179, 63, 23, 27, 61, 8, 199, 19, 143, 32, 158, 12, 23, 161, 20, 217, 126, 184, 32, 130, 12, 58, 38, 221, 48, 179, 1253, 25, 176, 23, 243, 138, 190, 31, 145, 11, 59, 20, 144, 31, 159, 12, 21, 162, 18, 210, 120, 178, 28, 126, 11, 57, 19, 235, 51, 202, 1245, 24, 192, 31, 247, 151, 192, 28, 160, 11, 114, 
26, 191, 47, 162, 1245, 25, 172, 23, 239, 125, 186, 36, 133, 13, 43, 381, 52, 26, 67, 11, 21, 70, 15, 179, 63, 22, 25, 61, 8, 195, 19, 143, 39, 146, 1282, 25, 161, 21, 228, 125, 185, 38, 130, 14, 48, 39, 221, 48, 183, 1239, 24, 183, 23, 242, 138, 188, 30, 146, 11, 61, 20, 144, 37, 147, 1249, 21, 162, 18, 211, 118, 181, 29, 126, 10, 59, 17, 235, 48, 201, 1245, 23, 195, 22, 246, 152, 191, 32, 160, 12, 115, 
28, 193, 51, 162, 1259, 25, 172, 24, 245, 121, 189, 36, 133, 14, 46, 387, 54, 27, 69, 12, 21, 72, 14, 178, 65, 22, 26, 63, 9, 195, 18, 145, 38, 148, 1245, 22, 163, 19, 214, 123, 182, 31, 128, 12, 46, 37, 223, 46, 178, 1259, 25, 175, 22, 243, 135, 190, 37, 142, 12, 62, 21, 146, 38, 149, 1246, 24, 164, 21, 219, 118, 181, 35, 125, 12, 62, 19, 237, 50, 197, 1258, 27, 189, 23, 248, 153, 194, 31, 156, 11, 117, 
33, 192, 57, 162, 1248, 29, 170, 25, 243, 123, 189, 41, 133, 14, 49, 397, 53, 27, 68, 11, 22, 71, 14, 180, 64, 23, 26, 62, 8, 196, 19, 144, 36, 150, 1264, 23, 162, 19, 223, 125, 183, 35, 128, 13, 48, 39, 222, 49, 178, 1237, 28, 174, 24, 238, 137, 197, 41, 142, 13, 69, 22, 145, 39, 151, 1266, 34, 163, 26, 260, 117, 188, 63, 123, 17, 81, 23, 236, 61, 197, 1285, 46, 189, 41, 367, 151, 223, 105, 156, 20, 169, 
27, 192, 48, 162, 1256, 25, 170, 24, 253, 123, 187, 39, 132, 16, 48, 412, 53, 30, 68, 11, 22, 71, 15, 185, 64, 22, 28, 62, 8, 197, 20, 144, 37, 150, 1247, 22, 162, 19, 218, 124, 183, 34, 126, 12, 47, 38, 222, 47, 178, 1247, 24, 172, 22, 234, 133, 188, 28, 141, 11, 61, 20, 145, 35, 151, 1260, 22, 163, 19, 212, 116, 177, 29, 123, 11, 75, 18, 236, 50, 197, 1260, 23, 189, 22, 249, 150, 203, 38, 154, 12, 119, 
26, 191, 46, 159, 3164, 105, 174, 75, 565, 122, 420, 79, 128, 26, 105, 863, 52, 85, 67, 32, 61, 70, 40, 539, 63, 66, 66, 61, 23, 581, 49, 143, 140, 146, 3392, 49, 161, 42, 496, 126, 548, 89, 126, 34, 130, 102, 221, 140, 175, 3501, 74, 173, 65, 718, 136, 575, 87, 139, 32, 166, 54, 144, 111, 147, 3474, 66, 162, 55, 640, 118, 544, 88, 124, 32, 174, 57, 235, 170, 194, 3474, 73, 189, 66, 777, 153, 593, 91, 156, 34, 318, 
26, 191, 46, 159, 1237, 24, 174, 24, 229, 122, 189, 38, 128, 16, 48, 385, 52, 27, 67, 12, 22, 70, 14, 192, 63, 26, 27, 61, 8, 197, 19, 143, 39, 146, 1254, 23, 161, 19, 217, 126, 186, 33, 126, 12, 46, 37, 221, 46, 175, 1241, 24, 173, 22, 235, 137, 201, 31, 139, 11, 59, 19, 144, 37, 147, 1234, 21, 162, 18, 211, 118, 177, 29, 124, 11, 58, 18, 235, 48, 194, 1241, 23, 189, 22, 246, 153, 191, 28, 156, 10, 122, 
27, 192, 45, 162, 1234, 25, 170, 23, 233, 124, 187, 34, 132, 12, 50, 401, 53, 27, 68, 11, 22, 71, 15, 183, 64, 23, 28, 62, 8, 199, 30, 144, 40, 150, 1268, 26, 162, 22, 228, 123, 186, 41, 127, 14, 51, 39, 222, 49, 178, 1265, 26, 174, 22, 238, 137, 190, 31, 142, 11, 61, 19, 145, 35, 151, 1250, 21, 163, 18, 211, 117, 178, 28, 123, 11, 59, 18, 236, 49, 197, 1252, 34, 189, 22, 244, 149, 192, 28, 154, 11, 114, 
87, 191, 136, 159, 3829, 71, 172, 66, 700, 123, 595, 94, 131, 34, 125, 1167, 52, 83, 67, 33, 61, 70, 40, 546, 63, 68, 80, 61, 18, 437, 35, 143, 73, 158, 27, 70, 161, 49, 721, 124, 494, 62, 129, 18, 56, 44, 221, 55, 179, 1267, 29, 176, 26, 249, 137, 200, 38, 144, 12, 66, 21, 144, 33, 159, 13, 23, 162, 20, 212, 118, 177, 38, 125, 11, 61, 23, 235, 51, 202, 1336, 31, 192, 26, 267, 150, 196, 41, 160, 14, 127, 
32, 192, 63, 162, 1359, 52, 170, 45, 319, 124, 198, 67, 133, 17, 63, 408, 53, 39, 68, 12, 25, 71, 18, 186, 64, 23, 28, 62, 8, 198, 20, 144, 37, 150, 1278, 24, 162, 21, 221, 124, 185, 34, 128, 12, 48, 39, 222, 48, 178, 1243, 24, 174, 22, 238, 137, 189, 30, 143, 11, 61, 21, 145, 36, 151, 1246, 22, 163, 19, 227, 118, 179, 32, 125, 12, 60, 18, 236, 51, 197, 1353, 55, 189, 37, 331, 150, 216, 95, 159, 18, 181, 
26, 192, 48, 162, 1238, 24, 170, 24, 231, 124, 188, 34, 131, 13, 46, 396, 53, 28, 68, 11, 21, 71, 14, 180, 64, 22, 27, 62, 8, 198, 20, 144, 37, 150, 1235, 22, 162, 19, 214, 125, 186, 31, 129, 12, 47, 40, 222, 48, 178, 1244, 37, 174, 24, 243, 138, 190, 34, 142, 11, 62, 19, 145, 38, 151, 1235, 21, 163, 19, 210, 119, 177, 29, 125, 11, 58, 18, 236, 48, 197, 1249, 24, 189, 23, 260, 152, 194, 35, 158, 12, 118, 
27, 192, 48, 162, 1235, 25, 170, 23, 236, 124, 186, 35, 131, 13, 44, 382, 53, 28, 68, 12, 21, 71, 14, 183, 64, 23, 28, 62, 10, 205, 19, 144, 37, 150, 1261, 24, 162, 20, 219, 123, 184, 39, 126, 13, 48, 39, 222, 48, 178, 1247, 24, 174, 23, 238, 137, 190, 32, 142, 12, 61, 19, 145, 36, 151, 1263, 23, 163, 19, 215, 118, 180, 34, 125, 12, 60, 21, 236, 52, 197, 1251, 25, 189, 23, 249, 151, 194, 30, 156, 12, 118, 
27, 192, 48, 162, 1238, 24, 170, 24, 232, 122, 187, 35, 131, 14, 46, 383, 53, 26, 68, 11, 21, 71, 15, 181, 64, 22, 25, 62, 8, 196, 19, 144, 49, 150, 1241, 22, 162, 19, 222, 124, 184, 31, 126, 12, 47, 37, 222, 48, 178, 1285, 28, 172, 25, 265, 137, 192, 37, 142, 13, 65, 20, 145, 38, 151, 1273, 22, 163, 19, 215, 119, 180, 30, 125, 11, 60, 18, 236, 50, 197, 1254, 25, 189, 23, 254, 152, 197, 37, 156, 12, 120, 
24, 192, 52, 162, 1259, 24, 170, 23, 232, 123, 187, 34, 131, 14, 43, 383, 53, 27, 68, 11, 21, 71, 14, 181, 64, 22, 26, 62, 8, 195, 18, 144, 37, 150, 1253, 23, 162, 19, 220, 125, 184, 34, 127, 13, 46, 37, 222, 48, 178, 1242, 24, 174, 22, 260, 138, 190, 31, 142, 11, 63, 19, 145, 36, 151, 1266, 23, 163, 20, 214, 119, 181, 31, 125, 11, 58, 18, 236, 49, 197, 1243, 24, 189, 22, 248, 152, 196, 31, 157, 12, 130, 
25, 192, 45, 162, 1264, 24, 170, 23, 234, 124, 192, 35, 132, 13, 44, 388, 53, 28, 68, 11, 21, 71, 14, 183, 64, 23, 27, 62, 8, 196, 19, 144, 37, 150, 2346, 74, 162, 58, 662, 124, 555, 91, 126, 34, 132, 120, 222, 148, 178, 1665, 30, 174, 28, 259, 137, 196, 45, 142, 15, 71, 21, 145, 66, 151, 3120, 70, 163, 56, 667, 117, 550, 88, 123, 33, 172, 51, 236, 151, 197, 3867, 75, 189, 65, 749, 150, 589, 87, 156, 35, 331, 
25, 191, 49, 162, 1238, 25, 172, 25, 234, 125, 185, 35, 133, 13, 45, 379, 52, 27, 67, 11, 21, 70, 14, 178, 63, 22, 25, 61, 8, 199, 19, 143, 38, 146, 1279, 26, 161, 21, 229, 124, 320, 77, 129, 30, 108, 85, 221, 115, 183, 3183, 62, 183, 54, 293, 138, 190, 34, 146, 11, 62, 19, 144, 37, 147, 1240, 22, 162, 19, 216, 118, 179, 32, 125, 12, 60, 18, 235, 49, 201, 1253, 24, 195, 22, 251, 152, 192, 30, 161, 11, 115, 
52, 192, 74, 162, 1283, 65, 170, 38, 281, 124, 233, 73, 131, 17, 68, 428, 53, 49, 68, 17, 32, 71, 20, 220, 64, 27, 53, 62, 11, 260, 24, 144, 60, 150, 1258, 36, 162, 27, 266, 125, 195, 71, 128, 16, 93, 47, 222, 65, 178, 1260, 36, 174, 30, 284, 138, 199, 80, 142, 18, 163, 28, 145, 66, 151, 1268, 37, 163, 26, 323, 119, 208, 71, 125, 16, 83, 24, 236, 68, 197, 1269, 38, 189, 33, 305, 150, 204, 64, 157, 17, 138, 
26, 192, 45, 162, 1308, 33, 170, 28, 256, 124, 191, 51, 132, 15, 55, 397, 53, 31, 68, 11, 21, 71, 14, 181, 64, 22, 26, 62, 8, 197, 23, 144, 37, 150, 1255, 22, 162, 19, 216, 126, 183, 30, 128, 11, 47, 38, 222, 47, 178, 1269, 25, 174, 22, 240, 139, 190, 31, 142, 12, 60, 21, 145, 36, 151, 1258, 22, 163, 19, 210, 119, 178, 27, 125, 11, 58, 18, 236, 49, 197, 1266, 24, 189, 22, 248, 151, 194, 29, 157, 11, 115, 
28, 192, 49, 162, 1248, 26, 170, 26, 250, 124, 194, 78, 131, 16, 60, 413, 53, 38, 68, 13, 28, 71, 17, 198, 64, 24, 33, 62, 9, 203, 20, 144, 38, 150, 1252, 23, 162, 20, 217, 126, 185, 33, 128, 13, 48, 38, 222, 47, 178, 1277, 27, 174, 24, 246, 138, 193, 35, 142, 13, 62, 20, 145, 37, 151, 1247, 22, 163, 20, 219, 119, 187, 50, 125, 14, 72, 21, 236, 115, 197, 1312, 41, 189, 31, 302, 151, 205, 59, 157, 16, 139, 
86, 192, 151, 162, 3928, 91, 170, 75, 733, 124, 573, 116, 133, 37, 144, 1139, 53, 89, 68, 34, 64, 71, 41, 554, 64, 71, 78, 62, 25, 624, 53, 144, 131, 150, 3853, 78, 162, 60, 690, 125, 564, 125, 128, 37, 140, 106, 222, 150, 178, 3822, 83, 174, 70, 878, 137, 615, 130, 142, 39, 192, 61, 145, 127, 151, 3839, 83, 163, 65, 680, 118, 520, 109, 125, 29, 154, 47, 236, 143, 197, 2827, 66, 189, 53, 661, 149, 495, 59, 157, 15, 135, 
59, 192, 109, 162, 3430, 67, 170, 58, 570, 124, 415, 67, 132, 25, 97, 921, 53, 67, 68, 26, 49, 71, 31, 472, 64, 57, 56, 62, 19, 374, 21, 144, 38, 150, 1298, 24, 162, 20, 271, 126, 195, 80, 129, 18, 68, 49, 222, 67, 178, 1315, 50, 174, 35, 307, 138, 247, 81, 143, 18, 99, 24, 145, 56, 151, 1251, 30, 163, 24, 233, 119, 185, 40, 125, 13, 65, 19, 236, 55, 197, 1273, 28, 189, 24, 254, 151, 195, 36, 159, 12, 120, 
37, 192, 71, 162, 1277, 34, 170, 29, 282, 124, 195, 56, 131, 16, 57, 405, 53, 35, 68, 12, 23, 71, 16, 182, 64, 23, 28, 62, 8, 196, 22, 144, 37, 150, 1246, 21, 162, 19, 214, 125, 183, 31, 128, 12, 47, 39, 222, 48, 178, 1263, 26, 174, 24, 242, 136, 192, 32, 142, 12, 62, 21, 145, 37, 151, 1259, 22, 163, 20, 214, 118, 179, 31, 125, 11, 59, 18, 236, 50, 197, 1317, 26, 189, 23, 254, 150, 196, 34, 157, 12, 118, 
44, 191, 64, 159, 1275, 34, 172, 28, 256, 123, 191, 50, 131, 14, 52, 396, 52, 30, 67, 11, 22, 70, 14, 179, 63, 23, 27, 61, 8, 196, 20, 143, 31, 158, 28, 24, 161, 21, 221, 125, 188, 34, 130, 12, 49, 38, 221, 49, 179, 1275, 32, 176, 29, 289, 137, 198, 63, 144, 17, 85, 34, 144, 46, 159, 15, 31, 162, 24, 261, 118, 197, 82, 125, 23, 88, 26, 235, 80, 202, 1363, 51, 192, 35, 332, 151, 205, 66, 160, 17, 142, 
37, 192, 48, 162, 1257, 25, 170, 24, 237, 123, 188, 37, 132, 13, 46, 393, 53, 26, 68, 11, 21, 71, 14, 181, 64, 23, 30, 62, 8, 202, 21, 144, 39, 150, 1262, 45, 162, 35, 295, 122, 248, 103, 128, 19, 115, 98, 222, 124, 178, 1675, 46, 174, 32, 293, 137, 206, 78, 142, 20, 98, 28, 145, 58, 151, 1295, 42, 163, 29, 278, 117, 189, 67, 123, 17, 79, 22, 236, 62, 197, 1254, 26, 189, 23, 247, 150, 194, 32, 155, 12, 121, 
36, 190, 51, 159, 1239, 25, 172, 24, 234, 123, 186, 38, 132, 14, 44, 384, 51, 27, 66, 11, 20, 69, 14, 177, 62, 24, 25, 60, 8, 194, 18, 142, 31, 157, 12, 23, 160, 19, 224, 125, 183, 42, 130, 12, 48, 37, 220, 50, 179, 1241, 25, 176, 23, 238, 136, 189, 35, 145, 12, 62, 20, 143, 31, 158, 12, 22, 161, 19, 213, 117, 177, 29, 124, 11, 58, 19, 234, 49, 199, 1251, 25, 192, 22, 249, 152, 192, 29, 159, 11, 114, 
36, 192, 50, 162, 1243, 26, 170, 24, 236, 124, 188, 38, 131, 14, 44, 389, 53, 61, 68, 12, 22, 71, 15, 182, 64, 23, 27, 62, 8, 200, 20, 144, 37, 150, 1258, 23, 162, 20, 216, 124, 184, 33, 128, 13, 47, 38, 222, 48, 178, 1246, 25, 174, 22, 236, 136, 189, 30, 141, 11, 61, 20, 145, 36, 151, 1273, 23, 163, 20, 221, 116, 180, 34, 123, 12, 61, 18, 236, 51, 197, 1239, 24, 189, 22, 250, 149, 193, 29, 155, 11, 115, 
38, 192, 52, 162, 3481, 73, 170, 68, 696, 124, 565, 87, 131, 34, 126, 1110, 53, 77, 68, 32, 59, 71, 38, 534, 64, 66, 65, 62, 23, 579, 49, 144, 109, 150, 3798, 66, 162, 56, 540, 124, 405, 60, 126, 25, 107, 101, 222, 142, 178, 3806, 75, 174, 66, 725, 134, 594, 89, 140, 33, 168, 55, 145, 108, 151, 3813, 65, 163, 55, 638, 116, 544, 83, 123, 31, 168, 49, 236, 147, 197, 3813, 75, 189, 67, 762, 149, 603, 86, 156, 34, 315, 
36, 192, 49, 162, 1240, 25, 170, 25, 236, 124, 195, 38, 132, 14, 47, 383, 53, 27, 68, 11, 21, 71, 14, 180, 64, 24, 27, 62, 9, 200, 19, 144, 37, 150, 1258, 23, 162, 20, 218, 126, 184, 34, 128, 12, 47, 40, 222, 51, 178, 1241, 25, 172, 22, 236, 136, 188, 32, 142, 11, 60, 19, 145, 35, 151, 1259, 22, 163, 19, 214, 118, 180, 31, 125, 11, 59, 18, 236, 49, 197, 1246, 24, 189, 22, 245, 150, 194, 37, 157, 12, 118, 
28, 192, 49, 162, 1255, 25, 170, 25, 235, 124, 189, 43, 131, 14, 50, 405, 53, 31, 68, 12, 22, 71, 16, 194, 64, 24, 33, 62, 9, 225, 21, 144, 41, 150, 1251, 28, 162, 21, 239, 125, 188, 54, 128, 15, 58, 43, 222, 56, 178, 1257, 34, 174, 31, 279, 137, 216, 83, 142, 16, 80, 22, 145, 45, 151, 1252, 24, 163, 21, 227, 118, 184, 35, 125, 11, 62, 19, 236, 50, 197, 1253, 25, 189, 23, 247, 151, 194, 47, 157, 11, 122, 
29, 192, 52, 162, 1292, 29, 170, 25, 243, 124, 190, 41, 132, 14, 47, 389, 53, 27, 68, 11, 20, 71, 14, 179, 64, 23, 26, 62, 8, 194, 19, 144, 37, 150, 1270, 25, 162, 20, 230, 125, 186, 42, 128, 13, 50, 40, 222, 50, 178, 1249, 24, 174, 23, 242, 137, 190, 30, 142, 11, 62, 21, 145, 35, 151, 1256, 22, 163, 19, 217, 118, 179, 30, 125, 11, 59, 18, 236, 49, 197, 1257, 24, 189, 22, 246, 150, 193, 29, 157, 11, 115, 
27, 192, 51, 162, 1238, 26, 170, 23, 232, 124, 191, 34, 132, 13, 47, 389, 53, 27, 68, 12, 21, 71, 19, 184, 64, 23, 31, 62, 9, 203, 20, 144, 38, 150, 1250, 26, 162, 21, 230, 125, 184, 40, 129, 14, 55, 41, 222, 50, 178, 1245, 25, 174, 23, 239, 135, 189, 30, 142, 11, 62, 20, 145, 35, 151, 1262, 25, 163, 21, 228, 117, 184, 53, 125, 16, 81, 25, 236, 67, 197, 2074, 36, 189, 31, 312, 149, 202, 67, 157, 17, 141, 
26, 192, 60, 162, 1255, 36, 170, 25, 314, 124, 202, 76, 131, 18, 65, 414, 53, 46, 68, 15, 33, 71, 20, 217, 64, 30, 64, 62, 11, 317, 27, 144, 71, 150, 1520, 45, 162, 28, 265, 126, 211, 74, 129, 18, 70, 59, 222, 78, 178, 1267, 35, 174, 32, 282, 138, 201, 76, 143, 18, 90, 25, 145, 63, 151, 1256, 30, 163, 51, 249, 118, 187, 55, 125, 17, 71, 21, 236, 55, 197, 1252, 25, 189, 23, 250, 151, 197, 31, 158, 11, 121, 
27, 192, 51, 162, 1264, 25, 170, 23, 235, 124, 192, 35, 132, 13, 49, 393, 53, 27, 68, 11, 21, 71, 14, 179, 64, 25, 26, 62, 8, 194, 19, 144, 36, 150, 1243, 21, 162, 19, 231, 126, 186, 38, 129, 13, 48, 39, 222, 49, 178, 1242, 24, 174, 23, 239, 138, 190, 30, 142, 13, 61, 19, 145, 36, 151, 1240, 21, 163, 18, 221, 119, 180, 30, 125, 11, 58, 18, 236, 52, 197, 1246, 25, 189, 24, 253, 151, 215, 57, 158, 15, 134, 
25, 191, 44, 162, 1241, 24, 169, 24, 233, 124, 189, 34, 132, 13, 44, 379, 52, 26, 67, 11, 20, 70, 14, 177, 63, 22, 25, 61, 8, 197, 18, 143, 36, 149, 1257, 23, 161, 19, 215, 126, 181, 32, 132, 12, 48, 37, 221, 46, 182, 1240, 24, 180, 22, 238, 139, 189, 28, 145, 11, 59, 22, 144, 35, 150, 1257, 22, 162, 19, 213, 119, 178, 30, 126, 11, 58, 18, 235, 50, 200, 1246, 24, 198, 21, 248, 154, 193, 28, 161, 10, 111, 
25, 191, 46, 159, 1242, 25, 172, 23, 234, 124, 199, 42, 133, 13, 49, 386, 52, 27, 67, 12, 22, 70, 14, 182, 63, 22, 26, 61, 8, 200, 22, 143, 32, 158, 13, 24, 161, 20, 220, 124, 194, 59, 130, 16, 58, 43, 221, 62, 179, 1279, 52, 176, 34, 316, 140, 205, 83, 145, 19, 131, 30, 144, 62, 159, 21, 42, 162, 30, 281, 120, 197, 57, 126, 15, 73, 22, 235, 64, 202, 1259, 35, 192, 29, 289, 152, 207, 72, 161, 16, 147, 
26, 193, 60, 162, 1250, 25, 172, 24, 236, 123, 186, 34, 131, 13, 46, 386, 54, 26, 69, 11, 21, 72, 13, 182, 65, 23, 27, 63, 8, 198, 20, 145, 39, 148, 1255, 22, 163, 19, 220, 125, 183, 33, 129, 12, 49, 38, 223, 47, 178, 1253, 25, 175, 24, 243, 136, 197, 35, 142, 12, 62, 20, 146, 37, 149, 1257, 23, 164, 19, 217, 118, 183, 34, 125, 12, 62, 19, 237, 50, 197, 1250, 25, 189, 22, 249, 152, 195, 30, 158, 11, 114, 
59, 191, 111, 162, 3724, 89, 169, 73, 733, 125, 570, 106, 132, 36, 138, 1117, 52, 82, 67, 33, 61, 70, 40, 536, 63, 67, 71, 61, 23, 583, 49, 143, 126, 149, 3805, 68, 161, 59, 681, 125, 555, 93, 132, 35, 133, 103, 221, 141, 182, 3915, 86, 180, 70, 750, 138, 583, 100, 144, 36, 178, 55, 144, 116, 150, 3338, 57, 162, 50, 540, 118, 466, 83, 125, 29, 149, 44, 235, 129, 200, 1325, 27, 198, 25, 252, 153, 194, 38, 161, 12, 121, 
